Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2025-01-01T07:22:57.894290,one product made multimillion dollar brand . nell diamond ceo hill house home share small business skyrocketed global success launch nap dress 2019,0.8074,Positive
US Treasury says it was hacked by China in major incident,A Chinese statesponsored hacker broke into the US Treasury Departments systems and accessed some unclassified documents,BBC Business,2025-01-01T07:22:57.894290,u treasury say hacked china major incident . chinese statesponsored hacker broke u treasury department system accessed unclassified document,-0.4404,Negative
There arent enough jobs to go round for everyone,James Harrisons online videos talking about graduate job rejection have been seen by millions,BBC Business,2025-01-01T07:22:57.894290,arent enough job go round everyone . james harrison online video talking graduate job rejection seen million,-0.5423,Negative
South Korea orders air safety probe after deadly plane crash,The order came after the nations deadliest aviation disaster in decades in which 179 people were killed,BBC Business,2025-01-01T07:22:57.894290,south korea order air safety probe deadly plane crash . order came nation deadliest aviation disaster decade 179 people killed,-0.8591,Negative
I have 22 million followers but kept my day job,Miles Laflin encourages others to create online content and says there is an audience for every job,BBC Business,2025-01-01T07:22:57.894290,22 million follower kept day job . mile laflin encourages others create online content say audience every job,0.6124,Positive
Kenyas celebrated coffee under threat as farmers hit by climate change,Growers find that the changing climate is having a big impact on the size of their harvests,BBC Business,2025-01-01T07:22:57.894290,kenya celebrated coffee threat farmer hit climate change . grower find changing climate big impact size harvest,0.0772,Neutral
Billionaire HBO creator Charles Dolan dies aged 98,The mogul who created Cablevision also owned Madison Square Garden and the Knicks and Rangers sports teams,BBC Business,2025-01-01T07:22:57.894290,billionaire hbo creator charles dolan dy aged 98. mogul created cablevision also owned madison square garden knicks ranger sport team,0.25,Positive
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-01-01T07:22:57.894290,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-01-01T07:22:57.894290,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-01-01T07:22:57.894290,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-01-01T07:22:57.894290,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-01-01T07:22:57.894290,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-01-01T07:22:57.894290,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-01-01T07:22:57.894290,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-01-01T07:22:57.894290,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-01-01T07:22:57.894290,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-01-01T07:22:57.894290,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-01-01T07:22:57.894290,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-01-01T07:22:57.894290,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-01-01T07:22:57.894290,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
Its still in shambles Can Boeing come back from crisis,Safety issues with the Boeing 737 Max and mass employee strikes made for a challenging 2024,BBC Business,2025-01-01T07:22:57.894290,still shamble boeing come back crisis . safety issue boeing 737 max mass employee strike made challenging 2024,-0.296,Negative
Starmer asks UK regulators for ideas to boost growth,The prime minister writes to regulators including Ofgem and Ofwat for ideas to boost economic growth,BBC Business,2025-01-01T07:22:57.894290,starmer asks uk regulator idea boost growth . prime minister writes regulator including ofgem ofwat idea boost economic growth,0.8625,Positive
US homelessness hit record high in 2024,High housing costs natural disasters and a spike in migration helped fuel the rise officials said,BBC Business,2025-01-01T07:22:57.894290,u homelessness hit record high 2024. high housing cost natural disaster spike migration helped fuel rise official said,-0.3818,Negative
Fog causes disruptions to UK flights for second day,The UKs main air traffic control provider says temporary air restrictions remain in place until Sunday for areas with low visibility,BBC Business,2025-01-01T07:22:57.894290,fog cause disruption uk flight second day . uk main air traffic control provider say temporary air restriction remain place sunday area low visibility,-0.6908,Negative
Trump urges US Supreme Court to delay TikTok ban,Trump says that he could negotiate a political resolution for TikTok if the high court intervenes,BBC Business,2025-01-01T07:22:57.894290,trump urge u supreme court delay tiktok ban . trump say could negotiate political resolution tiktok high court intervenes,-0.3182,Negative
Trump sides with tech bosses in Maga fight over immigrant visas,Cracks have appeared among Trump supporters over the stand taken by Elon Musk and Vivek Ramaswamy,BBC Business,2025-01-01T07:22:57.894290,trump side tech boss maga fight immigrant visa . crack appeared among trump supporter stand taken elon musk vivek ramaswamy,-0.128,Neutral
S Korean cryptoboss Do Kwon to be extradited to US,The man behind the collapse of terraUSD and Luna tokens faces fraud charges in the United States,BBC Business,2025-01-01T07:22:57.894290,korean cryptoboss kwon extradited u . man behind collapse terrausd luna token face fraud charge united state,-0.6369,Negative
US sanctions billionaire founder of Georgia Dream party,State secretary Antony Blinken accuses Bidzina Ivanishvili of undermining democracy to Russias benefit,BBC Business,2025-01-01T07:22:57.894290,u sanction billionaire founder georgia dream party . state secretary antony blinken accuses bidzina ivanishvili undermining democracy russia benefit,0.4215,Positive
China to build worlds largest hydropower dam in Tibet,The project has stoked concerns about displacement and environmental impact downstream in India and Bangladesh,BBC Business,2025-01-01T07:22:57.894290,china build world largest hydropower dam tibet . project stoked concern displacement environmental impact downstream india bangladesh,0.0,Neutral
Hollywoods Most Notable Deaths of 2024,Carl Weathers Shannen Doherty Bob Newhart Donald Sutherland Liam Payne Maggie Smith James Earl Jones Gena Rowlands and Jon Landau are among several entertainment legends the industry lost this year,Hollywood Reporter,2025-01-01T07:22:58.850483,hollywood notable death 2024. carl weather shannen doherty bob newhart donald sutherland liam payne maggie smith james earl jones gena rowlands jon landau among several entertainment legend industry lost year,-0.5267,Negative
Boy George Opens up Ahead of New Years Concert in Rome All Human Beings Are MultiUniverses,The 1980s pop icon who will ring in 2025 with a free concert in the Eternal City talked to THR Roma in an exclusive interview,Hollywood Reporter,2025-01-01T07:22:58.850483,boy george open ahead new year concert rome human being multiuniverses . 1980s pop icon ring 2025 free concert eternal city talked thr rom exclusive interview,0.5859,Positive
LilyRose Depp on Why Shes Doing Everything She Can to Protect a Sense of Anonymity,The actress has found her way into the spotlight with her roles in The Idol and Nosferatu,Hollywood Reporter,2025-01-01T07:22:58.850483,lilyrose depp shes everything protect sense anonymity . actress found way spotlight role idol nosferatu,0.3818,Positive
Did Beyonc Clinch an Album of the Year Win With Her Netflix Xmas Halftime Show,With the Grammy Awards voting deadline still days away an NFL halftime show may be the key to locking in a seemingly overdue honor,Hollywood Reporter,2025-01-01T07:22:58.850483,beyonc clinch album year win netflix xmas halftime show . grammy award voting deadline still day away nfl halftime show may key locking seemingly overdue honor,0.8885,Positive
Kate Beckinsale Details Years of OnSet Harassment Complaining About Abuse Should Not Beget More Abuse,In an Instagram video the actress recalled being physically harmed by a male costar while filming a fight scene a publicist forcing her to do a photo shoot the day after I had a miscarriage and being felt up by a crewmember at age 18,Hollywood Reporter,2025-01-01T07:22:58.850483,kate beckinsale detail year onset harassment complaining abuse beget abuse . instagram video actress recalled physically harmed male costar filming fight scene publicist forcing photo shoot day miscarriage felt crewmember age 18,-0.9674,Negative
ExAmerican Idol Contestant Disses Katy Perrys Song OK This Cant Be the Same Person Who Eliminated Me,The singers latest album 143 also received harsh criticism,Hollywood Reporter,2025-01-01T07:22:58.850483,examerican idol contestant disses katy perry song ok cant person eliminated . singer latest album 143 also received harsh criticism,0.1531,Neutral
Liam Payne Death Probe Leads to Charges Against Five People Including Alleged Friend,The One Direction singer died after falling from the balcony of his Buenos Aires hotel room in October,Hollywood Reporter,2025-01-01T07:22:58.850483,liam payne death probe lead charge five people including alleged friend . one direction singer died falling balcony buenos aire hotel room october,-0.7096,Negative
Sabrina Carpenter Had Literally No Idea Anyone Would Like Espresso Before It Came Out,The Grammynominated singer also opens up about her Christmas special potential plans for new music and keeping it playful for her new Dunkin partnership,Hollywood Reporter,2025-01-01T07:22:58.850483,sabrina carpenter literally idea anyone would like espresso came . grammynominated singer also open christmas special potential plan new music keeping playful new dunkin partnership,0.7964,Positive
German Politicians Condemn Elon Musks Support of FarRight Compare Him to Vladimir Putin,Government and opposition leaders call the tech billionaires oped backing the antiimmigrant AfD party election interference Elon Musk is attempting nothing different than Vladimir Putin,Hollywood Reporter,2025-01-01T07:22:58.850483,german politician condemn elon musk support farright compare vladimir putin . government opposition leader call tech billionaire oped backing antiimmigrant afd party election interference elon musk attempting nothing different vladimir putin,0.4404,Positive
A Predator Presenter and Ballroom Bullying The UKs Top Entertainment Scandals of 2024,It was a bad year for the BBC with Huw Edwards Gregg Wallace and Jermaine Jenas in the spotlight Here The Hollywood Reporter looks at Britains biggest ents controversies of 2024,Hollywood Reporter,2025-01-01T07:22:58.850483,predator presenter ballroom bullying uk top entertainment scandal 2024. bad year bbc huw edward gregg wallace jermaine jena spotlight hollywood reporter look britain biggest ents controversy 2024,-0.7717,Negative
Gal Gadot Reveals She Underwent Emergency Surgery for Massive Blood Clot In Her Brain During Pregnancy All I Wanted Was to Hold On and Live,The actress shared her harrowing personal story on social media to raise awareness,Hollywood Reporter,2025-01-01T07:22:58.850483,gal gadot reveals underwent emergency surgery massive blood clot brain pregnancy wanted hold live . actress shared harrowing personal story social medium raise awareness,-0.0516,Neutral
Joe Biden Donald Trump and More Pay Tribute to Jimmy Carter An Extraordinary Leader Statesman and Humanitarian,Biden said he is ordering a state funeral for Carter in Washington,Hollywood Reporter,2025-01-01T07:22:58.850483,joe biden donald trump pay tribute jimmy carter extraordinary leader statesman humanitarian . biden said ordering state funeral carter washington,-0.4404,Negative
OMG Absurd display stuns tennis world,Tennis viewers couldnt believe what they were watching unfold as one of the greatest points ever seen played out on Wednesday,News AU,2025-01-01T07:23:01.352673,omg absurd display stuns tennis world . tennis viewer couldnt believe watching unfold one greatest point ever seen played wednesday,0.7717,Positive
Bombshell reveal ruins cheating accusation,Snicko caused plenty of controversy in the fourth Test but now the man behind the technology has spoken out about the drama,News AU,2025-01-01T07:23:01.352673,bombshell reveal ruin cheating accusation . snicko caused plenty controversy fourth test man behind technology spoken drama,-0.8555,Negative
Warner blunder set to repeat on Aussies,Australias Test squad is set for a mass exodus and the major lesson from David Warners farewell has been forgotten,News AU,2025-01-01T07:23:01.352673,warner blunder set repeat aussie . australia test squad set mass exodus major lesson david warner farewell forgotten,-0.2263,Neutral
NYE blaze sends revellers fleeing,A roaring fire broke out on NYE sparking chaos in a crowded celebration spot as thousands more were leaving the area following an ALeague game,News AU,2025-01-01T07:23:01.352673,nye blaze sends reveller fleeing . roaring fire broke nye sparking chaos crowded celebration spot thousand leaving area following aleague game,-0.836,Negative
Canes dealt cruel gameday blow against Sixers,The Hobart Hurricanes were dealt a rough gameday blow for their New Years Day clash with the Sydney Sixers with illness ruling out a top star against the BBL heavyweights,News AU,2025-01-01T07:23:01.352673,cane dealt cruel gameday blow sixer . hobart hurricane dealt rough gameday blow new year day clash sydney sixer illness ruling top star bbl heavyweight,-0.6908,Negative
Birrell eyes top100 rankings berth after stunning upset,Aussie tennis star Kimberly Birrell is closing in on a top 100 ranking after stunning world No8 Emma Navarro in the second round of the Brisbane International See the latest news,News AU,2025-01-01T07:23:01.352673,birrell eye top100 ranking berth stunning upset . aussie tennis star kimberly birrell closing top 100 ranking stunning world no8 emma navarro second round brisbane international see latest news,0.5267,Positive
AFL stars photo with WAG goes viral,Sydney Swans champ Isaac Heeney and his partner Steffie Waters are turning heads with their hilarious matching holiday outfits,News AU,2025-01-01T07:23:01.352673,afl star photo wag go viral . sydney swan champ isaac heeney partner steffie water turning head hilarious matching holiday outfit,0.8074,Positive
WAGs Christmas post sets internet alight,An influencer labelled Australias hottest WAG has set the internet alight as she stripped down to enjoy Christmas Day,News AU,2025-01-01T07:23:01.352673,wag christmas post set internet alight . influencer labelled australia hottest wag set internet alight stripped enjoy christmas day,0.4215,Positive
Furious NRL fans hit out amid split rumours,Frustrated Wests Tigers fans have started an online petition as rumours continue to swirl surrounding a potential split,News AU,2025-01-01T07:23:01.352673,furious nrl fan hit amid split rumour . frustrated west tiger fan started online petition rumour continue swirl surrounding potential split,-0.5423,Negative
Mams Broncos penalties finally revealed,The Broncos have revealed the clubs own actions after the fiveeighth was alleged to have breached the NRL Code of Conduct,News AU,2025-01-01T07:23:01.352673,mam bronco penalty finally revealed . bronco revealed club action fiveeighth alleged breached nrl code conduct,-0.4588,Negative
Swifts BFs insane 190k Christmas haul,After reeling from a frustrating personal nightmare at home Travis Kelce has been showered with an almighty Christmas bonanza that left him speechless,News AU,2025-01-01T07:23:01.352673,swift bfs insane 190k christmas haul . reeling frustrating personal nightmare home travis kelce showered almighty christmas bonanza left speechless,-0.5859,Negative
Matildas star melts internet with big news,Matildas gun Charli Grant has sent her teammates into meltdown after dropping news of her engagement on Boxing Day,News AU,2025-01-01T07:23:01.352673,matildas star melt internet big news . matildas gun charli grant sent teammate meltdown dropping news engagement boxing day,0.4767,Positive
Trade means more headaches for Simmons,Ben Simmons career has again been plunged into uncertainty after his NBA team pressed the trigger on a surprise trade,News AU,2025-01-01T07:23:01.352673,trade mean headache simmons . ben simmons career plunged uncertainty nba team pressed trigger surprise trade,-0.0772,Neutral
Has a massive injury opened the door for a new Super Bowl favourite,With three weeks left in the NFL season theres a new Super Bowl favourite with a longtime nemesis injured can it turn around years and years of losing,News AU,2025-01-01T07:23:01.352673,massive injury opened door new super bowl favourite . three week left nfl season there new super bowl favourite longtime nemesis injured turn around year year losing,0.1779,Neutral
ALeague Victory hold ladder leaders off in new year stalemate,Melbourne Victory remain winless under interim coach Arthur Diles but they have started the new year off well after holding the ALeague ladder leaders scoreless at home,News AU,2025-01-01T07:23:01.352673,aleague victory hold ladder leader new year stalemate . melbourne victory remain winless interim coach arthur diles started new year well holding aleague ladder leader scoreless home,0.2732,Positive
Utter chaos in boxing freak show brawl,There have been insane scenes at a traditional New Years Eve boxing event with an allin brawl erupting after illegal acts,News AU,2025-01-01T07:23:01.352673,utter chaos boxing freak show brawl . insane scene traditional new year eve boxing event allin brawl erupting illegal act,-0.9169,Negative
Ricciardos harshest F1 critic proven right,The fortunes of Daniel Ricciardo have mirrored Australias battle with a nation that thoroughly outclassed Australia in sport in 2024,News AU,2025-01-01T07:23:01.352673,ricciardos harshest f1 critic proven right . fortune daniel ricciardo mirrored australia battle nation thoroughly outclassed australia sport 2024,-0.8225,Negative
Schumacher reveals massive family news,Formula One legend Michael Schumachers daughter has shared some beautiful news about their family months after her wedding,News AU,2025-01-01T07:23:01.352673,schumacher reveals massive family news . formula one legend michael schumachers daughter shared beautiful news family month wedding,0.743,Positive
SuperCoach NBL fast trades tips for Round 15,After a slow start to the season a Phoenix star is back in a big way Heres how to get your team set up for round 15 before Thursday lockout,News AU,2025-01-01T07:23:01.352673,supercoach nbl fast trade tip round 15. slow start season phoenix star back big way here get team set round 15 thursday lockout,0.0,Neutral
Australia bans professional trans golfer,Transgender golfer Breanna Gill who won last years Australian Womens Classic is about to be kicked off the WPGA Tour,News AU,2025-01-01T07:23:01.352673,australia ban professional trans golfer . transgender golfer breanna gill last year australian womens classic kicked wpga tour,-0.5574,Negative
Muswellbrook preview Thunder is ready to roar,Trainer Rodney Northam feels a drop in grade a step up to a suitable distance and an ideal draw are the right ingredients to see Hammoon Thunder get back to winning form,News AU,2025-01-01T07:23:01.352673,muswellbrook preview thunder ready roar . trainer rodney northam feel drop grade step suitable distance ideal draw right ingredient see hammoon thunder get back winning form,0.802,Positive
David Pocock reveals major life update,Its the first glimpse fans have been given of the Pocock familys newest member since their pregnancy announcement earlier this year,News AU,2025-01-01T07:23:01.352673,david pocock reveals major life update . first glimpse fan given pocock family newest member since pregnancy announcement earlier year,0.3182,Positive
Rookie Reds prop in Wallabies training squad,An emerging Queensland Reds prop has been included in a 40man Wallabies training squad,News AU,2025-01-01T07:23:01.352673,rookie red prop wallaby training squad . emerging queensland red prop included 40man wallaby training squad,0.0,Neutral
Olympians tragic final moments emerge,Distressing CCTV footage reportedly shows the tragic final moments before Aussie world champ Melissa Hoskins was fatally struck,News AU,2025-01-01T07:23:01.352673,olympian tragic final moment emerge . distressing cctv footage reportedly show tragic final moment aussie world champ melissa hoskins fatally struck,-0.8957,Negative
