Title,Description,Source,Fetched Date
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-02-09T07:21:36.180433
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-02-09T07:21:36.180433
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-02-09T07:21:36.180433
Musk to rehire Doge aide who resigned over racist posts,VicePresident JD Vance had said the young employee should be given a second chance,BBC Business,2025-02-09T07:21:36.180433
Cheaper China ebikes kick in teeth for UK firms,British makers of ebikes are worried after the government scraps tariffs on Chinese ebikes,BBC Business,2025-02-09T07:21:36.180433
Trump suspends tariffs on small packages from China,The order ending dutyfree shipment of packages from China worth less than 800 had caused chaos,BBC Business,2025-02-09T07:21:36.180433
US job growth slows but unemployment stays low,Firms created 143000 jobs last month below analysts forecasts but Decembers figure was upgraded,BBC Business,2025-02-09T07:21:36.180433
USAID could slash staff to hundreds after placing most on leave,But US President Donald Trumps plan to dramatically cut back US foreign aid faces a legal challenge,BBC Business,2025-02-09T07:21:36.180433
Panama says US spreading lies over free canal passage,The US State Department had claimed that they were no longer required to pay a fee for transit,BBC Business,2025-02-09T07:21:36.180433
India cuts interest rates for the first time in five years,The latest cut happens when Indias GDP growth is seen slowing to a fouryearlow of 67,BBC Business,2025-02-09T07:21:36.180433
TikTok sued by parents of UK teens after alleged challenge deaths,The USbased Social Media Victims Law Center filed the wrongful death lawsuit on Thursday,BBC Business,2025-02-09T07:21:36.180433
Senate confirms Project 2025 coauthor as Trump budget chief,Democrats call Russell Vought the presidents most dangerous nominee but Republicans say he will stop the waste of US taxpayers dollars,BBC Business,2025-02-09T07:21:36.180433
Jos Menendezs Music Industry Past Revealed You Did Not Want to Incur His Wrath Says Former Colleague,Deals for the Elvis catalog hits by Mr Mister and an Annie Lennox charm offensive with the brothers back in the news THR takes a closer look at the patriarchs roots as an executive at RCA Records,Hollywood Reporter,2025-02-09T07:21:36.422801
Kathy Bates Dedicates Critics Choice Trophy to Matlock Producer Who Lost His Home in LA Fires,I just want to tell Eric Olsen who hasnt quite found a home yet this is coming to you first thing for decor the veteran actress said,Hollywood Reporter,2025-02-09T07:21:36.422801
Where the Menendez Brothers Legal Paths to Freedom Stand,The brothers who gunned down their parents in 1989 have a few glimmers of hope in what has become a protracted process to see them freed and none come from LAs new DA,Hollywood Reporter,2025-02-09T07:21:36.422801
Chelsea Handler Addresses Blake Lively and Justin Baldoni Feud in Critics Choice Monologue Theres Probably Not Going to Be a Sequel,The comedian hosting the awards show for the third time said she was grateful for the It Ends With Us stars for being a distraction from troubling news,Hollywood Reporter,2025-02-09T07:21:36.422801
Hannah Einbinder Calls Out Chevron Fossil Fuel Industry for Climate Damage During Critics Choice Awards Acceptance Speech,They need to pay to clean up the mess that they made the Hacks star said,Hollywood Reporter,2025-02-09T07:21:36.422801
Trump Says He Will Make Himself Chair of the Kennedy Center After Firing Board Members,The president said he had removed the chairman David Rubenstein saying he did not share our vision for a Golden Age in Arts and Culture,Hollywood Reporter,2025-02-09T07:21:36.422801
Chappell Roan Fires Back at Grammys Speech Critic With 25K ThrowDown,The pop star replied to a critique of her Grammys speech where she blasted the music industry,Hollywood Reporter,2025-02-09T07:21:36.422801
Why the Chappell Roan Speech Critic Couldnt Be More Wrong Guest Column,Musician Kay Hanley has some words for the mansplainerinchief Good luck babe,Hollywood Reporter,2025-02-09T07:21:36.422801
50 Cent Trolls Irv Gotti Following Rap Moguls Death,The In Da Club rapper took to Instagram to pay his own kind of tribute to the late Murder Inc founder who was a close associate of his longtime rival Ja Rule,Hollywood Reporter,2025-02-09T07:21:36.422801
Fake Online Video Claiming USAID Paid Hollywood Stars to Visit Ukraine Debunked,Stars mentioned in the video to have received payments included Angelina Jolie Sean Pean Jean Claude Van Dam Orlando Bloom and Ben Stiller,Hollywood Reporter,2025-02-09T07:21:36.422801
Inside the AFI Awards With Ariana Grande Colin Farrell Kristen Bell and a Pacific Palisades Fireman,The awards luncheon held at the Four Seasons on Thursday toasted AFIs top 10 films and top 10 TV shows of the year and hosted a hotbed of Alist mingling,Hollywood Reporter,2025-02-09T07:21:36.422801
Netflix Will Not Release Controversial Prince Doc Following New Deal With Singers Estate,A New York Times report last year alleged that the unreleased documentary accused the late musician of physical and emotional abuse,Hollywood Reporter,2025-02-09T07:21:36.422801
Absolute genius Cricket erupts at Smith act,Steve Smith is having a blinder in Sri Lanka and cricket fans were in awe after he masterminded Australias stunning surge to victory,News AU,2025-02-09T07:21:37.717149
Australia seal whitewash as Smith pulls off historic first,Australia has crushed Sri Lanka for the second time in two Tests to secure its first whitewash win in Asia in nearly two decades,News AU,2025-02-09T07:21:37.717149
OH MY GOD UFC star utterly dominated in insane Sydney bloodbath,Sean Strickland has been utterly dominated in his UFC blockbuster with his trainer and commentators unleashing on the US star,News AU,2025-02-09T07:21:37.717149
Lakers disaster as NBA trade cancelled,Just when the NBA trade deadline couldnt get any crazier the LA Lakers have backflipped on a mega trade rescinding the move,News AU,2025-02-09T07:21:37.717149
Worldfamous singer makes pro tennis debut,He once vowed to never stop party rocking but it appears he hasnt listened to his own advice as the iconic singer made his professional tennis debut aged 49,News AU,2025-02-09T07:21:37.717149
Shock tears as exworld No 1 retires on spot,A muchloved tennis champs career has ended in sad scenes when she grabbed a microphone on court and left spectators in tears,News AU,2025-02-09T07:21:37.717149
Ben Cousins news says it all about AFL great,West Coast Eagles great Ben Cousins has a new job and it shows just how far he has come after his life fell apart,News AU,2025-02-09T07:21:37.717149
AFL stars tragic five words after bros death,AFL champ Joel Selwood has gone public with a devastating message about his brother who died in tragic circumstances this week,News AU,2025-02-09T07:21:37.717149
Broncos bombshell as Walters secret drops,Kevin Walters has corrected a rumour that was spread during his tumultuous departure from the Broncos after a year of misery,News AU,2025-02-09T07:21:37.717149
Bit of feeling in heated NRL preseason upset,Raiders fans would have loved what they saw from Ethan Sanders as the youngster steered his side to an encouraging win over Penrith,News AU,2025-02-09T07:21:37.717149
Aussie icon drops news shatters UFC fans,Beloved Aussie UFC star Alex Volkanovski has opened up about his future in the sport revealing details fans wont want to hear,News AU,2025-02-09T07:21:37.717149
NFL Down Under 2026 Everything you need to know,The NFL is officially coming to Australia and to get you ready for a piece of sporting history weve got every question covered ahead of the Rams venture to Melbourne,News AU,2025-02-09T07:21:37.717149
ALeague Sydney stuns with 97th minute equaliser in derby,Sydney FC has produced a stunning comeback sealed in the 97th minute in a dramatic derby against its western rivals Read the biggest news from Round 18 here,News AU,2025-02-09T07:21:37.717149
World erupts over presenters daring dress,A TV presenter has narrowly avoided a wardrobe malfunction while wearing a daring dress during coverage of a major football game,News AU,2025-02-09T07:21:37.717149
Former Formula 1 star set to race in Australia,A Formula 1 legend is heading to Australia to compete in the Race of Champions with a month until some of the biggest names in motorsport line up on the grid at Accor Stadium,News AU,2025-02-09T07:21:37.717149
Bathurst rocked by massive smash,The driver of this Mercedes was lucky to escape serious injuries after flying through the air at 200kmh,News AU,2025-02-09T07:21:37.717149
Nearfaultless Geary closes on Vic Open title,Josh Geary is in the box seat to clinch the Vic Open title after mastering windy conditions at 13th Beach with a round that left his rivals wondering if he would make another error,News AU,2025-02-09T07:21:37.717149
Growing confidence in colts Lightning strike,Star colt Growing Empire will resume in the Group 1 Black Caviar Lightning Stakes 1000m on Saturday at Flemington,News AU,2025-02-09T07:21:37.717149
Reds primed for Super season,The Reds dont want to waste their good work on a successful preseason tour of the United Kingdom when they kickoff their Super Rugby Pacific season later this month,News AU,2025-02-09T07:21:37.717149
Wallabies in turmoil as coach calls it quits,Rugby Australia is back on the hunt for yet another new coach after Joe Schmidt confirmed he will step down ahead of the World Cup,News AU,2025-02-09T07:21:37.717149
Olympian to learn familys pain in court,The heartbroken family of an Olympic cyclist are expected to deliver victim impact statements detailing their pain and grief to the court,News AU,2025-02-09T07:21:37.717149
Absolutely ridiculous Olympics bomb drops,Donald Trump is pushing International Olympic Committee to change its rules on transgender athletes after he signed a ban of his own,News AU,2025-02-09T07:21:37.717149
