Title,Description,Source,Fetched Date
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-07-04T07:30:08.963165
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-07-04T07:30:08.963165
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-07-04T07:30:08.963165
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-07-04T07:30:08.963165
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-07-04T07:30:08.963165
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-07-04T07:30:08.963165
Trump announces trade deal with Vietnam,The US plans to charge 20 tariffs on Vietnamese goods less than half the rate set to go into effect next week,BBC Business,2025-07-04T07:30:08.963165
Tesla deliveries fall for second quarter in a row,Elon Musks controversial role in the Trump administration has been blamed for the collapse in sales,BBC Business,2025-07-04T07:30:08.963165
Qantas data breach exposes up to six million customer profiles,The airline was hit by a cyber attack on a platform storing names email addresses and phone numbers,BBC Business,2025-07-04T07:30:08.963165
Trump threatens Japan with tariff up to 35 as deadline looms,It would be well above the 24 tariff imposed on Japan as part of the socalled Liberation Day in April,BBC Business,2025-07-04T07:30:08.963165
Heathrow considering legal action against National Grid over fire,An investigation finds National Grid had been aware of a problem at a substation since 2018,BBC Business,2025-07-04T07:30:08.963165
Paramount to pay Trump 16m to settle 60 Minutes lawsuit,The media company noted the settlement does not include a statement of apology or regret,BBC Business,2025-07-04T07:30:08.963165
How blood gold is fuelling conflict in West Africa,Gold appears to be a lifeline for military juntas and jihadist groups in the Sahel region analysts say,BBC Business,2025-07-04T07:30:08.963165
Bank of England seeks publics help to redesign banknotes,The first facelift in more than 50 years signals the possible end of historical figures on notes,BBC Business,2025-07-04T07:30:08.963165
Facing intense pressure House must now decide if Trumps bill is good enough,The president has said he views the legislation as an integral part of his political legacy,BBC Business,2025-07-04T07:30:08.963165
Tennis Star Taylor Fritz Is Eyeing His First Grand Slam and He Really Hates to Lose,With Wimbledon underway the US sports star catches up with The Hollywood Reporter about life inside and outside of tennis I always need to have something Im working towards,Hollywood Reporter,2025-07-04T07:30:09.312542
Former World Champion Boxer Arrested by ICE Days After Fighting Jake Paul In Anaheim,Julio Csar Chvez Jr will be deported to Mexico the Department of Homeland Security says,Hollywood Reporter,2025-07-04T07:30:09.312542
Sukeban Japanese Female ProWrestling Brand Strikes NTT Docomo Studio Live Deal,Sukeban is a treasure trove of pop culture bringing together manga anime fashion music and beauty all through the powerful lens of womens professional wrestling,Hollywood Reporter,2025-07-04T07:30:09.312542
UK Streaming Levy Officially Rejected by Government We Support a Mixed Ecology,The government response published Thursday cited the more than 400 million contribution Barbie and Bridgerton made to the UK economy over the last five years,Hollywood Reporter,2025-07-04T07:30:09.312542
BBC Deemed Bob Vylan High Risk Before Glastonbury Set Moves Staff Off Live Events Team,After punk duo Bob Vylan chanted death to the IDF live on air the BBC has vowed to take action to ensure proper accountability for those found to be responsible for the broadcast,Hollywood Reporter,2025-07-04T07:30:09.312542
Foo Fighters Are Back With First Song Since 2023 to Celebrate 30th Anniversary,Over the years weve had moments of unbridled joy and moments of devastating heartbreak Grohl wrote in a letter to fans as the band released Todays Song on Wednesday,Hollywood Reporter,2025-07-04T07:30:09.312542
What the Hell Happened With the Sean Diddy Combs Verdict,A split decision that saw the fallen rapper and mogul escape being convicted of the more serious charges left observers stumped and ponderous and looking for answers,Hollywood Reporter,2025-07-04T07:30:09.312542
50 Cent Kesha Aubrey ODay and More Stars React to Diddy Verdict The Cultural Weight of This Decision Is Immeasurable,The hiphop mogul was found guilty of transportation to engage in prostitution but acquitted of sex trafficking and racketeering conspiracy Wednesday after a sixweek trial,Hollywood Reporter,2025-07-04T07:30:09.312542
Sean Diddy Combs Denied Release on Bail After Mogul Was Acquitted of Most Serious Charges,Judge Arun Subramanian denied Combs request to leave a Brooklyn lockup after he was found guilty of two counts of transportation to engage in prostitution,Hollywood Reporter,2025-07-04T07:30:09.312542
Bob Vylan Dropped From Europe Music Festivals in Wake of Death to the IDF Controversy,The rap duo were set to headline a Manchester music festival and play Kave Fest in France but will no longer be appearing following the fallout from their Glastonbury set,Hollywood Reporter,2025-07-04T07:30:09.312542
In Split Verdict Sean Diddy Combs Found Guilty on 2 Counts Not Guilty of Sex Trafficking Racketeering,The fallen mogul was found guilty of transportation to engage in prostitution but not guilty on sex trafficking and racketeering charges,Hollywood Reporter,2025-07-04T07:30:09.312542
Cate Blanchett to Receive Freedom of the City of London Honor,The ancient tradition a symbolic honor is believed to have been in action since 1237,Hollywood Reporter,2025-07-04T07:30:09.312542
