Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Markets mixed ahead of US jobs data 2 July 2025,Chief Investment Officer at Hamilton Capital Partners says markets are in a wait and see mode over tariffs,BBC Business,2025-07-04T07:30:08.963165,market mixed ahead u job data 2 july 2025. chief investment officer hamilton capital partner say market wait see mode tariff,0.0,Neutral
Should we be letting flies eat our food waste,In Lithuania and Australia hungry fly larvae are used to process food waste into useful protein,BBC Business,2025-07-04T07:30:08.963165,letting fly eat food waste . lithuania australia hungry fly larva used process food waste useful protein,-0.4019,Negative
A look at the key items in Trumps sprawling budget bill,The tax and spending bill which is set to become law includes sweeping changes to taxes Social Security and more,BBC Business,2025-07-04T07:30:08.963165,look key item trump sprawling budget bill . tax spending bill set become law includes sweeping change tax social security,0.34,Positive
Strong jump in US jobs as economy defies expectations,Hiring in the US defied expectations with 147000 jobs added last month official figures show,BBC Business,2025-07-04T07:30:08.963165,strong jump u job economy defies expectation . hiring u defied expectation 147000 job added last month official figure show,0.5106,Positive
Ryanair cancels flights for 30000 passengers due to French strike,Airlines and Frances transport minister has condemned the strikes as unacceptable at the start of summer holidays,BBC Business,2025-07-04T07:30:08.963165,ryanair cancel flight 30000 passenger due french strike . airline france transport minister condemned strike unacceptable start summer holiday,-0.7351,Negative
Microsoft to cut up to 9000 more jobs as it invests in AI,The US tech giant will axe 4 of its global workforce and plough money into artificial intelligence,BBC Business,2025-07-04T07:30:08.963165,microsoft cut 9000 job invests ai . u tech giant axe 4 global workforce plough money artificial intelligence,0.1531,Neutral
UK borrowing costs fall as investors nerves ease,The cost of UK government borrowing falls and the pound rallies as the PM says he works in lockstep with Rachel Reeves,BBC Business,2025-07-04T07:30:08.963165,uk borrowing cost fall investor nerve ease . cost uk government borrowing fall pound rally pm say work lockstep rachel reef,0.3612,Positive
Trump calls on US central bank head to quit immediately,The president has repeatedly criticised Jerome Powell for not cutting rates but has sent mixed signals about removing him from the role,BBC Business,2025-07-04T07:30:08.963165,trump call u central bank head quit immediately . president repeatedly criticised jerome powell cutting rate sent mixed signal removing role,-0.5106,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-07-04T07:30:08.963165,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-07-04T07:30:08.963165,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-07-04T07:30:08.963165,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-07-04T07:30:08.963165,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-07-04T07:30:08.963165,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-07-04T07:30:08.963165,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-07-04T07:30:08.963165,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-07-04T07:30:08.963165,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-07-04T07:30:08.963165,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-07-04T07:30:08.963165,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-07-04T07:30:08.963165,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-07-04T07:30:08.963165,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-07-04T07:30:08.963165,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
Trump announces trade deal with Vietnam,The US plans to charge 20 tariffs on Vietnamese goods less than half the rate set to go into effect next week,BBC Business,2025-07-04T07:30:08.963165,trump announces trade deal vietnam . u plan charge 20 tariff vietnamese good less half rate set go effect next week,0.4404,Positive
Tesla deliveries fall for second quarter in a row,Elon Musks controversial role in the Trump administration has been blamed for the collapse in sales,BBC Business,2025-07-04T07:30:08.963165,tesla delivery fall second quarter row . elon musk controversial role trump administration blamed collapse sale,-0.7964,Negative
Qantas data breach exposes up to six million customer profiles,The airline was hit by a cyber attack on a platform storing names email addresses and phone numbers,BBC Business,2025-07-04T07:30:08.963165,qantas data breach expose six million customer profile . airline hit cyber attack platform storing name email address phone number,-0.5267,Negative
Trump threatens Japan with tariff up to 35 as deadline looms,It would be well above the 24 tariff imposed on Japan as part of the socalled Liberation Day in April,BBC Business,2025-07-04T07:30:08.963165,trump threatens japan tariff 35 deadline loom . would well 24 tariff imposed japan part socalled liberation day april,-0.4019,Negative
Heathrow considering legal action against National Grid over fire,An investigation finds National Grid had been aware of a problem at a substation since 2018,BBC Business,2025-07-04T07:30:08.963165,heathrow considering legal action national grid fire . investigation find national grid aware problem substation since 2018,-0.5574,Negative
Paramount to pay Trump 16m to settle 60 Minutes lawsuit,The media company noted the settlement does not include a statement of apology or regret,BBC Business,2025-07-04T07:30:08.963165,paramount pay trump 16m settle 60 minute lawsuit . medium company noted settlement include statement apology regret,-0.5994,Negative
How blood gold is fuelling conflict in West Africa,Gold appears to be a lifeline for military juntas and jihadist groups in the Sahel region analysts say,BBC Business,2025-07-04T07:30:08.963165,blood gold fuelling conflict west africa . gold appears lifeline military junta jihadist group sahel region analyst say,-0.3182,Negative
Bank of England seeks publics help to redesign banknotes,The first facelift in more than 50 years signals the possible end of historical figures on notes,BBC Business,2025-07-04T07:30:08.963165,bank england seek public help redesign banknote . first facelift 50 year signal possible end historical figure note,0.4019,Positive
Facing intense pressure House must now decide if Trumps bill is good enough,The president has said he views the legislation as an integral part of his political legacy,BBC Business,2025-07-04T07:30:08.963165,facing intense pressure house must decide trump bill good enough . president said view legislation integral part political legacy,0.25,Positive
Tennis Star Taylor Fritz Is Eyeing His First Grand Slam and He Really Hates to Lose,With Wimbledon underway the US sports star catches up with The Hollywood Reporter about life inside and outside of tennis I always need to have something Im working towards,Hollywood Reporter,2025-07-04T07:30:09.312542,tennis star taylor fritz eyeing first grand slam really hate lose . wimbledon underway u sport star catch hollywood reporter life inside outside tennis always need something im working towards,-0.763,Negative
Former World Champion Boxer Arrested by ICE Days After Fighting Jake Paul In Anaheim,Julio Csar Chvez Jr will be deported to Mexico the Department of Homeland Security says,Hollywood Reporter,2025-07-04T07:30:09.312542,former world champion boxer arrested ice day fighting jake paul anaheim . julio csar chvez jr deported mexico department homeland security say,0.1779,Neutral
Sukeban Japanese Female ProWrestling Brand Strikes NTT Docomo Studio Live Deal,Sukeban is a treasure trove of pop culture bringing together manga anime fashion music and beauty all through the powerful lens of womens professional wrestling,Hollywood Reporter,2025-07-04T07:30:09.312542,sukeban japanese female prowrestling brand strike ntt docomo studio live deal . sukeban treasure trove pop culture bringing together manga anime fashion music beauty powerful lens womens professional wrestling,0.8074,Positive
UK Streaming Levy Officially Rejected by Government We Support a Mixed Ecology,The government response published Thursday cited the more than 400 million contribution Barbie and Bridgerton made to the UK economy over the last five years,Hollywood Reporter,2025-07-04T07:30:09.312542,uk streaming levy officially rejected government support mixed ecology . government response published thursday cited 400 million contribution barbie bridgerton made uk economy last five year,-0.1531,Neutral
BBC Deemed Bob Vylan High Risk Before Glastonbury Set Moves Staff Off Live Events Team,After punk duo Bob Vylan chanted death to the IDF live on air the BBC has vowed to take action to ensure proper accountability for those found to be responsible for the broadcast,Hollywood Reporter,2025-07-04T07:30:09.312542,bbc deemed bob vylan high risk glastonbury set move staff live event team . punk duo bob vylan chanted death idf live air bbc vowed take action ensure proper accountability found responsible broadcast,-0.2732,Negative
Foo Fighters Are Back With First Song Since 2023 to Celebrate 30th Anniversary,Over the years weve had moments of unbridled joy and moments of devastating heartbreak Grohl wrote in a letter to fans as the band released Todays Song on Wednesday,Hollywood Reporter,2025-07-04T07:30:09.312542,foo fighter back first song since 2023 celebrate 30th anniversary . year weve moment unbridled joy moment devastating heartbreak grohl wrote letter fan band released today song wednesday,0.34,Positive
What the Hell Happened With the Sean Diddy Combs Verdict,A split decision that saw the fallen rapper and mogul escape being convicted of the more serious charges left observers stumped and ponderous and looking for answers,Hollywood Reporter,2025-07-04T07:30:09.312542,hell happened sean diddy comb verdict . split decision saw fallen rapper mogul escape convicted serious charge left observer stumped ponderous looking answer,-0.7269,Negative
50 Cent Kesha Aubrey ODay and More Stars React to Diddy Verdict The Cultural Weight of This Decision Is Immeasurable,The hiphop mogul was found guilty of transportation to engage in prostitution but acquitted of sex trafficking and racketeering conspiracy Wednesday after a sixweek trial,Hollywood Reporter,2025-07-04T07:30:09.312542,50 cent kesha aubrey oday star react diddy verdict cultural weight decision immeasurable . hiphop mogul found guilty transportation engage prostitution acquitted sex trafficking racketeering conspiracy wednesday sixweek trial,-0.296,Negative
Sean Diddy Combs Denied Release on Bail After Mogul Was Acquitted of Most Serious Charges,Judge Arun Subramanian denied Combs request to leave a Brooklyn lockup after he was found guilty of two counts of transportation to engage in prostitution,Hollywood Reporter,2025-07-04T07:30:09.312542,sean diddy comb denied release bail mogul acquitted serious charge . judge arun subramanian denied comb request leave brooklyn lockup found guilty two count transportation engage prostitution,-0.6908,Negative
Bob Vylan Dropped From Europe Music Festivals in Wake of Death to the IDF Controversy,The rap duo were set to headline a Manchester music festival and play Kave Fest in France but will no longer be appearing following the fallout from their Glastonbury set,Hollywood Reporter,2025-07-04T07:30:09.312542,bob vylan dropped europe music festival wake death idf controversy . rap duo set headline manchester music festival play kave fest france longer appearing following fallout glastonbury set,0.5994,Positive
In Split Verdict Sean Diddy Combs Found Guilty on 2 Counts Not Guilty of Sex Trafficking Racketeering,The fallen mogul was found guilty of transportation to engage in prostitution but not guilty on sex trafficking and racketeering charges,Hollywood Reporter,2025-07-04T07:30:09.312542,split verdict sean diddy comb found guilty 2 count guilty sex trafficking racketeering . fallen mogul found guilty transportation engage prostitution guilty sex trafficking racketeering charge,-0.8658,Negative
Cate Blanchett to Receive Freedom of the City of London Honor,The ancient tradition a symbolic honor is believed to have been in action since 1237,Hollywood Reporter,2025-07-04T07:30:09.312542,cate blanchett receive freedom city london honor . ancient tradition symbolic honor believed action since 1237,0.891,Positive
