Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Markets welcome USUK trade agreement,Wealth management expert says financial markets will be relieved the US is striking deals with trading partners,BBC Business,2025-05-16T07:26:57.355752,market welcome usuk trade agreement . wealth management expert say financial market relieved u striking deal trading partner,0.9001,Positive
The exGoogle exec who wants to simplify your life,Marissa Mayer a former Google and Yahoo executive believes AI should simplify our lives,BBC Business,2025-05-16T07:26:57.355752,exgoogle exec want simplify life . marissa mayer former google yahoo executive belief ai simplify life,0.0772,Neutral
Analysis The UKs surprise resilience may not be temporary,These figures provide an opportune moment for some optimism and a hard sell of the UK to the rest of the world,BBC Business,2025-05-16T07:26:57.355752,analysis uk surprise resilience may temporary . figure provide opportune moment optimism hard sell uk rest world,0.7845,Positive
Reeves says UK beginning to turn corner as growth beats forecasts,The economy grew faster than expected between January and March before UK and US tax rises were brought in during April,BBC Business,2025-05-16T07:26:57.355752,reef say uk beginning turn corner growth beat forecast . economy grew faster expected january march uk u tax rise brought april,0.3818,Positive
Ben Jerrys cofounder arrested after Senate Gaza protest,Ben Cohen and six others were arrested during the protest in the US Senate Capitol Police tells BBC News,BBC Business,2025-05-16T07:26:57.355752,ben jerry cofounder arrested senate gaza protest . ben cohen six others arrested protest u senate capitol police tell bbc news,-0.8481,Negative
Jaguar says it has no plans to build cars in the US,The comment came after the companys boss refused to rule out opening production plants in America,BBC Business,2025-05-16T07:26:57.355752,jaguar say plan build car u . comment came company bos refused rule opening production plant america,-0.296,Negative
Trumps critics and supporters unite against Qatar plane deal,The White House has doubled down on the proposed deal which has been criticised by some of the presidents top supporters,BBC Business,2025-05-16T07:26:57.355752,trump critic supporter unite qatar plane deal . white house doubled proposed deal criticised president top supporter,0.0258,Neutral
UK to allow foreign states 15 stake in newspapers,A ban was introduced last year but the law has now been changed to help cashstrapped publishers raise funding,BBC Business,2025-05-16T07:26:57.355752,uk allow foreign state 15 stake newspaper . ban introduced last year law changed help cashstrapped publisher raise funding,-0.0,Neutral
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-05-16T07:26:57.355752,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-05-16T07:26:57.355752,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-05-16T07:26:57.355752,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-05-16T07:26:57.355752,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-05-16T07:26:57.355752,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-05-16T07:26:57.355752,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-05-16T07:26:57.355752,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-05-16T07:26:57.355752,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-05-16T07:26:57.355752,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-05-16T07:26:57.355752,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-05-16T07:26:57.355752,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-05-16T07:26:57.355752,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-05-16T07:26:57.355752,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
Relief on Chinas factory floors as US tariffs put on hold,A surprise deal in the trade war gives businesses breathing room but many now want to find new markets,BBC Business,2025-05-16T07:26:57.355752,relief china factory floor u tariff put hold . surprise deal trade war give business breathing room many want find new market,0.1531,Neutral
Why India could not stop IMF bailout to Pakistan,As one of 25 member groups on the IMF board Indias influence at the fund is limited say experts,BBC Business,2025-05-16T07:26:57.355752,india could stop imf bailout pakistan . one 25 member group imf board india influence fund limited say expert,-0.5423,Negative
Bayesian crew unaware wind speeds of over 73mph could topple yacht report finds,Investigators say 80mph winds violently knocked over the vessel causing it to flood within seconds,BBC Business,2025-05-16T07:26:57.355752,bayesian crew unaware wind speed 73mph could topple yacht report find . investigator say 80mph wind violently knocked vessel causing flood within second,-0.6808,Negative
Trump touts record BoeingQatar Airways deal,The commitment from the stateowned airline comes as Boeing pushes to rebuild its business,BBC Business,2025-05-16T07:26:57.355752,trump tout record boeingqatar airway deal . commitment stateowned airline come boeing push rebuild business,0.2732,Positive
They yanked their own plug How Coop averted an even worse cyber attack,The revelation from the criminals responsible explains why the Coop is getting back to business faster than MS,BBC Business,2025-05-16T07:26:57.355752,yanked plug coop averted even worse cyber attack . revelation criminal responsible explains coop getting back business faster m,-0.8225,Negative
UK hits back at claims US tariff deal bad for China,The UK government said there was no such thing as a veto on Chinese investment in its tariff deal with the US,BBC Business,2025-05-16T07:26:57.355752,uk hit back claim u tariff deal bad china . uk government said thing veto chinese investment tariff deal u,-0.5423,Negative
Burberry to cut 1700 jobs as designer suffers heavy losses,The British designer brand famed for its distinctive check pattern has proposed cutting its global workforce by a fifth,BBC Business,2025-05-16T07:26:57.355752,burberry cut 1700 job designer suffers heavy loss . british designer brand famed distinctive check pattern proposed cutting global workforce fifth,-0.7906,Negative
Airbnb offers private chefs and massages as it revamps app,The short rental firm says it is aiming to offer a wider range of experiences for travellers,BBC Business,2025-05-16T07:26:57.355752,airbnb offer private chef massage revamps app . short rental firm say aiming offer wider range experience traveller,0.0,Neutral
Plane crash victims families file complaint against Jeju Air CEO,A criminal complaint was filed against 15 people including the transport minister for negligence,BBC Business,2025-05-16T07:26:57.355752,plane crash victim family file complaint jeju air ceo . criminal complaint filed 15 people including transport minister negligence,-0.891,Negative
Court Throws Out Potentially Libelous Taylor Swift Extortion Claims From Justin Baldonis Team,The judge overseeing the It Ends With Us legal battle removed filings in the case relating to allegations that Livelys legal team threatened to release private text messages involving Swift,Hollywood Reporter,2025-05-16T07:26:57.777851,court throw potentially libelous taylor swift extortion claim justin baldonis team . judge overseeing end u legal battle removed filing case relating allegation livelys legal team threatened release private text message involving swift,-0.6249,Negative
Chris Brown Arrested in England Over 2023 Nightclub Incident Reports,Brown was previously sued for allegedly beating a producer over the head with a tequila bottle,Hollywood Reporter,2025-05-16T07:26:57.777851,chris brown arrested england 2023 nightclub incident report . brown previously sued allegedly beating producer head tequila bottle,-0.7269,Negative
Cassie Reads Messages With Diddy During CrossExamination That Show Her Expressing Interest in FreakOffs,Thursdays testimony and evidence was in contrast to the violence and shame Cassie said accompanied hundreds of her encounters with male sex workers that Sean Diddy Combs watched and controlled during their relationship,Hollywood Reporter,2025-05-16T07:26:57.777851,cassie read message diddy crossexamination show expressing interest freakoffs . thursday testimony evidence contrast violence shame cassie said accompanied hundred encounter male sex worker sean diddy comb watched controlled relationship,-0.6369,Negative
Inaugural Pride LIVE Hollywood Event Set for June With Film Screenings Premieres Tributes to Norman Lear Golden Girls Queer as Folk and More,The monthlong celebration of LGBTQ creativity in media and entertainment will take place at various locations in and around Los Angeles,Hollywood Reporter,2025-05-16T07:26:57.777851,inaugural pride live hollywood event set june film screening premiere tribute norman lear golden girl queer folk . monthlong celebration lgbtq creativity medium entertainment take place various location around los angeles,0.7783,Positive
Springstreen Slams Corrupt Incompetent and Treasonous Trump Administration,On the latest leg of his The Land of Hope and Dreams Tour the rock icon didnt hold back on how he felt about the US president,Hollywood Reporter,2025-05-16T07:26:57.777851,springstreen slam corrupt incompetent treasonous trump administration . latest leg land hope dream tour rock icon didnt hold back felt u president,-0.6705,Negative
SoundCloud Updates Terms of Service Following Backlash to AI Policy,Our position is simple AI should support artists not replace them SoundCloud CEO Eliah Seton said in a letter published Wednesday,Hollywood Reporter,2025-05-16T07:26:57.777851,soundcloud update term service following backlash ai policy . position simple ai support artist replace soundcloud ceo eliah seton said letter published wednesday,0.4019,Positive
Kate Hudson Stars as An Intergalactic Director in Finneas 2001 Music Video,The Oscar nominee joined the 10time Grammy winner in the new video that was inspired by 2001 A Space Odyssey,Hollywood Reporter,2025-05-16T07:26:57.777851,kate hudson star intergalactic director finneas 2001 music video . oscar nominee joined 10time grammy winner new video inspired 2001 space odyssey,0.7906,Positive
At Diddy Trial Ex Cassie Reveals 20M Settlement While Detailing Decade of His Alleged Violence,The second day of testimony from the singer and former partner of the rap mogul included further details of her recollections of freakoffs and multiple accounts of physical and psychological abuse,Hollywood Reporter,2025-05-16T07:26:57.777851,diddy trial ex cassie reveals 20m settlement detailing decade alleged violence . second day testimony singer former partner rap mogul included detail recollection freakoffs multiple account physical psychological abuse,-0.8519,Negative
Tory Lanez Legal Team Calls for Pardon After Prison Stabbing Claims New Evidence in Shooting Case,Lanez was stabbed in prison this week as he serves a 10year sentence after he was convicted on firearm charges for shooting Megan Thee Stallion,Hollywood Reporter,2025-05-16T07:26:57.777851,tory lanez legal team call pardon prison stabbing claim new evidence shooting case . lanez stabbed prison week serf 10year sentence convicted firearm charge shooting megan thee stallion,-0.7506,Negative
After Tuesdays Resentencing Whats Next for the Menendez Brothers,The pair who have been imprisoned for more than 30 years for the murder of their parents are now eligible for parole but their freedom is not guaranteed,Hollywood Reporter,2025-05-16T07:26:57.777851,tuesday resentencing whats next menendez brother . pair imprisoned 30 year murder parent eligible parole freedom guaranteed,-0.5106,Negative
Blake Livelys Lawyers Are Extorting Taylor Swift Justin Baldoni Claims,In a Wednesday letter to the court lawyers for the It Ends With Us director say that Livelys legal team threatened to release private text messages involving Swift A lawyer for the actress denied the accusations,Hollywood Reporter,2025-05-16T07:26:57.777851,blake livelys lawyer extorting taylor swift justin baldoni claim . wednesday letter court lawyer end u director say livelys legal team threatened release private text message involving swift lawyer actress denied accusation,-0.5859,Negative
Jennifer Lopez Suffers Facial Injury While Rehearsing for 2025 American Music Awards,So this happened Lopez shared on her Instagram stories as she prepares to host and perform during the May 26 show,Hollywood Reporter,2025-05-16T07:26:57.777851,jennifer lopez suffers facial injury rehearsing 2025 american music award . happened lopez shared instagram story prepares host perform may 26 show,-0.0,Neutral
Aussies fate sealed dark F1 truth laid bare,A photo of Jack Doohans replacement arriving to take his place is hiding a dark reality about the Aussies harsh F1 sacking,News AU,2025-05-16T07:26:59.558827,aussie fate sealed dark f1 truth laid bare . photo jack doohans replacement arriving take place hiding dark reality aussie harsh f1 sacking,-0.4215,Negative
NRL trainers banned over ball fiasco,The NRL has come down hard on two clubs and their trainers for trying to gain an unfair advantage after they were caught on camera,News AU,2025-05-16T07:26:59.558827,nrl trainer banned ball fiasco . nrl come hard two club trainer trying gain unfair advantage caught camera,-0.6597,Negative
NRL trainers banned over watergate,The NRL has come down hard on two clubs and their trainers for trying to gain an unfair advantage after their actions were caught on camera,News AU,2025-05-16T07:26:59.558827,nrl trainer banned watergate . nrl come hard two club trainer trying gain unfair advantage action caught camera,-0.2732,Negative
Wheres dad Politicians vile Kerr comment,Sam Kerr and her fiancee Kristie Mewis have come under fire from conservative politicians after welcoming a baby boy into the world,News AU,2025-05-16T07:26:59.558827,wheres dad politician vile kerr comment . sam kerr fiancee kristie mewis come fire conservative politician welcoming baby boy world,-0.5574,Negative
AFL icons staggering act in final moments,Footy legend Robert Walls final moments have been revealed with his family sharing the Carlton greats incredible final act,News AU,2025-05-16T07:26:59.558827,afl icon staggering act final moment . footy legend robert wall final moment revealed family sharing carlton great incredible final act,0.7845,Positive
We love Jacko Goodwin addresses trade buzz,Melbourne coach Simon Goodwin has unquestionable interest in a stars return but has firmly ruled out a contracted gun of his own being the key to unlocking the trade,News AU,2025-05-16T07:26:59.558827,love jacko goodwin address trade buzz . melbourne coach simon goodwin unquestionable interest star return firmly ruled contracted gun key unlocking trade,0.7003,Positive
56 million reasons for Aussies to win WTC final,Taking the mantle as the worlds best Test team is motivation for Australia to win the World Test Championship final but a massive new carrot has been dangled,News AU,2025-05-16T07:26:59.558827,56 million reason aussie win wtc final . taking mantle world best test team motivation australia win world test championship final massive new carrot dangled,0.9524,Positive
South Africans make WTC final demand,As players weigh up whether to return to India for the delayed IPL South African cricket bosses lost their bid to make a demand on their Test players that Cricket Australia didnt,News AU,2025-05-16T07:26:59.558827,south african make wtc final demand . player weigh whether return india delayed ipl south african cricket boss lost bid make demand test player cricket australia didnt,-0.6369,Negative
Call Roger Djokers shock coaching move,Just weeks out from the French Open and Wimbledon Novak Djokovic has announced a shock moving in his coaching ranks,News AU,2025-05-16T07:26:59.558827,call roger djokers shock coaching move . week french open wimbledon novak djokovic announced shock moving coaching rank,-0.6369,Negative
Jelena Dokics heartbreaking confession,Australian tennis great turned commentator Jelena Dokic has lifted the lid on her feelings towards her estranged father in a raw interview,News AU,2025-05-16T07:26:59.558827,jelena dokics heartbreaking confession . australian tennis great turned commentator jelena dokic lifted lid feeling towards estranged father raw interview,0.3818,Positive
Real reason behind Broncos demise revealed,A handful of Broncos players who have gone missing have been urged to lift as Brisbane look to turn their stuttering NRL season around,News AU,2025-05-16T07:26:59.558827,real reason behind bronco demise revealed . handful bronco player gone missing urged lift brisbane look turn stuttering nrl season around,-0.5423,Negative
Piastri learns fate after ugly accusation,Oscar Piastri has learned his fate after an investigation into his McLaren team was launched following ugly accusations,News AU,2025-05-16T07:26:59.558827,piastri learns fate ugly accusation . oscar piastri learned fate investigation mclaren team launched following ugly accusation,-0.8442,Negative
Doordie for Reds against Brumbies,If the Queensland Reds want to host a match in this years Super Rugby Pacific finals series a win over the ACT Brumbies on Saturday night looms as a must,News AU,2025-05-16T07:26:59.558827,doordie red brumbies . queensland red want host match year super rugby pacific final series win act brumbies saturday night loom must,0.7964,Positive
Better news for Wallabies 5m mans injury,The most expensive signing in Rugby Australia history could yet play for the Wallabies against the British and Irish Lions after a serious injury revelation,News AU,2025-05-16T07:26:59.558827,better news wallaby 5m man injury . expensive signing rugby australia history could yet play wallaby british irish lion serious injury revelation,-0.1531,Neutral
Baseball world rocked by Aussie icons death,A massive outpouring of shock and loss has swept through the Australian sporting world after the unexpected death of an Aussie Olympian,News AU,2025-05-16T07:26:59.558827,baseball world rocked aussie icon death . massive outpouring shock loss swept australian sporting world unexpected death aussie olympian,-0.9136,Negative
Oh good lord Giddey twist has NBA reeling,The NBA is still coming to terms with the shocking result of the draft lottery and how Josh Giddey inadvertently cost his team the No 1 pick,News AU,2025-05-16T07:26:59.558827,oh good lord giddey twist nba reeling . nba still coming term shocking result draft lottery josh giddey inadvertently cost team 1 pick,0.0516,Neutral
Attacker closer to Socceroos debut,A mix of young and experienced players will gather in the UAE next week for a training camp under Socceroos coach Tony Popovic,News AU,2025-05-16T07:26:59.558827,attacker closer socceroos debut . mix young experienced player gather uae next week training camp socceroos coach tony popovic,-0.5719,Negative
No What the f Garside fight called off,Harry Garsides comeback boxing fight has ended in hugely controversial circumstances that left his opponent and Tim Tszyu stunned,News AU,2025-05-16T07:26:59.558827,f garside fight called . harry garsides comeback boxing fight ended hugely controversial circumstance left opponent tim tszyu stunned,-0.7713,Negative
Encouraging Unheralded Aussies flying start,Cam Davis flies under the radar but the Australian is a twotime winner on the PGA Tour and made a great start at the years second major,News AU,2025-05-16T07:26:59.558827,encouraging unheralded aussie flying start . cam davis fly radar australian twotime winner pga tour made great start year second major,0.9062,Positive
Kembla preview Ryan optimistic Explicit can beat older rivals,Cotrainers Gerald Ryan and Sterling Alexiou are looking for an early racetorace double at Kembla starting with wellbred colt Explicit,News AU,2025-05-16T07:26:59.558827,kembla preview ryan optimistic explicit beat older rival . cotrainers gerald ryan sterling alexiou looking early racetorace double kembla starting wellbred colt explicit,0.3182,Positive
Divorced Dennis battle with mental health,Rohan Dennis seemed to have everything going for him but an ominous interview before his wifes death revealed what was happening behind the scenes,News AU,2025-05-16T07:26:59.558827,divorced dennis battle mental health . rohan dennis seemed everything going ominous interview wife death revealed happening behind scene,-0.836,Negative
Heart broken WWE legend dead at age 60,An icon of the wrestling world has died just weeks after his final match with stars of the industry left heartbroken,News AU,2025-05-16T07:26:59.558827,heart broken wwe legend dead age 60. icon wrestling world died week final match star industry left heartbroken,-0.946,Negative
Brutal truth about Candice Davids marriage,Candice Warner has opened up about her decadelong marriage to cricketer David Warner saying the couple have faced their challenges,News AU,2025-05-16T07:26:59.558827,brutal truth candice david marriage . candice warner opened decadelong marriage cricketer david warner saying couple faced challenge,-0.3612,Negative
