Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2024-12-19T07:24:59.276457,good bad billionaire . simon jack zing tsjeng find world billionaire made money judge good bad another billionaire listen season two new episode released monday,-0.296,Negative
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2024-12-19T07:24:59.276457,one product made multimillion dollar brand . nell diamond ceo hill house home share small business skyrocketed global success launch nap dress 2019,0.8074,Positive
BrewDog cofounder may delay marriage to maxout tax relief,James Watt has discussed his investment in fiance Georgia Toffolos raw dog food venture,BBC Business,2024-12-19T07:24:59.276457,brewdog cofounder may delay marriage maxout tax relief . james watt discussed investment fiance georgia toffolos raw dog food venture,0.2023,Neutral
Jaguar Land Rover electric car whistleblower sacked,Mechanical engineer Hazar Denli lost his job after publishing online concerns about an electric car,BBC Business,2024-12-19T07:24:59.276457,jaguar land rover electric car whistleblower sacked . mechanical engineer hazar denli lost job publishing online concern electric car,-0.3182,Negative
UK inflation rate hits highest level for eight months,Economists say the faster pace of price rises all but rules out an interest rate cut on Thursday,BBC Business,2024-12-19T07:24:59.276457,uk inflation rate hit highest level eight month . economist say faster pace price rise rule interest rate cut thursday,0.2263,Neutral
Canada announces new border rules following Trump tariff threat,The government has pledged a joint strike force and 247 aerial surveillance as well as a host of other measures,BBC Business,2024-12-19T07:24:59.276457,canada announces new border rule following trump tariff threat . government pledged joint strike force 247 aerial surveillance well host measure,-0.4215,Negative
Apple accused of using conflict minerals,The tech giant says it strongly disputes the claims and it is deeply committed to responsible sourcing of minerals,BBC Business,2024-12-19T07:24:59.276457,apple accused using conflict mineral . tech giant say strongly dispute claim deeply committed responsible sourcing mineral,-0.0332,Neutral
Trump sues Iowa newspaper over shock election poll,Trump who recently won a 15m settlement from ABC in a defamation lawsuit has a history of suing news outlets,BBC Business,2024-12-19T07:24:59.276457,trump sue iowa newspaper shock election poll . trump recently 15m settlement abc defamation lawsuit history suing news outlet,-0.6808,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2024-12-19T07:24:59.276457,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2024-12-19T07:24:59.276457,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2024-12-19T07:24:59.276457,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2024-12-19T07:24:59.276457,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2024-12-19T07:24:59.276457,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2024-12-19T07:24:59.276457,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2024-12-19T07:24:59.276457,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2024-12-19T07:24:59.276457,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2024-12-19T07:24:59.276457,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2024-12-19T07:24:59.276457,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2024-12-19T07:24:59.276457,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2024-12-19T07:24:59.276457,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2024-12-19T07:24:59.276457,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
Influencer says she wasnt ready to lead after backlash,The influencer and Djerf Avenue founder apologises again after allegations of bullying,BBC Business,2024-12-19T07:24:59.276457,influencer say wasnt ready lead backlash . influencer djerf avenue founder apologises allegation bullying,-0.6381,Negative
PinkNews bosses deny malicious sexual misconduct claims,Benjamin Cohen and Anthony James claim the BBC misled the public with its report on the allegations,BBC Business,2024-12-19T07:24:59.276457,pinknews boss deny malicious sexual misconduct claim . benjamin cohen anthony james claim bbc misled public report allegation,-0.34,Negative
Former TV host gets almost 10 years in prison for fraud,Ozy Media founder Carlos Watson was sentenced to 116 months in prison by a judge in New York,BBC Business,2024-12-19T07:24:59.276457,former tv host get almost 10 year prison fraud . ozy medium founder carlos watson sentenced 116 month prison judge new york,-0.8742,Negative
Trump buoyant as big business and former foes fall in line,Many of the presidentelects former critics and adversaries have made overtures since his election victory,BBC Business,2024-12-19T07:24:59.276457,trump buoyant big business former foe fall line . many presidentelects former critic adversary made overture since election victory,-0.5994,Negative
Trudeau in peril after spat over Trump threat sparks crisis,Canadas PM faces pressure after losing a minister in row over how to respond to possible future tariffs from the US,BBC Business,2024-12-19T07:24:59.276457,trudeau peril spat trump threat spark crisis . canada pm face pressure losing minister row respond possible future tariff u,-0.9201,Negative
Isabel dos Santos hits out over UKs dirty money sanctions,The daughter of Angolas former president was described by the UK government as a notorious kleptocrat,BBC Business,2024-12-19T07:24:59.276457,isabel do santos hit uk dirty money sanction . daughter angola former president described uk government notorious kleptocrat,-0.7003,Negative
Trump meets TikTok CEO as ban deadline looms,The social media giant is currently seeking to delay a law that would see it banned or sold in early 2025,BBC Business,2024-12-19T07:24:59.276457,trump meet tiktok ceo ban deadline loom . social medium giant currently seeking delay law would see banned sold early 2025,-0.8689,Negative
Amazon aware of warehouse injury risk report finds,The ecommerce giant is accused of trying to misrepresent its safety record but says a report isnt grounded in reality,BBC Business,2024-12-19T07:24:59.276457,amazon aware warehouse injury risk report find . ecommerce giant accused trying misrepresent safety record say report isnt grounded reality,-0.3818,Negative
Bitcoin hits new record high of more than 106000,The worlds largest cryptocurrency has risen by more than 50 since Donald Trumps election victory,BBC Business,2024-12-19T07:24:59.276457,bitcoin hit new record high 106000. world largest cryptocurrency risen 50 since donald trump election victory,0.0,Neutral
Hollywoods Most Notable Deaths of 2024,Carl Weathers Shannen Doherty Bob Newhart Donald Sutherland Liam Payne Maggie Smith James Earl Jones Gena Rowlands and Jon Landau are among several entertainment legends the industry lost this year,Hollywood Reporter,2024-12-19T07:25:00.018012,hollywood notable death 2024. carl weather shannen doherty bob newhart donald sutherland liam payne maggie smith james earl jones gena rowlands jon landau among several entertainment legend industry lost year,-0.5267,Negative
Nick Jonas Receives Backlash for Tweet Seemingly Supporting Elon Musk,The Jonas brother posted a photo of the Tesla owner with the caption Take us to the Year 3000,Hollywood Reporter,2024-12-19T07:25:00.018012,nick jonas receives backlash tweet seemingly supporting elon musk . jonas brother posted photo tesla owner caption take u year 3000,0.4404,Positive
Music Exec Jody Gerson to Be Honored at Clive Davis PreGrammy Gala,Gerson is chairman and CEO of Universal Music Publishing Group and the first female chairman of a global music company,Hollywood Reporter,2024-12-19T07:25:00.018012,music exec jody gerson honored clive davis pregrammy gala . gerson chairman ceo universal music publishing group first female chairman global music company,0.5859,Positive
Atticus Ross Emilia Prez Composers Lead Nominees for Society of Composers Lyricists Awards,Miley Cyrus Elton John Finneas and Lainey Wilson also earned nominations at the event celebrating excellence and innovation in music for visual media,Hollywood Reporter,2024-12-19T07:25:00.018012,atticus ross emilia prez composer lead nominee society composer lyricist award . miley cyrus elton john finneas lainey wilson also earned nomination event celebrating excellence innovation music visual medium,0.9313,Positive
The Year in Entertainment The 24 Weirdest Wildest Moments of 24,As the year comes to a bumpy close THR winds things down with the two dozen people moments and trends that made 2024 the scary weird and sometimes even inspiring time,Hollywood Reporter,2024-12-19T07:25:00.018012,year entertainment 24 weirdest wildest moment 24. year come bumpy close thr wind thing two dozen people moment trend made 2024 scary weird sometimes even inspiring time,-0.0516,Neutral
The Dark Roots of a Blonde Blowout Influencer Matilda Djerf Responds to Bullying Claims,The Swedish influencer has become the face of an entire clean girl aesthetic for young women and launched her clothing brand Djerf Avenue in 2019,Hollywood Reporter,2024-12-19T07:25:00.018012,dark root blonde blowout influencer matilda djerf responds bullying claim . swedish influencer become face entire clean girl aesthetic young woman launched clothing brand djerf avenue 2019,-0.1779,Neutral
Gracie Abrams Recalls What It Was Like Backstage on Final Night of Taylor Swifts Eras Tour,The singersongwriter opened for Swift on and off throughout her nearly twoyear global tour,Hollywood Reporter,2024-12-19T07:25:00.018012,gracie abrams recall like backstage final night taylor swift era tour . singersongwriter opened swift throughout nearly twoyear global tour,0.6249,Positive
Alec Baldwin Opens Up About Rust Shooting Case I Think Theres More to Come,The actor who was facing a possible prison sentence in his involuntary manslaughter trial appeared on David Duchovnys Fail Better podcast to discuss the legal nightmare,Hollywood Reporter,2024-12-19T07:25:00.018012,alec baldwin open rust shooting case think there come . actor facing possible prison sentence involuntary manslaughter trial appeared david duchovnys fail better podcast discus legal nightmare,-0.4767,Negative
Hiroyuki Sanada Avatar The Last Airbender and More Honored at 2024 Unforgettable Gala,The annual awards gala held at the Beverly Hilton and produced by GoldenTV and Character Media honors the API communitys brightest talents in entertainment arts and culture,Hollywood Reporter,2024-12-19T07:25:00.018012,hiroyuki sanada avatar last airbender honored 2024 unforgettable gala . annual award gala held beverly hilton produced goldentv character medium honor api community brightest talent entertainment art culture,0.9643,Positive
Sean Diddy Combs Alleged Drug Mule Sees Charges in Airport Bust Dropped,Brendan Paul whose arrest earlier this year called further attention to the rap moguls lifestyle completed a diversion program designed for firsttime offenders,Hollywood Reporter,2024-12-19T07:25:00.018012,sean diddy comb alleged drug mule see charge airport bust dropped . brendan paul whose arrest earlier year called attention rap mogul lifestyle completed diversion program designed firsttime offender,-0.5994,Negative
Menendez Brothers Cases Will Be Handled Separately Under New Los Angeles DA,Many have wondered how the election of new Los Angeles District Attorney Nathan Hochman could affect the brothers fate,Hollywood Reporter,2024-12-19T07:25:00.018012,menendez brother case handled separately new los angeles da . many wondered election new los angeles district attorney nathan hochman could affect brother fate,0.0,Neutral
JayZs Lawyer Says Rape Case Is Provably Demonstrably False Expects It to Be Dismissed,Alex Spiro spoke at Roc Nations New York headquarters saying the rap mogul is upset about the lawsuit and that Mr Carter has nothing to do with Mr Combs case,Hollywood Reporter,2024-12-19T07:25:00.018012,jayzs lawyer say rape case provably demonstrably false expects dismissed . alex spiro spoke roc nation new york headquarters saying rap mogul upset lawsuit mr carter nothing mr comb case,-0.8481,Negative
Rayguns legal threat backfires spectacularly,The comedian at the centre of the Raygun musical storm has announced her latest move in a blow to the Olympians legal threats,News AU,2024-12-19T07:25:03.418678,rayguns legal threat backfire spectacularly . comedian centre raygun musical storm announced latest move blow olympian legal threat,-0.4939,Negative
Gut feeling Boomer Bullet set for return amid new signing plan,Injured last month during a stint with the national team Josh Bannan has watched on as his Brisbane has revived its season His return is locked in as the Bullets close in on a new signing,News AU,2024-12-19T07:25:03.418678,gut feeling boomer bullet set return amid new signing plan . injured last month stint national team josh bannan watched brisbane revived season return locked bullet close new signing,-0.296,Negative
Red Bull boss exposes truth behind axing,Red Bull team principal Christian Horner has lifted the lid on the real reason behind Sergio Perezs exit from the outfit after four seasons,News AU,2024-12-19T07:25:03.418678,red bull bos expose truth behind axing . red bull team principal christian horner lifted lid real reason behind sergio perezs exit outfit four season,0.1779,Neutral
Nothing like it Coachs message to Lions,The business of winning backtoback AFL premierships awaits the Brisbane Lions next month when they return to training after Christmas,News AU,2024-12-19T07:25:03.418678,nothing like coach message lion . business winning backtoback afl premiership awaits brisbane lion next month return training christmas,0.3798,Positive
Bombshell reason star retired out of nowhere,Astonishing details have emerged about why Ravichandran Ashwin retired midway through Indias tour of Australia,News AU,2024-12-19T07:25:03.418678,bombshell reason star retired nowhere . astonishing detail emerged ravichandran ashwin retired midway india tour australia,0.0,Neutral
Cummins hits out amid relationship backlash,Australian Test captain Pat Cummins has taken aim at the critics over a questionable relationship within the Aussie dressing room,News AU,2024-12-19T07:25:03.418678,cummins hit amid relationship backlash . australian test captain pat cummins taken aim critic questionable relationship within aussie dressing room,-0.5106,Negative
Hewitt Tomic get Australian Open lifelines,Two big tennis names at different stages of their careers will get the chance to fight for an Australian Open berth,News AU,2024-12-19T07:25:03.418678,hewitt tomic get australian open lifeline . two big tennis name different stage career get chance fight australian open berth,-0.1531,Neutral
Hewitt Tomic in huge Aussie Open update,The teenage son of Australian tennis legend Lleyton Hewitt and former world No17 Bernard Tomic have received some huge news,News AU,2024-12-19T07:25:03.418678,hewitt tomic huge aussie open update . teenage son australian tennis legend lleyton hewitt former world no17 bernard tomic received huge news,0.5574,Positive
Nasty injury sidelines Dees skipper,A painful injury in preseason training has derailed the summer plans of Melbournes star captain,News AU,2024-12-19T07:25:03.418678,nasty injury sideline dees skipper . painful injury preseason training derailed summer plan melbourne star captain,-0.926,Negative
Asset for us Dragons resign key playmaker,The competition for spots in 2026 is set to intensify after the Dragons resigned a key spine member just a day after the club poached Daniel Atkinson,News AU,2024-12-19T07:25:03.418678,asset u dragon resign key playmaker . competition spot 2026 set intensify dragon resigned key spine member day club poached daniel atkinson,-0.2263,Neutral
NRL saga ends with brutal Tigers face slap,Benji Marshall and the Wests Tigers have finally got their wish to get a star player out the door but its come at a heavy cost,News AU,2024-12-19T07:25:03.418678,nrl saga end brutal tiger face slap . benji marshall west tiger finally got wish get star player door come heavy cost,-0.2023,Neutral
Mia Hewitt snags nepo baby job,The daughter of a famous Alist Aussie couple has been seen working a very normal job but theres a famous twist,News AU,2024-12-19T07:25:03.418678,mia hewitt snag nepo baby job . daughter famous alist aussie couple seen working normal job there famous twist,-0.296,Negative
Chilling text as NBA stars body found,A former NBA star has been found dead in tragic circumstances His pop star exwife has released devastating details,News AU,2024-12-19T07:25:03.418678,chilling text nba star body found . former nba star found dead tragic circumstance pop star exwife released devastating detail,-0.9136,Negative
Has a massive injury opened the door for a new Super Bowl favourite,With three weeks left in the NFL season theres a new Super Bowl favourite with a longtime nemesis injured can it turn around years and years of losing,News AU,2024-12-19T07:25:03.418678,massive injury opened door new super bowl favourite . three week left nfl season there new super bowl favourite longtime nemesis injured turn around year year losing,0.1779,Neutral
Superstar goes scorched earth on new format,NBA superstar Kevin Durant did not hold back when asked about the planned changes for this years AllStar Game festivities,News AU,2024-12-19T07:25:03.418678,superstar go scorched earth new format . nba superstar kevin durant hold back asked planned change year allstar game festivity,0.4939,Positive
Came from nowhere Victory deals with shock departure,Melbourne Victorys captain says teammates are really comfortable with their new interim coach who faces a baptism of fire,News AU,2024-12-19T07:25:03.418678,came nowhere victory deal shock departure . melbourne victory captain say teammate really comfortable new interim coach face baptism fire,0.5231,Positive
Tackle leaves 100m star unrecognisable,A football star was left bloodied after suffering a horrendous facial injury in one of the worst tackles youre ever likely to see,News AU,2024-12-19T07:25:03.418678,tackle leaf 100m star unrecognisable . football star left bloodied suffering horrendous facial injury one worst tackle youre ever likely see,-0.93,Negative
Revealed Two Aussies added to Sydneys stacked UFC 312 lineup,Sydneys UFC 312 lineup is getting stacked as two Aussies are added to the drawcard with Jack Jenkins declaring his plans to springboard in to the top 15 in 2025,News AU,2024-12-19T07:25:03.418678,revealed two aussie added sydney stacked ufc 312 lineup . sydney ufc 312 lineup getting stacked two aussie added drawcard jack jenkins declaring plan springboard top 15 2025,0.2023,Neutral
Shameless Outrage as Red Bull drops axe,Red Bull has finally put a star driver out of his misery but the decision on his replacement has caused a stir across the Formula 1 grid,News AU,2024-12-19T07:25:03.418678,shameless outrage red bull drop axe . red bull finally put star driver misery decision replacement caused stir across formula 1 grid,-0.8979,Negative
Ricciardos three word reply to F1 rumours,Australian Formula 1 star Daniel Ricciardo has delivered an emphatic response after he was thrust into the rumour mill,News AU,2024-12-19T07:25:03.418678,ricciardos three word reply f1 rumour . australian formula 1 star daniel ricciardo delivered emphatic response thrust rumour mill,0.0,Neutral
Rising star eyes upset laments late slip up at Sandbelt Invitational,An amateur will enter the final round of the Sandbelt Invitational with a share of the lead but he nearly had a substantial buffer atop the leaderboard before a late slip up,News AU,2024-12-19T07:25:03.418678,rising star eye upset lament late slip sandbelt invitational . amateur enter final round sandbelt invitational share lead nearly substantial buffer atop leaderboard late slip,-0.3818,Negative
Goulburn Canterbury previews Seibs debutant to show her Force,Trainer Danielle Seib saddles up two runners at home track each of them with a family member who was abducted at the height of their fame and ready to add to their story,News AU,2024-12-19T07:25:03.418678,goulburn canterbury preview seibs debutant show force . trainer danielle seib saddle two runner home track family member abducted height fame ready add story,0.2732,Positive
NRL stars heartwarming baby joy,An NRL star has stunned with a huge announcement revealing a new addition to his family in a heartwarming Instagram post,News AU,2024-12-19T07:25:03.418678,nrl star heartwarming baby joy . nrl star stunned huge announcement revealing new addition family heartwarming instagram post,0.8979,Positive
Aussie stars big World Cup move,After being crowned the best Rugby Sevens player in the world an Australian tryscoring machine is taking a big step towards possibly earning a World Cup spot,News AU,2024-12-19T07:25:03.418678,aussie star big world cup move . crowned best rugby seven player world australian tryscoring machine taking big step towards possibly earning world cup spot,0.6369,Positive
Olympians tragic final moments emerge,Distressing CCTV footage reportedly shows the tragic final moments before Aussie world champ Melissa Hoskins was fatally struck,News AU,2024-12-19T07:25:03.418678,olympian tragic final moment emerge . distressing cctv footage reportedly show tragic final moment aussie world champ melissa hoskins fatally struck,-0.8957,Negative
