Title,Description,Source,Fetched Date
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-02-11T07:22:26.376853
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-02-11T07:22:26.376853
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-02-11T07:22:26.376853
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-02-11T07:22:26.376853
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-02-11T07:22:26.376853
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-02-11T07:22:26.376853
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-02-11T07:22:26.376853
Youre fired The people Trump has sacked since taking office,FBI agents former allies and the nations top record keeper are among those President Trump has fired,BBC Business,2025-02-11T07:22:26.376853
Kobe sneakers from torn Achilles game sell for 660000,The basketball legend stayed in the game to score two free throws despite tearing his tendon,BBC Business,2025-02-11T07:22:26.376853
How Japan sparked Trumps 40year love affair with tariffs,As a young real estate developer in New York Trump said a rising Japan was ripping off the US,BBC Business,2025-02-11T07:22:26.376853
Judge blocks Trump plan to put thousands of USAID staff on leave,A lastminute lawsuit means Trumps efforts to dismantle the overseas aid agency have been put on hold,BBC Business,2025-02-11T07:22:26.376853
Baltic states begin historic switch away from Russian power grid,More than 30 years after leaving the Soviet Union Estonia Latvia and Lithuania will join the EUs grid,BBC Business,2025-02-11T07:22:26.376853
Were pawns in a game US aid workers left in limbo overseas as agency slashed,USAID foreign staff say in addition to feeling stranded they also worry how their absences will harm the countries and people they leave behind,BBC Business,2025-02-11T07:22:26.376853
Trump says Nippon Steel will invest heavily in US Steel drop takeover bid,The Japanese firms 149bn 12bn takeover was blocked by President Joe Biden on national security grounds,BBC Business,2025-02-11T07:22:26.376853
Musk to rehire Doge aide who resigned over racist posts,VicePresident JD Vance had said the young employee should be given a second chance,BBC Business,2025-02-11T07:22:26.376853
Cheaper China ebikes kick in teeth for UK firms,British makers of ebikes are worried after the government scraps tariffs on Chinese ebikes,BBC Business,2025-02-11T07:22:26.376853
Idris Elba Tems Deepak Chopra JeanMichel Jarre Katherine Ryan Wyclef Jean Set for SXSW London,The new events Screen Festival will present the first UK film retrospective of Grammy Awardwinning artist and filmmaker Jenn Nkiru,Hollywood Reporter,2025-02-11T07:22:27.120292
Decrypting the Symbolism in Kendrick Lamars Super Bowl Halftime Show,From PlayStation references to Americas political divide Serenas Crip walk to that Gloria jacket heres a look at what the Grammy and Pulitzerwinning rappers show was really saying,Hollywood Reporter,2025-02-11T07:22:27.120292
Bill Murrays Super Bowl Ad Leads to Email Correspondence With a Dog,Murray puzzled fans during Sundays big game with a cryptic ad asking the audience to send him a message,Hollywood Reporter,2025-02-11T07:22:27.120292
Battered Bianca Narrative Is Absurd Says Rep of Kanye West and Wife,A Bianca Censori social media post expressing prayers for the rapperproducer after his social media tirade was a fake account says Milo Yiannopoulos But why Wests Yeezy brand is only selling a swastika Tshirt is unclear,Hollywood Reporter,2025-02-11T07:22:27.120292
Kendrick Lamars Not Like Us Spotify Streams Jump by 430 Percent Following Super Bowl Halftime Show,The rappers overall streams on Spotify increased by nearly 175 percent with the awardwinning diss track seeing the largest jump,Hollywood Reporter,2025-02-11T07:22:27.120292
Buffy SainteMarie Loses Order of Canada After Indigenous Ancestry Investigation,The move comes after a 2023 CBC program claimed the Oscar winner had been fraudulently posing as Native,Hollywood Reporter,2025-02-11T07:22:27.120292
Bradley Cooper Miles Teller Among Stars Celebrating Eagles Super Bowl Win I Love This Team So Much,The Super Bowlwinning Philadelphia Eagles have a band of celebrities celebrating their triumph over the Kansas City Chiefs,Hollywood Reporter,2025-02-11T07:22:27.120292
Philadelphia Eagles Beat Kansas City Chiefs to Win Super Bowl LIX,The game which took place at Caesars Superdome in New Orleans aired live on Fox,Hollywood Reporter,2025-02-11T07:22:27.120292
Kendrick Lamar Performs Drake Diss Track Not Like Us at Super Bowl 2025 With Slight Lyric Change,After much speculation the rapper ended up performing two of his summer diss tracks and also brought out Drakes exgirlfriend Serena Williams for part of the halftime show,Hollywood Reporter,2025-02-11T07:22:27.120292
Kendrick Lamar Delivers Electric Performance With SZA During Super Bowl Halftime Show,The Grammywinning rapper performed Drake dis track Not Like Us Squabble Up Humble and Luther among others during footballs biggest night,Hollywood Reporter,2025-02-11T07:22:27.120292
Bianca Censori Rep Denies Cry for Help After Husband Kanye Wests HateFilled Tirade,The Australian models rep said a post was uploaded to an X account that does not belong to Yes wife,Hollywood Reporter,2025-02-11T07:22:27.120292
Jon Batiste Jazzes Up National Anthem for 2025 Super Bowl,The Grammy Awardwinning performer a Louisiana native delivered a special rendition ahead of Super Bowl LIX,Hollywood Reporter,2025-02-11T07:22:27.120292
Stars drug ban rocks Aussie basketball,Two days out from a crunch NBL final a former league MVP has been stood down and faces a potential ban for failing a drug test,News AU,2025-02-11T07:22:29.491458
Aussies stunned by incredible Mailata photo,Jordan Mailata blew everyone away to make Australian sporting history and now a photo has emerged thats dropping jaws,News AU,2025-02-11T07:22:29.491458
Divorce Commentator slams Serena cameo,Serena Williams cameo during Kendrick Lamars Super Bowl 2025 halftime show has the raised eyebrows of one ESPN host,News AU,2025-02-11T07:22:29.491458
Superstars named for final trials,A number of teams will be full strength this weekend with coaches keen to test out their new recruits just weeks out from the new NRL season,News AU,2025-02-11T07:22:29.491458
Gilly digs knife in after Poms sledge Aussies,Adam Gilchrist has hit out at Englands Barmy Army after they attempted to downplay Australias series win over Sri Lanka,News AU,2025-02-11T07:22:29.491458
Smith backs out of runs Labuschagne,Standin Australia captain Steve Smith has thrown his arms around Marnus Labuschagne amid a lean stretch of runs,News AU,2025-02-11T07:22:29.491458
Tennis world loses it over de Minaur speech,Alex de Minaur lost the final but won the crowd with a classy speech before he let slip a secret he had carried all week,News AU,2025-02-11T07:22:29.491458
Bigger and better things Demons huge rise,Alex de Minaur has jumped above some tennis royalty in the world rankings despite going down in the final in Rotterdam,News AU,2025-02-11T07:22:29.491458
Rejuvenation Why Tigers are excited,While theres a rejuvenation at Richmond courtesy of its draftees the clubs new chief executive has no set expectations for coach Adem Yze,News AU,2025-02-11T07:22:29.491458
Lot to look forward to Cult figures big move,After signing a new contract a Brisbane Lions cult hero has revealed a special new move hell debut in 2025,News AU,2025-02-11T07:22:29.491458
Sharks resign worldclass winger,A fan favourite has turned down interest from elsewhere to sign a lucrative new deal with the Sharks,News AU,2025-02-11T07:22:29.491458
New life begins for Simmons,With 240m of his original five year deal in the bank Ben Simmons is set for a third NBA team on whats likely a reduced salary and joining a familiar face,News AU,2025-02-11T07:22:29.491458
Crazy footage as parents brawl with 10yo kids,Footage of a junior football match turning into a brawl between players and parents on the field has shocked viewers,News AU,2025-02-11T07:22:29.491458
Global outrage over stars disgusting act,A threat of legal action has emerged with the football world left horrified by a disgusting act and alleged slur WARNING Distressing content,News AU,2025-02-11T07:22:29.491458
Py Why Dana unleashed on Aussie editor,UFC President Dana White has taken aim at the Australian media in an explosive press conference even calling one Sydney newspaper editor a py,News AU,2025-02-11T07:22:29.491458
Former Formula 1 star set to race in Australia,A Formula 1 legend is heading to Australia to compete in the Race of Champions with a month until some of the biggest names in motorsport line up on the grid at Accor Stadium,News AU,2025-02-11T07:22:29.491458
Bathurst rocked by massive smash,The driver of this Mercedes was lucky to escape serious injuries after flying through the air at 200kmh,News AU,2025-02-11T07:22:29.491458
Hometown hero time Aussies late LIV callup,Being in the right place at the right time has worked out well for the veteran Aussie set to tee off in LIVs 30m Adelaide event,News AU,2025-02-11T07:22:29.491458
Hawkesbury preview Veravino on target to breakthrough win,After two close second placings this preparation trainer Damien Lane looks to have found the right race for Veravino to shed her maiden tag,News AU,2025-02-11T07:22:29.491458
Reds primed for Super season,The Reds dont want to waste their good work on a successful preseason tour of the United Kingdom when they kickoff their Super Rugby Pacific season later this month,News AU,2025-02-11T07:22:29.491458
Wallabies in turmoil as coach calls it quits,Rugby Australia is back on the hunt for yet another new coach after Joe Schmidt confirmed he will step down ahead of the World Cup,News AU,2025-02-11T07:22:29.491458
Olympian to learn familys pain in court,The heartbroken family of an Olympic cyclist are expected to deliver victim impact statements detailing their pain and grief to the court,News AU,2025-02-11T07:22:29.491458
World erupts over presenters daring dress,A TV presenter has narrowly avoided a wardrobe malfunction while wearing a daring dress during coverage of a major football game,News AU,2025-02-11T07:22:29.491458
Absolutely ridiculous Olympics bomb drops,Donald Trump is pushing International Olympic Committee to change its rules on transgender athletes after he signed a ban of his own,News AU,2025-02-11T07:22:29.491458
