Title,Description,Source,Fetched Date
Charli XCX Goes Full Brat Alongside Julia Fox and Alex Consani During Debut Grammys Performance,The British pop star won her first Grammys award earlier in the night for best pop dance recording with Von Dutch best danceelectronic album and best recording package with Brat,Hollywood Reporter,2025-02-04T07:22:52.205486
Grammys Reporter Apologizes for Disrespectful Babyface Interview,A red carpet interview between the 13time winner and journalists from the Associated Press went viral for all of the wrong reasons Sunday night,Hollywood Reporter,2025-02-04T07:22:52.205486
Beyonc Wins Album of the Year for First Time at 2025 Grammy Awards,The award presented by the Los Angeles Fire Department ended the singers longrunning streak as the most nominated female artist without a win in the category,Hollywood Reporter,2025-02-04T07:22:52.205486
NRLs big call on rule changes for new season,Given the chance to introduce rule changes around sinbins for head injuries the NRL has decided to have a look first,News AU,2025-02-04T07:22:55.646477
Stars shock death at 40 rocks AFL world,The shock death of AFL player and coach Troy Selwood has left the football community broken hearted with tributes pouring in,News AU,2025-02-04T07:22:55.646477
Kerr question Matildas coach wont answer,The interim Matildas coach was peppered with questions about Sam Kerr and her future on Tuesday and didnt have a lot of answers,News AU,2025-02-04T07:22:55.646477
Stars everywhere in NRL teams for preseason games,Everything in the world feels right again with the release of the first team list Tuesday of the season ahead of two key matches this weekend,News AU,2025-02-04T07:22:55.646477
Stars plea for more after award glory,After being crowned the best player in the country days after making history at the MCG Annabel Sutherland says her allconquering Australian team deserves more respect,News AU,2025-02-04T07:22:55.646477
More calls for Aussie star to be sent home,Calls are growing louder for Sam Konstas to return to Australia to play in the Sheffield Shield with the teen star set to miss out on the second Test squad,News AU,2025-02-04T07:22:55.646477
Villain Star smacks butt in Australias face,Tennis star Danielle Collins has chosen not to forgive and forget Australia after the nation turned on her in Melbourne,News AU,2025-02-04T07:22:55.646477
Tennis in uproar over unbelievable scenes,The tennis world has been left gobsmacked after a rogue shoulder charge celebration took out a player in wild scenes at the Davis Cup,News AU,2025-02-04T07:22:55.646477
Its massive Blues worst nightmare drops,A rival club is reportedly preparing a plot to make a Carlton star the highestpaid player in Australian football history,News AU,2025-02-04T07:22:55.646477
America loses it over Aussie megastar,Australias Rhea Ripley is taking wrestling by storm as one of WWEs biggest stars but her dominance has sparked debate,News AU,2025-02-04T07:22:55.646477
AllStars dealt in more NBA trade drama,A day after perhaps the biggest NBA trade of all time another megadeal has been done seeing two AllStars swap teams,News AU,2025-02-04T07:22:55.646477
Text message says it all in NBA bombshell,The NBA is in meltdown over one of the biggest trades in basketball history and the cloakanddagger deal has sparked bombshell rumours,News AU,2025-02-04T07:22:55.646477
Matildas call on fresh blood amid stars extended mystery absence,Interim Matildas coach Tom Sermanni has named his SheBelieves Cup squad bringing a fresh face into the mix amid Cortnee Vines continued unexplained absence,News AU,2025-02-04T07:22:55.646477
UFC boss Dana White en route to Sydney,UFC president Dana White is expected to touch down in Sydney this afternoon ahead of the citys UFC 312 pay per view event,News AU,2025-02-04T07:22:55.646477
Bathurst rocked by massive smash,The driver of this Mercedes was lucky to escape serious injuries after flying through the air at 200kmh,News AU,2025-02-04T07:22:55.646477
Supercars team owner airborne in terrifying Bathurst crash,Supercars team owner Stephen Grove has been hospitalised after a scary airborne crash at the top of Mount Panorama in the Bathurst 12 Hour,News AU,2025-02-04T07:22:55.646477
LPGA winners plan to honour idol and snare Aussie title,Australian LPGA winner Grace Kim has opened up on the pressure to achieve the WPGA Championship on home soil as she strives to honour her idol golfing icon Karrie Webb,News AU,2025-02-04T07:22:55.646477
Warwick Farm preview Smith can get off to Flyer,An exciting filly from the Matthew Smith stable can take the next stwp towards a stakes race with a win at Warwick Farm on Wednesday where she is the 150 favourite,News AU,2025-02-04T07:22:55.646477
Tahs suffer early Suaalii blow with injury icing debut,Superstar JosephAukuso Suaaliis hotly anticipated debut in the NSW Waratahs jersey has been cruelled by an injury,News AU,2025-02-04T07:22:55.646477
Wallabies grudge match secured with Jones Japan,He left the Wallabies after a horror World Cup campaign to take a job in Japan some say hed already lined up and now Eddie Jones will have to coach against his former players,News AU,2025-02-04T07:22:55.646477
Olympian to learn familys pain in court,The heartbroken family of an Olympic cyclist are expected to deliver victim impact statements detailing their pain and grief to the court,News AU,2025-02-04T07:22:55.646477
Anna Kournikova went from star to recluse,The Russian beauty had a cocktail and even computer virus named after her at height of fame before her horror stalking ordeal,News AU,2025-02-04T07:22:55.646477
