Title,Description,Source,Fetched Date
Interest rates held at 425 by Bank of England,The central bank decides to hold interest rates at 425 with inflation remaining above its target level,BBC Business,2025-06-23T07:29:19.049075
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-06-23T07:29:19.049075
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-06-23T07:29:19.049075
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-06-23T07:29:19.049075
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-06-23T07:29:19.049075
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-06-23T07:29:19.049075
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-06-23T07:29:19.049075
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-06-23T07:29:19.049075
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-06-23T07:29:19.049075
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-06-23T07:29:19.049075
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-06-23T07:29:19.049075
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-06-23T07:29:19.049075
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-06-23T07:29:19.049075
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-06-23T07:29:19.049075
Texas Instruments pledges historic 60bn US chip investment,The announcement comes as Trump pressures big technology firms to increase manufacturing in America,BBC Business,2025-06-23T07:29:19.049075
Devastating crash threatens Air Indias ambitious turnaround,The tragedy happened as Air India was on the final climb phrase of its brand transformation after the Tata buyout,BBC Business,2025-06-23T07:29:19.049075
Fed holds interest rates for fourth time despite tariff turmoil,The US central bank leaves its key interest rate unchanged at 43 as its view of the economy darkens,BBC Business,2025-06-23T07:29:19.049075
Japans Nippon seals controversial US Steel deal after Trump pact,Nippon agreed to give a golden share to the US government to win approval of the takeover,BBC Business,2025-06-23T07:29:19.049075
Los Angeles Lakers to sell majority ownership in historic deal,The deal would mark the most expensive sale of a US sports team in history,BBC Business,2025-06-23T07:29:19.049075
OpenAI boss Meta offering 100m plus to poach my staff,Sam Altman said so far none of his best people had jumped ship to his big tech rival,BBC Business,2025-06-23T07:29:19.049075
Trump to extend US TikTok ban deadline White House says,The app was supposed to be banned in the US after its Chinese owner refused to sell it by a January deadline,BBC Business,2025-06-23T07:29:19.049075
Amazon boss says AI will replace jobs at tech giant,Andy Jassy tells staff to embrace artificial intelligence AI as he warns the workforce will get smaller,BBC Business,2025-06-23T07:29:19.049075
Chocolate price rises hit UK record as food costs grow,Food prices grew for a third month in May as the overall rate of inflation remained at 34,BBC Business,2025-06-23T07:29:19.049075
Paris Hilton Buys Mark Wahlbergs Former Mansion for 63M After Her Home Was Lost in LA Wildfires,Hilton and her husband Carter Reum purchased the luxury estate that comes with a golf course skate park and 12 bedrooms,Hollywood Reporter,2025-06-23T07:29:19.584076
Bonnaroo Music and Arts Festival Change Plan for Full Refunds Not Announcing Future Dates Yet,The music festival was canceled earlier this month because of weather concerns and was originally issued 75 percent refunds,Hollywood Reporter,2025-06-23T07:29:19.584076
R Kelly Files Motion to Vacate His Conviction Amid Ongoing MurderforHire Claims in Prison,The incarcerated former RB superstar says he believes Board of Prisons officials are attempting to kill him and now wants a new trial citing prosecutorial corruption,Hollywood Reporter,2025-06-23T07:29:19.584076
Ed Sheeran Releases New Song Drive From F1 The Album,The film starring Brad Pitt and directed by Joseph Kosinski and companion album releases on June 27,Hollywood Reporter,2025-06-23T07:29:19.584076
R Kellys Request to Leave Prison for Home Confinement Denied Amid Alleged Murder Plot,The disgraced music star had sought release from the North Carolina jail amid allegations that federal prison officials are trying to kill him in a murderforhire scheme,Hollywood Reporter,2025-06-23T07:29:19.584076
Hilary Rosen Appointed Deputy Chair of BAFTAs Board of Trustees,She will help oversee the delivery of the British Academys mission as an arts charity championing creatives and practitioners working in film games and TV,Hollywood Reporter,2025-06-23T07:29:19.584076
Chris Brown Pleads Not Guilty to UK Assault Charge,The American singer currently on tour in Europe is accused of attacking a music producer with a bottle in a London club two years ago,Hollywood Reporter,2025-06-23T07:29:19.584076
Cardi B Drops Outside Her First Song of 2025,This is the rappers first solo release since Enough Miami last year,Hollywood Reporter,2025-06-23T07:29:19.584076
Will Drake Kill the Diss Track,How the artists lawsuit against Kendrick Lamars Not Like Us could suppress a vital part of hiphop culture,Hollywood Reporter,2025-06-23T07:29:19.584076
Iranian Cannes Winner Oscar Nominee Call for End to IsraelIran Conflict,Palme dOr winner Jafar Panahi and the Oscarnominated Mohammad Rasoulof signed an open letter in Frances Le Monde calling on Iran to end uranium enrichment and for the killing on both sides to stop,Hollywood Reporter,2025-06-23T07:29:19.584076
Why Sabrina Carpenter Might Consider Banning Phones at Her Concerts,Depending on how long I want to be touring and what age I am girl take those phones away she quips,Hollywood Reporter,2025-06-23T07:29:19.584076
Bad Bunny Slams ICE Over Raids in Puerto Rico Those Motherfers,The Grammywinning Puerto Rican shared footage of an ICE operation in the US territory,Hollywood Reporter,2025-06-23T07:29:19.584076
