Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Hormonetreated beef will not enter UK after US deal says government,Farmers are raising questions over how checks will ensure US beef produced using hormones doesnt enter the UK market,BBC Business,2025-05-12T07:27:33.374472,hormonetreated beef enter uk u deal say government . farmer raising question check ensure u beef produced using hormone doesnt enter uk market,0.3818,Positive
Trump proposes 80 China tariff ahead of trade talks,The meeting is the strongest sign yet that the worlds two biggest economies are ready to deescalate their trade war,BBC Business,2025-05-12T07:27:33.374472,trump proposes 80 china tariff ahead trade talk . meeting strongest sign yet world two biggest economy ready deescalate trade war,0.128,Neutral
Trump misspeaks and calls toy firm Mattel a country,The US president says tariffs are the most misunderstood thing in business and threatens more action,BBC Business,2025-05-12T07:27:33.374472,trump misspeaks call toy firm mattel country . u president say tariff misunderstood thing business threatens action,-0.6124,Negative
UK to announce fresh sanctions on Putins shadow fleet,Officials say action will be taken against up to 100 oil tankers that have been carrying cargo,BBC Business,2025-05-12T07:27:33.374472,uk announce fresh sanction putin shadow fleet . official say action taken 100 oil tanker carrying cargo,0.3182,Positive
What is in the UKUS tariff deal,The two nations have announced a deal to reduce tariffs heres what you need to know,BBC Business,2025-05-12T07:27:33.374472,ukus tariff deal . two nation announced deal reduce tariff here need know,0.0,Neutral
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-05-12T07:27:33.374472,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-05-12T07:27:33.374472,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-05-12T07:27:33.374472,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-05-12T07:27:33.374472,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-05-12T07:27:33.374472,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-05-12T07:27:33.374472,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-05-12T07:27:33.374472,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-05-12T07:27:33.374472,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-05-12T07:27:33.374472,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-05-12T07:27:33.374472,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-05-12T07:27:33.374472,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-05-12T07:27:33.374472,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-05-12T07:27:33.374472,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
US and UK agree to deal slashing Trump tariffs on cars and metals,It will leave a 10 import tax on most goods shipped from the UK to the US,BBC Business,2025-05-12T07:27:33.374472,u uk agree deal slashing trump tariff car metal . leave 10 import tax good shipped uk u,0.4767,Positive
How good is the UK trade pact for America,In Trumps new trade pact with the UK we got a glimpse of the types of agreements he may seek across the globe,BBC Business,2025-05-12T07:27:33.374472,good uk trade pact america . trump new trade pact uk got glimpse type agreement may seek across globe,0.7269,Positive
Inside the secretive world of Zara,The BBCs Emma Simpson gets a rare glimpse behind the scenes of how the fashion brand operates,BBC Business,2025-05-12T07:27:33.374472,inside secretive world zara . bbcs emma simpson get rare glimpse behind scene fashion brand operates,0.0,Neutral
UK must do everything to rebuild trade with EU says Bank boss,Andrew Bailey says he does not take a view on Brexit but reversing the postBrexit hit to UKEU trade would be beneficial,BBC Business,2025-05-12T07:27:33.374472,uk must everything rebuild trade eu say bank bos . andrew bailey say take view brexit reversing postbrexit hit ukeu trade would beneficial,0.4404,Positive
Bill Gates plans to give away most of his fortune by 2045,Microsoft founder said he will speed up his charitable giving and accused Elon Musk and Doge of killing children through aid cuts,BBC Business,2025-05-12T07:27:33.374472,bill gate plan give away fortune 2045. microsoft founder said speed charitable giving accused elon musk doge killing child aid cut,-0.5574,Negative
US agreement leaves the UK open to do a much more significant EU deal,Economically this US deal is relatively small although important to very specific sectors,BBC Business,2025-05-12T07:27:33.374472,u agreement leaf uk open much significant eu deal . economically u deal relatively small although important specific sector,0.7003,Positive
Chris Mason Starmer can claim limited win with America deal,The governments diplomatic achievement in sorting this deal before anyone else delivers reprieve to carmakers,BBC Business,2025-05-12T07:27:33.374472,chris mason starmer claim limited win america deal . government diplomatic achievement sorting deal anyone else delivers reprieve carmaker,0.4404,Positive
Trump deal is a significant achievement for Starmer,The UK looks set to be the first to get a deal since US President Trump unleashed a wave of global tariffs,BBC Business,2025-05-12T07:27:33.374472,trump deal significant achievement starmer . uk look set first get deal since u president trump unleashed wave global tariff,0.2023,Neutral
Apple hits back at US judges extraordinary contempt order,The legal battle started by Epic Games could determine the future of the highly lucrative App Store,BBC Business,2025-05-12T07:27:33.374472,apple hit back u judge extraordinary contempt order . legal battle started epic game could determine future highly lucrative app store,-0.7096,Negative
Most Anticipated Concert Tours of 2025 Beyonc Billie Eilish Kendrick Lamar SZA Sabrina Carpenter and More,Zayn Malik Usher Coldplay Bad Bunny Benson Boone Blackpink Katy Perry Shakira Lil Baby Ed Sheeran and Morgan Wallen are also among artists hitting the road,Hollywood Reporter,2025-05-12T07:27:33.750222,anticipated concert tour 2025 beyonc billie eilish kendrick lamar sza sabrina carpenter . zayn malik usher coldplay bad bunny benson boone blackpink katy perry shakira lil baby ed sheeran morgan wallen also among artist hitting road,-0.5423,Negative
Shakira Insisted Label Add Hips Dont Lie to Album I Knew I Had a Hit,The Grammy winner had to repackage the albums to include the song because they were initially distributed without the track,Hollywood Reporter,2025-05-12T07:27:33.750222,shakira insisted label add hip dont lie album knew hit . grammy winner repackage album include song initially distributed without track,0.5859,Positive
Is Europe the Last Bastion of DEI in Film and TV,European producers are pushing back on Trumps crackdown on diversity initiatives We have no lessons to learn from the boss of America,Hollywood Reporter,2025-05-12T07:27:33.750222,europe last bastion dei film tv . european producer pushing back trump crackdown diversity initiative lesson learn bos america,0.0,Neutral
Dump Truck Crashes Into Whisky a Go Go Music Venue on Sunset Strip,Mtley Cre the Doors Janis Joplin and Guns N Roses have all performed at the beloved Los Angeles site,Hollywood Reporter,2025-05-12T07:27:33.750222,dump truck crash whisky go go music venue sunset strip . mtley cre door janis joplin gun n rose performed beloved los angeles site,-0.5267,Negative
The Hollywood Reporter Takes Home 2025 American Society of Magazine Editors Best Cover Award,The news organization won best local magazine cover for THRs 2024 The Work Issue photographed by Fredrik Broden,Hollywood Reporter,2025-05-12T07:27:33.750222,hollywood reporter take home 2025 american society magazine editor best cover award . news organization best local magazine cover thrs 2024 work issue photographed fredrik broden,0.9169,Positive
SoundCloud Says It Has Never Used Artist Content to Train AI Models After Backlash on Terms of Service Change,Any application of AI at SoundCloud will be designed to support human artists enhancing the tools capabilities reach and opportunities available to them on our platform SoundCloud said,Hollywood Reporter,2025-05-12T07:27:33.750222,soundcloud say never used artist content train ai model backlash term service change . application ai soundcloud designed support human artist enhancing tool capability reach opportunity available platform soundcloud said,0.6808,Positive
California Attorney General Says Hes Considering a New Way to Stop Trumps Hollywood Tariff Plan,The First Amendment could be key states top prosecutor Rob Bonta tells The Hollywood Reporter,Hollywood Reporter,2025-05-12T07:27:33.750222,california attorney general say he considering new way stop trump hollywood tariff plan . first amendment could key state top prosecutor rob bonta tell hollywood reporter,-0.6124,Negative
This Alternative Artist Landed a Top20 Chart Debut With an Album Made Almost Entirely on His Phone,DarkroomInterscopes D4Vd debuted at No 13 on the Billboard 200 this week recording most of the album through the popular music creation app BandLab,Hollywood Reporter,2025-05-12T07:27:33.750222,alternative artist landed top20 chart debut album made almost entirely phone . darkroominterscopes d4vd debuted 13 billboard 200 week recording album popular music creation app bandlab,0.5994,Positive
Harry Styles Attended Pope Leo XIVs Historic Conclave Election,The singer joined the crowd gathered at Saint Peters Square in the Vatican on Thursday,Hollywood Reporter,2025-05-12T07:27:33.750222,harry style attended pope leo xiv historic conclave election . singer joined crowd gathered saint peter square vatican thursday,0.0,Neutral
Sean Diddy Combs Trial Sees Jury Finalization Kicked to Monday So No One Gets Cold Feet,The trial should remain on schedule after the defense suggested that the final 12 jurors and six alternates could ask to be excused after spending a weekend contemplating a role in a major celebritys fate,Hollywood Reporter,2025-05-12T07:27:33.750222,sean diddy comb trial see jury finalization kicked monday one get cold foot . trial remain schedule defense suggested final 12 juror six alternate could ask excused spending weekend contemplating role major celebrity fate,0.128,Neutral
Stars Talk LA Wildfires Home Rebuilds and What to Do With Your Tesla at EMA Impact Summit,Phil Rosenthal Kevin Nealon Miranda Cosgrove Jenna Dewan Drew Scott and Malin Akerman were among the stars who kicked off the Environmental Media Association event on Thursday,Hollywood Reporter,2025-05-12T07:27:33.750222,star talk la wildfire home rebuilds tesla ema impact summit . phil rosenthal kevin nealon miranda cosgrove jenna dewan drew scott malin akerman among star kicked environmental medium association event thursday,0.0,Neutral
Menendez Brothers Attorney Suddenly Nixes Request for DAs Recusal From Resentencing,The brothers battle to regain their freedom was back in court Friday but instead of hearing why DA Hochmans bias against them means he needs to go their lawyer killed the motion for withdrawal,Hollywood Reporter,2025-05-12T07:27:33.750222,menendez brother attorney suddenly nix request da recusal resentencing . brother battle regain freedom back court friday instead hearing da hochmans bias mean need go lawyer killed motion withdrawal,-0.4588,Negative
Kohli bombshell ends torment for Aussie bowlers,Indian megastar Virat Kohli scored more of his Test runs against Australia than any other opponent and his mastery will become legend now hes made a huge career call,News AU,2025-05-12T07:27:34.861221,kohli bombshell end torment aussie bowler . indian megastar virat kohli scored test run australia opponent mastery become legend he made huge career call,0.3182,Positive
ALeague star set for Scotland,One of the ALeagues best players has signed a deal with Scottish Premiership club Aberdeen,News AU,2025-05-12T07:27:34.861221,aleague star set scotland . one aleagues best player signed deal scottish premiership club aberdeen,0.6369,Positive
Troubled AFL star checks into health retreat,Jamarra UgleHagan has reportedly taken a key step towards reviving his fledgling AFL career after taking indefinite leave,News AU,2025-05-12T07:27:34.861221,troubled afl star check health retreat . jamarra uglehagan reportedly taken key step towards reviving fledgling afl career taking indefinite leave,-0.34,Negative
Explosive twist in ball tampering controversy,The North Queensland Cowboys find themselves in the spotlight as the NRLs balltampering controversy takes a dramatic turn,News AU,2025-05-12T07:27:34.861221,explosive twist ball tampering controversy . north queensland cowboy find spotlight nrl balltampering controversy take dramatic turn,0.0,Neutral
Coach goes scorched Earth on NRL rival,A premiershipwinning NRL coach has slammed a rival for the way they handled trying to get their hands on one of his players,News AU,2025-05-12T07:27:34.861221,coach go scorched earth nrl rival . premiershipwinning nrl coach slammed rival way handled trying get hand one player,0.4939,Positive
Beloved TV personality reveals why he quit,Former Western Bulldogs star turned popular media personality Luke Darcy has opened up about his shock decision to quit Channel 7,News AU,2025-05-12T07:27:34.861221,beloved tv personality reveals quit . former western bulldog star turned popular medium personality luke darcy opened shock decision quit channel 7,0.5423,Positive
Alltime Indian great delivers blow to Test cricket,Virat Kohli announcement rocks the cricket world stepping away from another international format,News AU,2025-05-12T07:27:34.861221,alltime indian great delivers blow test cricket . virat kohli announcement rock cricket world stepping away another international format,0.6249,Positive
Andy Murray in shock career change,Tennis legend Andy Murray has made a shock career switch on the back of a largely unsuccessful partnership with Novak Djokovic,News AU,2025-05-12T07:27:34.861221,andy murray shock career change . tennis legend andy murray made shock career switch back largely unsuccessful partnership novak djokovic,-0.7717,Negative
Tears to joy for Aussie French Open wildcard,There will now be 15 Australians in singles action at the French Open after sadness turned to jubilation for one player,News AU,2025-05-12T07:27:34.861221,tear joy aussie french open wildcard . 15 australian single action french open sadness turned jubilation one player,0.2263,Neutral
Hoodwinked Wayne Bennett sold a lemon,The South Sydney Rabbitohs were meant to turn things around in 2025 instead Wayne Bennett has been sold a lemon in his return to the club,News AU,2025-05-12T07:27:34.861221,hoodwinked wayne bennett sold lemon . south sydney rabbitohs meant turn thing around 2025 instead wayne bennett sold lemon return club,0.0,Neutral
Piastri topples Ricciardo in the one area we never thought possible,For the first time ever Oscar Piastri is officially Australias most popular F1 driver But theres one area he still trails Daniel Ricciardo even after torching the F1 circuit this year,News AU,2025-05-12T07:27:34.861221,piastri topples ricciardo one area never thought possible . first time ever oscar piastri officially australia popular f1 driver there one area still trail daniel ricciardo even torching f1 circuit year,0.4215,Positive
Watch Third closest finish in Supercars history ignites Super 440,Grove Racing star Matt Payne has produced a stunning drive to stave off a fast finishing Broc Feeney in the thirdclosest finish in Supercars history at Symmons Plains WATCH THE FINISH,News AU,2025-05-12T07:27:34.861221,watch third closest finish supercars history ignites super 440. grove racing star matt payne produced stunning drive stave fast finishing broc feeney thirdclosest finish supercars history symmons plain watch finish,0.7579,Positive
Aussie star KOd in frightening scenes,Joseph Suaalii left Allianz Stadium on a stretcher after an ugly incident involving teammate Andrew Kellaway,News AU,2025-05-12T07:27:34.861221,aussie star kod frightening scene . joseph suaalii left allianz stadium stretcher ugly incident involving teammate andrew kellaway,-0.7579,Negative
Reds conquer Tahs after Suaaliis sickening head clash,With the British and Irish Lions heading to Australia soon the only concern among New South Wales and Queensland was the health of JosephAukuso Suaalii rather than the scoreboard,News AU,2025-05-12T07:27:34.861221,red conquer tahs suaaliis sickening head clash . british irish lion heading australia soon concern among new south wale queensland health josephaukuso suaalii rather scoreboard,-0.5267,Negative
Chaos Football star arrested for murder,A former college football star is facing seconddegree murder charges after allegedly opening fire in a bar in a chaotic scene,News AU,2025-05-12T07:27:34.861221,chaos football star arrested murder . former college football star facing seconddegree murder charge allegedly opening fire bar chaotic scene,-0.9712,Negative
Unthinkable Simmons hits 252m crossroad,Ben Simmons is an NBA free agent and noises coming from around the NBA show he still has some lifelines left to save his career,News AU,2025-05-12T07:27:34.861221,unthinkable simmons hit 252m crossroad . ben simmons nba free agent noise coming around nba show still lifeline left save career,0.7579,Positive
First games for likely new Matildas coach,The Matildas have announced four upcoming games in Western Australia with their new coach set to be in charge,News AU,2025-05-12T07:27:34.861221,first game likely new matildas coach . matildas announced four upcoming game western australia new coach set charge,0.0,Neutral
Aussie becomes champ stuns UFC world,Australian fighter Jack Della Maddalena has produced a masterclass display to become the UFCs new welterweight champion,News AU,2025-05-12T07:27:34.861221,aussie becomes champ stuns ufc world . australian fighter jack della maddalena produced masterclass display become ufcs new welterweight champion,0.8271,Positive
Less is more for Aussie ahead of US PGA,Elvis Smylie will pace himself in the buildup to this weeks US PGA Championship in his bid to make the cut at a golf major for the first time,News AU,2025-05-12T07:27:34.861221,less aussie ahead u pga . elvis smylie pace buildup week u pga championship bid make cut golf major first time,0.2023,Neutral
Opals lose star as Australia seals TransTasman Challenge titles,Kings star Xavier Cooks has led the Boomers to the TransTasman Challenge title as the Opals ensured Australia claimed both best of three series against New Zealand,News AU,2025-05-12T07:27:34.861221,opal lose star australia seal transtasman challenge title . king star xavier cook led boomer transtasman challenge title opal ensured australia claimed best three series new zealand,0.4767,Positive
Messara weighs up Scone Cup tilt with The Coast winner,Scone trainer Paul Messara is weighing up running Know Thyself in Fridays Listed 200000 Scone Cup 1600m,News AU,2025-05-12T07:27:34.861221,messara weighs scone cup tilt coast winner . scone trainer paul messara weighing running know thyself friday listed 200000 scone cup 1600m,0.5859,Positive
Road attack has to be seen to be believed,Cycling fans couldnt quite believe their eyes when a rogue intruder ran onto the road sparking chaos in the Giro dItalia,News AU,2025-05-12T07:27:34.861221,road attack seen believed . cycling fan couldnt quite believe eye rogue intruder ran onto road sparking chaos giro ditalia,-0.6705,Negative
Heart broken WWE legend dead at age 60,An icon of the wrestling world has died just weeks after his final match with stars of the industry left heartbroken,News AU,2025-05-12T07:27:34.861221,heart broken wwe legend dead age 60. icon wrestling world died week final match star industry left heartbroken,-0.946,Negative
Brutal truth about Candice Davids marriage,Candice Warner has opened up about her decadelong marriage to cricketer David Warner saying the couple have faced their challenges,News AU,2025-05-12T07:27:34.861221,brutal truth candice david marriage . candice warner opened decadelong marriage cricketer david warner saying couple faced challenge,-0.3612,Negative
