Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
These scalpers made millions and claimed staff at big ticketing firms helped,The touts alleged staff at resale sites Ticketmaster once owned helped them trade in bulk the BBC reveals,BBC Business,2025-06-17T07:28:20.773936,scalper made million claimed staff big ticketing firm helped . tout alleged staff resale site ticketmaster owned helped trade bulk bbc reveals,-0.128,Neutral
Project Runway Contestant Killed by Gunfire During No Kings March in Salt Lake City,Arthur Folasa Ah Loo a 39yearold former contestant on the fashion design competition series died Saturday after being struck by gunfire as police refer to him as an innocent bystander,Hollywood Reporter,2025-06-17T07:28:21.762587,project runway contestant killed gunfire king march salt lake city . arthur folasa ah loo 39yearold former contestant fashion design competition series died saturday struck gunfire police refer innocent bystander,-0.8271,Negative
Outside the Diddy Trial a New Media Guard Rules,As television cameras in the courtroom rattled the OJ Simpson trial 30 years ago influencers and livestreamers outside 500 Pearl St in Manhattan during the rappers federal trial point to a trend and conundrum for media,Hollywood Reporter,2025-06-17T07:28:21.762587,outside diddy trial new medium guard rule . television camera courtroom rattled oj simpson trial 30 year ago influencers livestreamers outside 500 pearl st manhattan rapper federal trial point trend conundrum medium,0.0,Neutral
Sabrina Carpenter Lands Second Number One Single With Manchild,Manchild marks Carpenters second time topping Billboards Hot 100 in the past 12 months following Please Please Please last year,Hollywood Reporter,2025-06-17T07:28:21.762587,sabrina carpenter land second number one single manchild . manchild mark carpenter second time topping billboard hot 100 past 12 month following please please please last year,0.7351,Positive
Trump Family Announces Launch of New Mobile Phone Service,Eric Trump said the new venture called Trump Mobile will sell phones that will be built in the US and the phone service will maintain a call center in the country as well,Hollywood Reporter,2025-06-17T07:28:21.762587,trump family announces launch new mobile phone service . eric trump said new venture called trump mobile sell phone built u phone service maintain call center country well,0.2732,Positive
Black Male Juror in Diddy Trial Dismissed Over Inconsistencies in State Where He Lives,The juror said he spends the week in his Bronx apartment and weekends with his daughter in New Jersey which was not made clear previously,Hollywood Reporter,2025-06-17T07:28:21.762587,black male juror diddy trial dismissed inconsistency state life . juror said spends week bronx apartment weekend daughter new jersey made clear previously,0.3818,Positive
Caitlyn Jenner Escapes Israel Amid Escalating Conflict With Iran,CNNs Scott Jennings remains however as IDF issues evacuation warnings to Tehran and both sides claim casualties and injuries in the hundreds,Hollywood Reporter,2025-06-17T07:28:21.762587,caitlyn jenner escape israel amid escalating conflict iran . cnns scott jennings remains however idf issue evacuation warning tehran side claim casualty injury hundred,-0.8481,Negative
Eric Dane Reveals His Right Arm No Longer Works Amid ALS Battle,I feel like maybe a couple few more months and I wont have my left hand either the Greys Anatomy alum said adding that he worried about losing the use of his legs in a sobering interview that aired on Mondays Good Morning America,Hollywood Reporter,2025-06-17T07:28:21.762587,eric dane reveals right arm longer work amid al battle . feel like maybe couple month wont left hand either grey anatomy alum said adding worried losing use leg sobering interview aired monday good morning america,-0.6402,Negative
IsraelIran Conflict Dominates Global News,CNN and Al Jazeera go allin on IsraelIran escalation as international media coverage reflects deepening global divisions,Hollywood Reporter,2025-06-17T07:28:21.762587,israeliran conflict dominates global news . cnn al jazeera go allin israeliran escalation international medium coverage reflects deepening global division,-0.2732,Negative
How Tennis Icon Andy Murray Is Moving From Centre Court to Centre Stage on the Road to Wimbledon,WME and its IMG Tennis division worked with the Scottish star athlete to develop a very different kind of tour bringing him to venues where fans will place their mobiles in lockable pouches for a VIP experience,Hollywood Reporter,2025-06-17T07:28:21.762587,tennis icon andy murray moving centre court centre stage road wimbledon . wme img tennis division worked scottish star athlete develop different kind tour bringing venue fan place mobile lockable pouch vip experience,0.8402,Positive
Shakira Says Being an Immigrant in the US Amid Trumps Policies Means Living in Constant Fear,The Colombianborn singer moved to the US as a teenager to expand her music career,Hollywood Reporter,2025-06-17T07:28:21.762587,shakira say immigrant u amid trump policy mean living constant fear . colombianborn singer moved u teenager expand music career,-0.2263,Neutral
Mark Ruffalo Jimmy Kimmel Gracie Abrams Kerry Washington and More Stars Participating in No Kings Protests,Additional celebrities including Anna Kendrick Gina RodriguezLoCicero and Tessa Thompson were out on Saturday to protest against the Trump administration,Hollywood Reporter,2025-06-17T07:28:21.762587,mark ruffalo jimmy kimmel gracie abrams kerry washington star participating king protest . additional celebrity including anna kendrick gina rodriguezlocicero tessa thompson saturday protest trump administration,-0.4588,Negative
Bonnaroo Music and Arts Festival Canceled Due to Weather,The news of the events cancellation came after they issued several weather delays and an evacuation for concertgoers on Friday,Hollywood Reporter,2025-06-17T07:28:21.762587,bonnaroo music art festival canceled due weather . news event cancellation came issued several weather delay evacuation concertgoers friday,0.2263,Neutral
