Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
ChatGPTmaker wants to buy Google Chrome,An OpenAI executive told a US judge the company would be interested in buying the popular browser,BBC Business,2025-04-24T07:26:41.512185,chatgptmaker want buy google chrome . openai executive told u judge company would interested buying popular browser,0.7003,Positive
Why the IMF is worried about the economy three things to know,The influential financial agency is projecting slower economic growth in the US due to uncertainty around President Trumps tariffs,BBC Business,2025-04-24T07:26:41.512185,imf worried economy three thing know . influential financial agency projecting slower economic growth u due uncertainty around president trump tariff,0.2263,Neutral
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-04-24T07:26:41.512185,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-04-24T07:26:41.512185,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-04-24T07:26:41.512185,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-04-24T07:26:41.512185,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-04-24T07:26:41.512185,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-04-24T07:26:41.512185,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-04-24T07:26:41.512185,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-04-24T07:26:41.512185,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-04-24T07:26:41.512185,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-04-24T07:26:41.512185,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-04-24T07:26:41.512185,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-04-24T07:26:41.512185,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-04-24T07:26:41.512185,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
Why should I care if the US dollar falls,Why movements in the US dollar have a massive impact internationally and how it could affect you,BBC Business,2025-04-24T07:26:41.512185,care u dollar fall . movement u dollar massive impact internationally could affect,0.4939,Positive
Vance calls for stronger IndiaUS relations as trade talks progress,US VicePresident JD Vance is currently on a fourday visit to India with his wife and three children,BBC Business,2025-04-24T07:26:41.512185,vance call stronger indiaus relation trade talk progress . u vicepresident jd vance currently fourday visit india wife three child,0.6597,Positive
Global growth forecast slashed by IMF over tariff impact,The US suffers the biggest downgrade to growth among advanced economies in the influential International Monetary Funds latest forecast,BBC Business,2025-04-24T07:26:41.512185,global growth forecast slashed imf tariff impact . u suffers biggest downgrade growth among advanced economy influential international monetary fund latest forecast,0.6249,Positive
US sets tariffs of up to 3521 on South East Asia solar panels,Several Chinese solar companies with factories across the region could face steep new tariffs,BBC Business,2025-04-24T07:26:41.512185,u set tariff 3521 south east asia solar panel . several chinese solar company factory across region could face steep new tariff,0.0,Neutral
US stocks and dollar plunge as Trump attacks Fed chair Powell,The president amps up attack against US central bank boss calling him a major loser for not lowering interest rates,BBC Business,2025-04-24T07:26:41.512185,u stock dollar plunge trump attack fed chair powell . president amp attack u central bank bos calling major loser lowering interest rate,-0.8225,Negative
US FTC sues Uber alleging deceptive subscription practices,The FTC accused Uber of charging people for its Uber One subscription service without getting their consent,BBC Business,2025-04-24T07:26:41.512185,u ftc sue uber alleging deceptive subscription practice . ftc accused uber charging people uber one subscription service without getting consent,-0.434,Negative
China warns nations against appeasing US in trade deals,Beijing was responding to reports that the US will pressure other nations to restrict trade with China,BBC Business,2025-04-24T07:26:41.512185,china warns nation appeasing u trade deal . beijing responding report u pressure nation restrict trade china,-0.4939,Negative
I was careful and followed instructions closely but still lost my crypto,A customers experience highlights issues dealing with cryptocurrency where many regular banking safeguards do not apply,BBC Business,2025-04-24T07:26:41.512185,careful followed instruction closely still lost crypto . customer experience highlight issue dealing cryptocurrency many regular banking safeguard apply,0.5106,Positive
DHL suspends high value US deliveries over tariffs,The postal giant will stop shipping packages to American consumers after a rise in red tape at customs,BBC Business,2025-04-24T07:26:41.512185,dhl suspends high value u delivery tariff . postal giant stop shipping package american consumer rise red tape custom,0.0516,Neutral
New Harvey Weinstein Accuser Revealed as Opening Statements Begin in Retrial,The former Hollywood producer is being retried on a criminal sexual charge and a rape charge from his 2020 trial and a criminal sexual charge related to former model Kaja Sokola,Hollywood Reporter,2025-04-24T07:26:42.285928,new harvey weinstein accuser revealed opening statement begin retrial . former hollywood producer retried criminal sexual charge rape charge 2020 trial criminal sexual charge related former model kaja sokola,-0.91,Negative
American Music Awards Nominations Kendrick Lamar Leads With 10 Post Malone Has 8 Billie Eilish Chappell Roan and Shaboozey Earn 7 Each,Bruno Mars Lady Gaga Morgan Wallen Sabrina Carpenter SZA and Taylor Swift make up a group of artists with six nominations,Hollywood Reporter,2025-04-24T07:26:42.285928,american music award nomination kendrick lamar lead 10 post malone 8 billie eilish chappell roan shaboozey earn 7 . bruno mar lady gaga morgan wallen sabrina carpenter sza taylor swift make group artist six nomination,0.6486,Positive
Larry David Pens Satirical My Dinner With Adolf Essay Mocking Bill Mahers White House Visit,Here I was prepared to meet Hitler the one Id seen and heard the public Hitler But this private Hitler was a completely different animal And oddly enough this one seemed more authentic like this was the real Hitler David jokes in his guest essay for The New York Times,Hollywood Reporter,2025-04-24T07:26:42.285928,larry david pen satirical dinner adolf essay mocking bill mahers white house visit . prepared meet hitler one id seen heard public hitler private hitler completely different animal oddly enough one seemed authentic like real hitler david joke guest essay new york time,0.4404,Positive
Carlos Santana Postpones Concert After Suffering From Dehydration,He is doing well and is looking forward to coming back to San Antonio soon as well as continuing his US Tour Santanas manager said Tuesday,Hollywood Reporter,2025-04-24T07:26:42.285928,carlos santana postpones concert suffering dehydration . well looking forward coming back san antonio soon well continuing u tour santanas manager said tuesday,-0.25,Negative
Roy Thomas Baker Queen and The Cars Producer Dies at 78,He notably produced the 1975 hit single Bohemian Rhapsody the moststreamed song from the 20th century,Hollywood Reporter,2025-04-24T07:26:42.285928,roy thomas baker queen car producer dy 78. notably produced 1975 hit single bohemian rhapsody moststreamed song 20th century,0.0,Neutral
Quinta Brunson Recalls Sharing a Super Bowl Suite With Jill Biden and Secret Service Agents,I was scared because they said that somebody was going to be there who is currently running the country the Emmywinner said of potentially being seated alongside President Donald Trump,Hollywood Reporter,2025-04-24T07:26:42.285928,quinta brunson recall sharing super bowl suite jill biden secret service agent . scared said somebody going currently running country emmywinner said potentially seated alongside president donald trump,0.5859,Positive
Amrit Kaur to Receive The Hollywood Reporters Women in Entertainment Canada Honor,The Sex Lives of College Girls star will receive the Breakthrough Award on May 29 in Toronto,Hollywood Reporter,2025-04-24T07:26:42.285928,amrit kaur receive hollywood reporter woman entertainment canada honor . sex life college girl star receive breakthrough award may 29 toronto,0.8591,Positive
Latin Grammys Returning to Las Vegas for 2025,The annual award show comes back to Sin City for the 15th time and the first time since 2022,Hollywood Reporter,2025-04-24T07:26:42.285928,latin grammys returning la vega 2025. annual award show come back sin city 15th time first time since 2022,-0.0258,Neutral
Kevin Hart to Host 2025 BET Awards,The actor comedian and mogul will emcee the 25th anniversary celebration in June,Hollywood Reporter,2025-04-24T07:26:42.285928,kevin hart host 2025 bet award . actor comedian mogul emcee 25th anniversary celebration june,0.7269,Positive
Tina Knowles Has Been the Brains Behind the Business of Beyonc Now Its Her Turn to Shine,It came at a time that I was open to writing my history down says the author of her new book Matriarch A Memoir,Hollywood Reporter,2025-04-24T07:26:42.285928,tina knowles brain behind business beyonc turn shine . came time open writing history say author new book matriarch memoir,0.0,Neutral
Harvey Weinsteins Life Behind Bars Hes Still Running Sh Exclusive,On the eve of his New York retrial the fallen mogul spends 23 hours a day alone in his cell reading biographies and compulsively calling his prison consultant who also looks out for Luigi Mangione And he still manages to phone in the occasional Page Six item,Hollywood Reporter,2025-04-24T07:26:42.285928,harvey weinsteins life behind bar he still running sh exclusive . eve new york retrial fallen mogul spends 23 hour day alone cell reading biography compulsively calling prison consultant also look luigi mangione still manages phone occasional page six item,-0.743,Negative
Maggie Baird Wants to Leave a Better World for Her Children You Know Billie Eilish and Finneas,The SupportFeed founder and mother of two Grammy winners speaks with THR about plantbased eating and how the business can have a better eco footprint,Hollywood Reporter,2025-04-24T07:26:42.285928,maggie baird want leave better world child know billie eilish finneas . supportfeed founder mother two grammy winner speaks thr plantbased eating business better eco footprint,0.8658,Positive
McDermott tips Kiss to succeed as Wallabies coach,Queensland Reds mentor Les Kiss has been endorsed ahead of his expected elevation to the role of Wallabies coach,News AU,2025-04-24T07:26:43.798838,mcdermott tip kiss succeed wallaby coach . queensland red mentor le kiss endorsed ahead expected elevation role wallaby coach,0.8689,Positive
Brad Arthur set for shock NRL return,The former Parramatta Eels coach is set to be unveiled as an NRL coach once again in the coming days after a short stint in England,News AU,2025-04-24T07:26:43.798838,brad arthur set shock nrl return . former parramatta eel coach set unveiled nrl coach coming day short stint england,-0.3818,Negative
Elite talent turns back on homesickness,One of the AFLs most exciting players has turned his back on lucrative offers to return to his home state,News AU,2025-04-24T07:26:43.798838,elite talent turn back homesickness . one afl exciting player turned back lucrative offer return home state,0.4939,Positive
Worlds strongest mans wild transformation,Eddie Hall has undergone a spectacular body transformation ahead of his first ever MMA fight this weekend,News AU,2025-04-24T07:26:43.798838,world strongest man wild transformation . eddie hall undergone spectacular body transformation ahead first ever mma fight weekend,0.0772,Neutral
The biggest issues facing the Bears in 2027,Rival coaches insist player depth wont be an issue with two new clubs set to join the NRL in coming years with recruitment set to be the biggest test for the Bears in 2027,News AU,2025-04-24T07:26:43.798838,biggest issue facing bear 2027. rival coach insist player depth wont issue two new club set join nrl coming year recruitment set biggest test bear 2027,0.296,Positive
Young Saints star closes in on return after latest King blow,The Saints are set to be without Max King for a while longer but another young star is closing in a return to Ross Lyons side after a preseason setback,News AU,2025-04-24T07:26:43.798838,young saint star close return latest king blow . saint set without max king longer another young star closing return ross lyon side preseason setback,0.0,Neutral
Cricket world stunned as star walks off,The cricket world couldnt quite believe what they were watching when a star walked off the field in a headscratching moment,News AU,2025-04-24T07:26:43.798838,cricket world stunned star walk . cricket world couldnt quite believe watching star walked field headscratching moment,-0.1027,Neutral
I thought my face had come off Flintoff reveals horror crash details,Former England cricketer Andrew Flintoff has revealed harrowing details of his shocking Top Gear car crash in which he suffered serious facial injuries and broken ribs,News AU,2025-04-24T07:26:43.798838,thought face come flintoff reveals horror crash detail . former england cricketer andrew flintoff revealed harrowing detail shocking top gear car crash suffered serious facial injury broken rib,-0.9607,Negative
Tennis world slams creepy shower rule,Tennis players will have to abide by a new creepy shower rule as the sport works to implement stricter doping measures,News AU,2025-04-24T07:26:43.798838,tennis world slam creepy shower rule . tennis player abide new creepy shower rule sport work implement stricter doping measure,-0.3818,Negative
De Minaur powerless as Alcaraz curse extends,Its the same old story for Alex de Minaur after the Aussie star got in the way of a redhot Carlos Alcaraz on Saturday morning,News AU,2025-04-24T07:26:43.798838,de minaur powerless alcaraz curse extends . old story alex de minaur aussie star got way redhot carlos alcaraz saturday morning,-0.7351,Negative
AFL legends brutal assessment of old club,Fremantles greatest ever player Matthew Pavlich has given his old team a harsh reality check as they aim to break a 30year drought,News AU,2025-04-24T07:26:43.798838,afl legend brutal assessment old club . fremantles greatest ever player matthew pavlich given old team harsh reality check aim break 30year drought,-0.4215,Negative
Formula 1 rocked by bombshell theory,A new storm is brewing after a year of internal warfare that threatened to upend the contract of the sports most prized asset,News AU,2025-04-24T07:26:43.798838,formula 1 rocked bombshell theory . new storm brewing year internal warfare threatened upend contract sport prized asset,0.1779,Neutral
Going to be painful F1 stars sad reveal,One of the biggest moves in sporting history is already showing signs of crumbling into an embarrassing heap in 2025,News AU,2025-04-24T07:26:43.798838,going painful f1 star sad reveal . one biggest move sporting history already showing sign crumbling embarrassing heap 2025,-0.8225,Negative
Rivalry round shake up forecast 1st Colts Rugby talking points,Theres nothing like a rivalry round to get the blood pumping and the adrenaline racing And in 1st Colts these grudge games could be extra significant Round four news injuries and talking points,News AU,2025-04-24T07:26:43.798838,rivalry round shake forecast 1st colt rugby talking point . there nothing like rivalry round get blood pumping adrenaline racing 1st colt grudge game could extra significant round four news injury talking point,-0.5873,Negative
Hall of Fame icon loses tragic health battle,The NFL is mourning the loss of a Hall of Fame star who lost his battle with a debilitating disease,News AU,2025-04-24T07:26:43.798838,hall fame icon loses tragic health battle . nfl mourning loss hall fame star lost battle debilitating disease,-0.8807,Negative
Graphic texts exposed in NFL rape lawsuit,NFL legend turned TV star Shannon Sharpe has been accused of violently assaulting a woman and threatening to kill her,News AU,2025-04-24T07:26:43.798838,graphic text exposed nfl rape lawsuit . nfl legend turned tv star shannon sharpe accused violently assaulting woman threatening kill,-0.9758,Negative
Reds made to wait for PL glory as Gunners hold on,Liverpool remain on the brink of winning the Premier League title with Arsenal doing just enough to delay trophy celebrations for the Reds,News AU,2025-04-24T07:26:43.798838,red made wait pl glory gunner hold . liverpool remain brink winning premier league title arsenal enough delay trophy celebration red,0.6808,Positive
Disgraced radio stars replacement revealed,Marty Sheargold lost his job at Triple M in February after making vile remarks about the Matildas and hes now been replaced,News AU,2025-04-24T07:26:43.798838,disgraced radio star replacement revealed . marty sheargold lost job triple february making vile remark matildas he replaced,-0.8555,Negative
Aussie guns plan to end major drought,No Australian has won the opening major of the womens season since 2006 and a the world No5 wants to end that drought this week,News AU,2025-04-24T07:26:43.798838,aussie gun plan end major drought . australian opening major womens season since 2006 world no5 want end drought week,-0.2732,Negative
Aussie star set for lifechanging payday,Josh Giddeys first season in Chicago may have come to an end on Thursday but he is still expected to cash in big time,News AU,2025-04-24T07:26:43.798838,aussie star set lifechanging payday . josh giddeys first season chicago may come end thursday still expected cash big time,0.0,Neutral
Hard to get your head around Kembla track record holder comes to town,Exciting sprinter Sunrise will attempt to back up her explosive Kembla Grange victory in Saturdays Midway Handicap at Randwick,News AU,2025-04-24T07:26:43.798838,hard get head around kembla track record holder come town . exciting sprinter sunrise attempt back explosive kembla grange victory saturday midway handicap randwick,0.4215,Positive
Olympian couples fatal fight about renos,A police interview with Rohan Dennis has revealed what happened in the tragic seconds before champion cyclist Melissa Hoskins death,News AU,2025-04-24T07:26:43.798838,olympian couple fatal fight reno . police interview rohan dennis revealed happened tragic second champion cyclist melissa hoskins death,-0.8442,Negative
Shaq forced to bolt from live TV,While analysing a compelling NuggetsClippers on Inside the NBA alongside the rest of the crew ONeal made a hurried flustered exit,News AU,2025-04-24T07:26:43.798838,shaq forced bolt live tv . analysing compelling nuggetsclippers inside nba alongside rest crew oneal made hurried flustered exit,-0.4767,Negative
Politicians outrageous netball rant backfires,A selfstyled America First nationalist who recently called for the deportation of Selena Gomez has gone on another online tirade,News AU,2025-04-24T07:26:43.798838,politician outrageous netball rant backfire . selfstyled america first nationalist recently called deportation selena gomez gone another online tirade,-0.6597,Negative
