Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-02-09T07:21:36.180433,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-02-09T07:21:36.180433,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-02-09T07:21:36.180433,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-02-09T07:21:36.180433,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-02-09T07:21:36.180433,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-02-09T07:21:36.180433,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-02-09T07:21:36.180433,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-02-09T07:21:36.180433,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-02-09T07:21:36.180433,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-02-09T07:21:36.180433,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
Musk to rehire Doge aide who resigned over racist posts,VicePresident JD Vance had said the young employee should be given a second chance,BBC Business,2025-02-09T07:21:36.180433,musk rehire doge aide resigned racist post . vicepresident jd vance said young employee given second chance,-0.6124,Negative
Cheaper China ebikes kick in teeth for UK firms,British makers of ebikes are worried after the government scraps tariffs on Chinese ebikes,BBC Business,2025-02-09T07:21:36.180433,cheaper china ebikes kick teeth uk firm . british maker ebikes worried government scrap tariff chinese ebikes,-0.296,Negative
Trump suspends tariffs on small packages from China,The order ending dutyfree shipment of packages from China worth less than 800 had caused chaos,BBC Business,2025-02-09T07:21:36.180433,trump suspends tariff small package china . order ending dutyfree shipment package china worth less 800 caused chaos,-0.3687,Negative
US job growth slows but unemployment stays low,Firms created 143000 jobs last month below analysts forecasts but Decembers figure was upgraded,BBC Business,2025-02-09T07:21:36.180433,u job growth slows unemployment stay low . firm created 143000 job last month analyst forecast december figure upgraded,-0.1027,Neutral
USAID could slash staff to hundreds after placing most on leave,But US President Donald Trumps plan to dramatically cut back US foreign aid faces a legal challenge,BBC Business,2025-02-09T07:21:36.180433,usaid could slash staff hundred placing leave . u president donald trump plan dramatically cut back u foreign aid face legal challenge,-0.3818,Negative
Panama says US spreading lies over free canal passage,The US State Department had claimed that they were no longer required to pay a fee for transit,BBC Business,2025-02-09T07:21:36.180433,panama say u spreading lie free canal passage . u state department claimed longer required pay fee transit,0.4404,Positive
India cuts interest rates for the first time in five years,The latest cut happens when Indias GDP growth is seen slowing to a fouryearlow of 67,BBC Business,2025-02-09T07:21:36.180433,india cut interest rate first time five year . latest cut happens india gdp growth seen slowing fouryearlow 67,0.34,Positive
TikTok sued by parents of UK teens after alleged challenge deaths,The USbased Social Media Victims Law Center filed the wrongful death lawsuit on Thursday,BBC Business,2025-02-09T07:21:36.180433,tiktok sued parent uk teen alleged challenge death . usbased social medium victim law center filed wrongful death lawsuit thursday,-0.8885,Negative
Senate confirms Project 2025 coauthor as Trump budget chief,Democrats call Russell Vought the presidents most dangerous nominee but Republicans say he will stop the waste of US taxpayers dollars,BBC Business,2025-02-09T07:21:36.180433,senate confirms project 2025 coauthor trump budget chief . democrat call russell vought president dangerous nominee republican say stop waste u taxpayer dollar,-0.7964,Negative
Jos Menendezs Music Industry Past Revealed You Did Not Want to Incur His Wrath Says Former Colleague,Deals for the Elvis catalog hits by Mr Mister and an Annie Lennox charm offensive with the brothers back in the news THR takes a closer look at the patriarchs roots as an executive at RCA Records,Hollywood Reporter,2025-02-09T07:21:36.422801,jos menendezs music industry past revealed want incur wrath say former colleague . deal elvis catalog hit mr mister annie lennox charm offensive brother back news thr take closer look patriarch root executive rca record,0.0,Neutral
Kathy Bates Dedicates Critics Choice Trophy to Matlock Producer Who Lost His Home in LA Fires,I just want to tell Eric Olsen who hasnt quite found a home yet this is coming to you first thing for decor the veteran actress said,Hollywood Reporter,2025-02-09T07:21:36.422801,kathy bates dedicates critic choice trophy matlock producer lost home la fire . want tell eric olsen hasnt quite found home yet coming first thing decor veteran actress said,-0.6705,Negative
Where the Menendez Brothers Legal Paths to Freedom Stand,The brothers who gunned down their parents in 1989 have a few glimmers of hope in what has become a protracted process to see them freed and none come from LAs new DA,Hollywood Reporter,2025-02-09T07:21:36.422801,menendez brother legal path freedom stand . brother gunned parent 1989 glimmer hope become protracted process see freed none come la new da,0.8834,Positive
Chelsea Handler Addresses Blake Lively and Justin Baldoni Feud in Critics Choice Monologue Theres Probably Not Going to Be a Sequel,The comedian hosting the awards show for the third time said she was grateful for the It Ends With Us stars for being a distraction from troubling news,Hollywood Reporter,2025-02-09T07:21:36.422801,chelsea handler address blake lively justin baldoni feud critic choice monologue there probably going sequel . comedian hosting award show third time said grateful end u star distraction troubling news,0.34,Positive
Hannah Einbinder Calls Out Chevron Fossil Fuel Industry for Climate Damage During Critics Choice Awards Acceptance Speech,They need to pay to clean up the mess that they made the Hacks star said,Hollywood Reporter,2025-02-09T07:21:36.422801,hannah einbinder call chevron fossil fuel industry climate damage critic choice award acceptance speech . need pay clean mess made hack star said,0.25,Positive
Trump Says He Will Make Himself Chair of the Kennedy Center After Firing Board Members,The president said he had removed the chairman David Rubenstein saying he did not share our vision for a Golden Age in Arts and Culture,Hollywood Reporter,2025-02-09T07:21:36.422801,trump say make chair kennedy center firing board member . president said removed chairman david rubenstein saying share vision golden age art culture,0.2023,Neutral
Chappell Roan Fires Back at Grammys Speech Critic With 25K ThrowDown,The pop star replied to a critique of her Grammys speech where she blasted the music industry,Hollywood Reporter,2025-02-09T07:21:36.422801,chappell roan fire back grammys speech critic 25k throwdown . pop star replied critique grammys speech blasted music industry,-0.5423,Negative
Why the Chappell Roan Speech Critic Couldnt Be More Wrong Guest Column,Musician Kay Hanley has some words for the mansplainerinchief Good luck babe,Hollywood Reporter,2025-02-09T07:21:36.422801,chappell roan speech critic couldnt wrong guest column . musician kay hanley word mansplainerinchief good luck babe,0.7472,Positive
50 Cent Trolls Irv Gotti Following Rap Moguls Death,The In Da Club rapper took to Instagram to pay his own kind of tribute to the late Murder Inc founder who was a close associate of his longtime rival Ja Rule,Hollywood Reporter,2025-02-09T07:21:36.422801,50 cent troll irv gotti following rap mogul death . da club rapper took instagram pay kind tribute late murder inc founder close associate longtime rival ja rule,-0.765,Negative
Fake Online Video Claiming USAID Paid Hollywood Stars to Visit Ukraine Debunked,Stars mentioned in the video to have received payments included Angelina Jolie Sean Pean Jean Claude Van Dam Orlando Bloom and Ben Stiller,Hollywood Reporter,2025-02-09T07:21:36.422801,fake online video claiming usaid paid hollywood star visit ukraine debunked . star mentioned video received payment included angelina jolie sean pean jean claude van dam orlando bloom ben stiller,-0.4767,Negative
Inside the AFI Awards With Ariana Grande Colin Farrell Kristen Bell and a Pacific Palisades Fireman,The awards luncheon held at the Four Seasons on Thursday toasted AFIs top 10 films and top 10 TV shows of the year and hosted a hotbed of Alist mingling,Hollywood Reporter,2025-02-09T07:21:36.422801,inside afi award ariana grande colin farrell kristen bell pacific palisade fireman . award luncheon held four season thursday toasted afis top 10 film top 10 tv show year hosted hotbed alist mingling,0.8625,Positive
Netflix Will Not Release Controversial Prince Doc Following New Deal With Singers Estate,A New York Times report last year alleged that the unreleased documentary accused the late musician of physical and emotional abuse,Hollywood Reporter,2025-02-09T07:21:36.422801,netflix release controversial prince doc following new deal singer estate . new york time report last year alleged unreleased documentary accused late musician physical emotional abuse,-0.765,Negative
Absolute genius Cricket erupts at Smith act,Steve Smith is having a blinder in Sri Lanka and cricket fans were in awe after he masterminded Australias stunning surge to victory,News AU,2025-02-09T07:21:37.717149,absolute genius cricket erupts smith act . steve smith blinder sri lanka cricket fan awe masterminded australia stunning surge victory,0.5994,Positive
Australia seal whitewash as Smith pulls off historic first,Australia has crushed Sri Lanka for the second time in two Tests to secure its first whitewash win in Asia in nearly two decades,News AU,2025-02-09T07:21:37.717149,australia seal whitewash smith pull historic first . australia crushed sri lanka second time two test secure first whitewash win asia nearly two decade,0.5574,Positive
OH MY GOD UFC star utterly dominated in insane Sydney bloodbath,Sean Strickland has been utterly dominated in his UFC blockbuster with his trainer and commentators unleashing on the US star,News AU,2025-02-09T07:21:37.717149,oh god ufc star utterly dominated insane sydney bloodbath . sean strickland utterly dominated ufc blockbuster trainer commentator unleashing u star,0.5082,Positive
Lakers disaster as NBA trade cancelled,Just when the NBA trade deadline couldnt get any crazier the LA Lakers have backflipped on a mega trade rescinding the move,News AU,2025-02-09T07:21:37.717149,lakers disaster nba trade cancelled . nba trade deadline couldnt get crazier la lakers backflipped mega trade rescinding move,-0.7207,Negative
Worldfamous singer makes pro tennis debut,He once vowed to never stop party rocking but it appears he hasnt listened to his own advice as the iconic singer made his professional tennis debut aged 49,News AU,2025-02-09T07:21:37.717149,worldfamous singer make pro tennis debut . vowed never stop party rocking appears hasnt listened advice iconic singer made professional tennis debut aged 49,-0.0951,Neutral
Shock tears as exworld No 1 retires on spot,A muchloved tennis champs career has ended in sad scenes when she grabbed a microphone on court and left spectators in tears,News AU,2025-02-09T07:21:37.717149,shock tear exworld 1 retires spot . muchloved tennis champ career ended sad scene grabbed microphone court left spectator tear,-0.3818,Negative
Ben Cousins news says it all about AFL great,West Coast Eagles great Ben Cousins has a new job and it shows just how far he has come after his life fell apart,News AU,2025-02-09T07:21:37.717149,ben cousin news say afl great . west coast eagle great ben cousin new job show far come life fell apart,0.8481,Positive
AFL stars tragic five words after bros death,AFL champ Joel Selwood has gone public with a devastating message about his brother who died in tragic circumstances this week,News AU,2025-02-09T07:21:37.717149,afl star tragic five word bros death . afl champ joel selwood gone public devastating message brother died tragic circumstance week,-0.9403,Negative
Broncos bombshell as Walters secret drops,Kevin Walters has corrected a rumour that was spread during his tumultuous departure from the Broncos after a year of misery,News AU,2025-02-09T07:21:37.717149,bronco bombshell walter secret drop . kevin walter corrected rumour spread tumultuous departure bronco year misery,-0.7003,Negative
Bit of feeling in heated NRL preseason upset,Raiders fans would have loved what they saw from Ethan Sanders as the youngster steered his side to an encouraging win over Penrith,News AU,2025-02-09T07:21:37.717149,bit feeling heated nrl preseason upset . raider fan would loved saw ethan sander youngster steered side encouraging win penrith,0.9062,Positive
Aussie icon drops news shatters UFC fans,Beloved Aussie UFC star Alex Volkanovski has opened up about his future in the sport revealing details fans wont want to hear,News AU,2025-02-09T07:21:37.717149,aussie icon drop news shatters ufc fan . beloved aussie ufc star alex volkanovski opened future sport revealing detail fan wont want hear,0.6786,Positive
NFL Down Under 2026 Everything you need to know,The NFL is officially coming to Australia and to get you ready for a piece of sporting history weve got every question covered ahead of the Rams venture to Melbourne,News AU,2025-02-09T07:21:37.717149,nfl 2026 everything need know . nfl officially coming australia get ready piece sporting history weve got every question covered ahead ram venture melbourne,0.3612,Positive
ALeague Sydney stuns with 97th minute equaliser in derby,Sydney FC has produced a stunning comeback sealed in the 97th minute in a dramatic derby against its western rivals Read the biggest news from Round 18 here,News AU,2025-02-09T07:21:37.717149,aleague sydney stuns 97th minute equaliser derby . sydney fc produced stunning comeback sealed 97th minute dramatic derby western rival read biggest news round 18,0.4019,Positive
World erupts over presenters daring dress,A TV presenter has narrowly avoided a wardrobe malfunction while wearing a daring dress during coverage of a major football game,News AU,2025-02-09T07:21:37.717149,world erupts presenter daring dress . tv presenter narrowly avoided wardrobe malfunction wearing daring dress coverage major football game,0.3818,Positive
Former Formula 1 star set to race in Australia,A Formula 1 legend is heading to Australia to compete in the Race of Champions with a month until some of the biggest names in motorsport line up on the grid at Accor Stadium,News AU,2025-02-09T07:21:37.717149,former formula 1 star set race australia . formula 1 legend heading australia compete race champion month biggest name motorsport line grid accor stadium,0.5994,Positive
Bathurst rocked by massive smash,The driver of this Mercedes was lucky to escape serious injuries after flying through the air at 200kmh,News AU,2025-02-09T07:21:37.717149,bathurst rocked massive smash . driver mercedes lucky escape serious injury flying air 200kmh,0.1027,Neutral
Nearfaultless Geary closes on Vic Open title,Josh Geary is in the box seat to clinch the Vic Open title after mastering windy conditions at 13th Beach with a round that left his rivals wondering if he would make another error,News AU,2025-02-09T07:21:37.717149,nearfaultless geary close vic open title . josh geary box seat clinch vic open title mastering windy condition 13th beach round left rival wondering would make another error,-0.4019,Negative
Growing confidence in colts Lightning strike,Star colt Growing Empire will resume in the Group 1 Black Caviar Lightning Stakes 1000m on Saturday at Flemington,News AU,2025-02-09T07:21:37.717149,growing confidence colt lightning strike . star colt growing empire resume group 1 black caviar lightning stake 1000m saturday flemington,0.6369,Positive
Reds primed for Super season,The Reds dont want to waste their good work on a successful preseason tour of the United Kingdom when they kickoff their Super Rugby Pacific season later this month,News AU,2025-02-09T07:21:37.717149,red primed super season . red dont want waste good work successful preseason tour united kingdom kickoff super rugby pacific season later month,0.9338,Positive
Wallabies in turmoil as coach calls it quits,Rugby Australia is back on the hunt for yet another new coach after Joe Schmidt confirmed he will step down ahead of the World Cup,News AU,2025-02-09T07:21:37.717149,wallaby turmoil coach call quits . rugby australia back hunt yet another new coach joe schmidt confirmed step ahead world cup,-0.3612,Negative
Olympian to learn familys pain in court,The heartbroken family of an Olympic cyclist are expected to deliver victim impact statements detailing their pain and grief to the court,News AU,2025-02-09T07:21:37.717149,olympian learn family pain court . heartbroken family olympic cyclist expected deliver victim impact statement detailing pain grief court,-0.9451,Negative
Absolutely ridiculous Olympics bomb drops,Donald Trump is pushing International Olympic Committee to change its rules on transgender athletes after he signed a ban of his own,News AU,2025-02-09T07:21:37.717149,absolutely ridiculous olympics bomb drop . donald trump pushing international olympic committee change rule transgender athlete signed ban,-0.8991,Negative
