Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-01-07T07:23:44.527692,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-01-07T07:23:44.527692,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-01-07T07:23:44.527692,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-01-07T07:23:44.527692,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-01-07T07:23:44.527692,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-01-07T07:23:44.527692,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-01-07T07:23:44.527692,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-01-07T07:23:44.527692,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
Tanzanias fuel revolution slowed down by lack of filling stations,The authorities want vehicles to switch to gas but the transition has been hampered by a lack of filling stations,BBC Business,2025-01-07T07:23:44.527692,tanzania fuel revolution slowed lack filling station . authority want vehicle switch gas transition hampered lack filling station,-0.4588,Negative
Biden blocks Japans Nippon Steel from buying US Steel,An executive order says the deal could have posed a risk to US national security,BBC Business,2025-01-07T07:23:44.527692,biden block japan nippon steel buying u steel . executive order say deal could posed risk u national security,-0.3818,Negative
What are cold weather payments and who can get them,Cold weather payments are available to some people after seven days of belowzero temperatures,BBC Business,2025-01-07T07:23:44.527692,cold weather payment get . cold weather payment available people seven day belowzero temperature,0.0,Neutral
How to keep warm when budgets are squeezed,A cold snap across the UK comes just as energy prices have risen so here are a few tips to help you keep warm,BBC Business,2025-01-07T07:23:44.527692,keep warm budget squeezed . cold snap across uk come energy price risen tip help keep warm,0.765,Positive
Apple to pay 95m to settle Siri listening lawsuit,The tech giant denies wrongdoing after being accused of eavesdropping on customers,BBC Business,2025-01-07T07:23:44.527692,apple pay 95m settle siri listening lawsuit . tech giant denies wrongdoing accused eavesdropping customer,-0.743,Negative
Musk misinformed on grooming gangs says UK minister,The Conservatives have also criticised the billionaire for sharing things that are factually inaccurate,BBC Business,2025-01-07T07:23:44.527692,musk misinformed grooming gang say uk minister . conservative also criticised billionaire sharing thing factually inaccurate,-0.3818,Negative
Fire devastates one of Africas largest clothes markets,Ghanas Kantamanto market has been devastated by fire with traders urging the government to help,BBC Business,2025-01-07T07:23:44.527692,fire devastates one africa largest clothes market . ghana kantamanto market devastated fire trader urging government help,-0.872,Negative
Apple AI alert falsely claimed Luke Littler had already won darts final,An AIgenerated notification says the teen has won the tournament before the final is even played,BBC Business,2025-01-07T07:23:44.527692,apple ai alert falsely claimed luke littler already dart final . aigenerated notification say teen tournament final even played,0.5574,Positive
Nick Clegg leaves Meta ahead of Trumps return as US president,He will be replaced by Republican Joel Kaplan a former White House deputy chief of staff under President Bush,BBC Business,2025-01-07T07:23:44.527692,nick clegg leaf meta ahead trump return u president . replaced republican joel kaplan former white house deputy chief staff president bush,0.0,Neutral
Carol Burnett Shouts I Love You to Ted Danson as He Receives Golden Globes Award in Her Honor,Viola Davis was also presented with the Cecil B DeMille Award by Meryl Streep at the inaugural Golden Gala on Friday,Hollywood Reporter,2025-01-07T07:23:44.734043,carol burnett shout love ted danson receives golden globe award honor . viola davis also presented cecil b demille award meryl streep inaugural golden gala friday,0.9371,Positive
Biden to Award Medal of Freedom to Denzel Washington Michael J Fox Anna Wintour and Bono,Hillary Clinton Ralph Lauren Magic Johnson Bill Nye and Jos Andrs will also be awarded the nations highest civilian honor Saturday,Hollywood Reporter,2025-01-07T07:23:44.734043,biden award medal freedom denzel washington michael j fox anna wintour bono . hillary clinton ralph lauren magic johnson bill nye jos andrs also awarded nation highest civilian honor saturday,0.9493,Positive
Nicki Minaj Sued for Assault by Former Tour Employee,Brandon Garrett claims the rapper physically attacked him during an altercation in her dressing room following a concert in Detroit last year,Hollywood Reporter,2025-01-07T07:23:44.734043,nicki minaj sued assault former tour employee . brandon garrett claim rapper physically attacked altercation dressing room following concert detroit last year,-0.7783,Negative
Judge Sets Trumps Sentencing in Hush Money Case But Signals No Jail Time,The sentencing will take place on Jan 10,Hollywood Reporter,2025-01-07T07:23:44.734043,judge set trump sentencing hush money case signal jail time . sentencing take place jan 10,-0.296,Negative
The Norwegian Journalist Caught in the Crossfire of the Blake LivelyJustin Baldoni Battle Takes on Her Critics,A New York Times story now the source of a 250 million defamation lawsuit insinuated that Kjersti Flaa collaborated with Baldonis PR team to smear Lively Flaa says shes the one being smeared,Hollywood Reporter,2025-01-07T07:23:44.734043,norwegian journalist caught crossfire blake livelyjustin baldoni battle take critic . new york time story source 250 million defamation lawsuit insinuated kjersti flaa collaborated baldonis pr team smear lively flaa say shes one smeared,-0.6369,Negative
Lucky No 5 Larry Ellisons New Mystery Bride Unveiled,Plus How the grossout film became high art and the continued struggles of video game voice actors,Hollywood Reporter,2025-01-07T07:23:44.734043,lucky 5 larry ellison new mystery bride unveiled . plus grossout film became high art continued struggle video game voice actor,0.128,Neutral
Neil Young Retracts Glastonbury Boycott Will Now Play Fest Following Error in Information Received,The rock star will now perform at the UK music festival after saying Tuesday he wouldnt be playing because Glastonbury was under the BBCs corporate control,Hollywood Reporter,2025-01-07T07:23:44.734043,neil young retracts glastonbury boycott play fest following error information received . rock star perform uk music festival saying tuesday wouldnt playing glastonbury bbcs corporate control,0.0021,Neutral
Selenas Killer Files for Parole 30 Years After Tejano Singers Death,In 1995 Yolanda Saldvar gunned down the singer after it was discovered shed been embezzling money from her boutiques,Hollywood Reporter,2025-01-07T07:23:44.734043,selenas killer file parole 30 year tejano singer death . 1995 yolanda saldvar gunned singer discovered shed embezzling money boutique,-0.8481,Negative
Wayne Osmond Original Member of the Singing Osmonds Dies at 73,He started out in Utah as a youngster in a family barbershop quartet and he and his siblings would become regulars on The Andy Williams Show and score a big hit with One Bad Apple,Hollywood Reporter,2025-01-07T07:23:44.734043,wayne osmond original member singing osmonds dy 73. started utah youngster family barbershop quartet sibling would become regular andy williams show score big hit one bad apple,-0.296,Negative
Jeremy Renner Reflects on Second Anniversary of Snowplow Accident My Gratitude List Is Very Long,Ringing in my second ReBirthday today I send out my love respect and gratitude for the army of people that it took to put me back together again the actor wrote on Instagram,Hollywood Reporter,2025-01-07T07:23:44.734043,jeremy renner reflects second anniversary snowplow accident gratitude list long . ringing second rebirthday today send love respect gratitude army people took put back together actor wrote instagram,0.8957,Positive
Most Anticipated Concert Tours of 2025 Billie Eilish Kendrick Lamar SZA Sabrina Carpenter and More,Zayn Malik Usher Coldplay Katy Perry Shakira and Ed Sheeran are also among artists hitting the road,Hollywood Reporter,2025-01-07T07:23:44.734043,anticipated concert tour 2025 billie eilish kendrick lamar sza sabrina carpenter . zayn malik usher coldplay katy perry shakira ed sheeran also among artist hitting road,0.0,Neutral
Billie Eilishs Birds of a Feather Is Spotifys Most Streamed Song of 2024,The breezy pop song is nominated for three Grammys including record and song of the year,Hollywood Reporter,2025-01-07T07:23:44.734043,billie eilishs bird feather spotifys streamed song 2024. breezy pop song nominated three grammys including record song year,0.0,Neutral
Elon Musk torn to shreds by F1 great,F1 great Martin Brundle has teed off on X owner Elon Musk using a threeword insult to slap down the billionaire,News AU,2025-01-07T07:23:46.133441,elon musk torn shred f1 great . f1 great martin brundle teed x owner elon musk using threeword insult slap billionaire,0.6705,Positive
Tennis world says same thing about Hewitts,Aussie legend Lleyton Hewitt had a frontrow seat at the Australian Open as 16yearold son Cruz made an eyecatching debut,News AU,2025-01-07T07:23:46.133441,tennis world say thing hewitts . aussie legend lleyton hewitt frontrow seat australian open 16yearold son cruz made eyecatching debut,0.0,Neutral
Tomic rinsed in Open qualifying crash,Bernard Tomics hopes of returning to the Australian Open main draw have been swiftly dashed once again,News AU,2025-01-07T07:23:46.133441,tomic rinsed open qualifying crash . bernard tomics hope returning australian open main draw swiftly dashed,0.34,Positive
Mentor goes scorched earth on Konstas act,One of Australias leading coaches has ripped into Indias treatment of Sam Konstas as he prepares for his BBL return,News AU,2025-01-07T07:23:46.133441,mentor go scorched earth konstas act . one australia leading coach ripped india treatment sam konstas prepares bbl return,0.0,Neutral
Disgraceful Mentor rips Konstas treatment,One of Australias leading coaches has ripped into Indias treatment of Sam Konstas as the young gun prepares to make his BBL return for the Thunder,News AU,2025-01-07T07:23:46.133441,disgraceful mentor rip konstas treatment . one australia leading coach ripped india treatment sam konstas young gun prepares make bbl return thunder,-0.34,Negative
AFL stars alleged gross public act,A young West Coast Eagles star has been charged by WA Police after being caught allegedly committing a gross act in public,News AU,2025-01-07T07:23:46.133441,afl star alleged gross public act . young west coast eagle star charged wa police caught allegedly committing gross act public,-0.7717,Negative
AFL player charged with public urination,A 20yearold elite sportsman will face court for allegedly urinating in public and not giving police his name,News AU,2025-01-07T07:23:46.133441,afl player charged public urination . 20yearold elite sportsman face court allegedly urinating public giving police name,0.1531,Neutral
Four NRL stars you may have forgotten about,There are plenty of NRL stars who are counting down the days for the new season to begin as they prepare to return from serious injuries that ruined their 2024 campaign,News AU,2025-01-07T07:23:46.133441,four nrl star may forgotten . plenty nrl star counting day new season begin prepare return serious injury ruined 2024 campaign,-0.7964,Negative
Clearys threeword post to terrify NRL,Nathan Clearys latest loved up snaps with Mary Fowler came with a message that should terrify the Panthers stars NRL rivals,News AU,2025-01-07T07:23:46.133441,clearys threeword post terrify nrl . nathan clearys latest loved snap mary fowler came message terrify panther star nrl rival,-0.4019,Negative
Olympic sprint star goes postal in wild act,US Olympic sprinter Fred Kerley was tasered and later hit with a number of charges after a wild incident caught on video,News AU,2025-01-07T07:23:46.133441,olympic sprint star go postal wild act . u olympic sprinter fred kerley tasered later hit number charge wild incident caught video,0.0772,Neutral
Aussie legends stunning NBA milestone,An Australian Olympic hero has just reached a jawdropping milestone in the NBA,News AU,2025-01-07T07:23:46.133441,aussie legend stunning nba milestone . australian olympic hero reached jawdropping milestone nba,0.765,Positive
NBA star banned by own team in ugly saga,An NBA trade saga has taken an ugly turn with the Miami Heat confirming it was suspending its own star player after he spoke out,News AU,2025-01-07T07:23:46.133441,nba star banned team ugly saga . nba trade saga taken ugly turn miami heat confirming suspending star player spoke,-0.8625,Negative
10minute blitz Adelaide super subs bury Macarthur Bulls,Two young Adelaide substitutes changed the shape of the clash against Macarthur in a remarkable 10minute spell where Adelaide recovered to beat the Bulls in a dramafilled round 12 All the latest here,News AU,2025-01-07T07:23:46.133441,10minute blitz adelaide super sub bury macarthur bull . two young adelaide substitute changed shape clash macarthur remarkable 10minute spell adelaide recovered beat bull dramafilled round 12 latest,0.8176,Positive
Messi snubs Biden in embarrassing scene,Football legend Lionel Messi has left Joe Biden red faced with the US Presidents starstudded ceremony turning suddenly awkward,News AU,2025-01-07T07:23:46.133441,messi snub biden embarrassing scene . football legend lionel messi left joe biden red faced u president starstudded ceremony turning suddenly awkward,-0.7184,Negative
Opetaia warns rival for world of hurt in pursuit of greatness,Jai Opetaia has warned his dangerous rival David Nyika to brace for a world of hurt and declared there will be no complacency in his relentless quest for boxing greatness,News AU,2025-01-07T07:23:46.133441,opetaia warns rival world hurt pursuit greatness . jai opetaia warned dangerous rival david nyika brace world hurt declared complacency relentless quest boxing greatness,-0.9042,Negative
Ricciardos harshest F1 critic proven right,The fortunes of Daniel Ricciardo have mirrored Australias battle with a nation that thoroughly outclassed Australia in sport in 2024,News AU,2025-01-07T07:23:46.133441,ricciardos harshest f1 critic proven right . fortune daniel ricciardo mirrored australia battle nation thoroughly outclassed australia sport 2024,-0.8225,Negative
Aussies record beaten amid Scott feat,As one Aussies PGA Tour scoring record was beaten amid a birdie blitz in Hawaii a star veteran showed no signs of slowing down,News AU,2025-01-07T07:23:46.133441,aussie record beaten amid scott feat . one aussie pga tour scoring record beaten amid birdie blitz hawaii star veteran showed sign slowing,-0.6808,Negative
Warwick Farm preview Prides gelding to Storm back to winners circle,Ideal barrier draws for his capable quartet has trainer Joe Pride well placed for a big day on his home track,News AU,2025-01-07T07:23:46.133441,warwick farm preview pride gelding storm back winner circle . ideal barrier draw capable quartet trainer joe pride well placed big day home track,0.9349,Positive
Reds star aiming for stellar Super season,Queensland Reds star Tom Lynagh knows his best chance of regaining a Wallabies jersey is to shine for the Queensland Reds this year,News AU,2025-01-07T07:23:46.133441,red star aiming stellar super season . queensland red star tom lynagh know best chance regaining wallaby jersey shine queensland red year,0.8779,Positive
David Pocock reveals major life update,Its the first glimpse fans have been given of the Pocock familys newest member since their pregnancy announcement earlier this year,News AU,2025-01-07T07:23:46.133441,david pocock reveals major life update . first glimpse fan given pocock family newest member since pregnancy announcement earlier year,0.3182,Positive
Olympians tragic final moments emerge,Distressing CCTV footage reportedly shows the tragic final moments before Aussie world champ Melissa Hoskins was fatally struck,News AU,2025-01-07T07:23:46.133441,olympian tragic final moment emerge . distressing cctv footage reportedly show tragic final moment aussie world champ melissa hoskins fatally struck,-0.8957,Negative
