Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Fed holds interest rates for fourth time despite tariff turmoil,The US central bank leaves its key interest rate unchanged at 43 as its view of the economy darkens,BBC Business,2025-06-23T07:29:19.049075,fed hold interest rate fourth time despite tariff turmoil . u central bank leaf key interest rate unchanged 43 view economy darkens,0.797,Positive
Japans Nippon seals controversial US Steel deal after Trump pact,Nippon agreed to give a golden share to the US government to win approval of the takeover,BBC Business,2025-06-23T07:29:19.049075,japan nippon seal controversial u steel deal trump pact . nippon agreed give golden share u government win approval takeover,0.8555,Positive
Los Angeles Lakers to sell majority ownership in historic deal,The deal would mark the most expensive sale of a US sports team in history,BBC Business,2025-06-23T07:29:19.049075,los angeles lakers sell majority ownership historic deal . deal would mark expensive sale u sport team history,0.0,Neutral
OpenAI boss Meta offering 100m plus to poach my staff,Sam Altman said so far none of his best people had jumped ship to his big tech rival,BBC Business,2025-06-23T07:29:19.049075,openai bos meta offering 100m plus poach staff . sam altman said far none best people jumped ship big tech rival,-0.5216,Negative
Trump to extend US TikTok ban deadline White House says,The app was supposed to be banned in the US after its Chinese owner refused to sell it by a January deadline,BBC Business,2025-06-23T07:29:19.049075,trump extend u tiktok ban deadline white house say . app supposed banned u chinese owner refused sell january deadline,-0.7964,Negative
Amazon boss says AI will replace jobs at tech giant,Andy Jassy tells staff to embrace artificial intelligence AI as he warns the workforce will get smaller,BBC Business,2025-06-23T07:29:19.049075,amazon bos say ai replace job tech giant . andy jassy tell staff embrace artificial intelligence ai warns workforce get smaller,0.6908,Positive
Chocolate price rises hit UK record as food costs grow,Food prices grew for a third month in May as the overall rate of inflation remained at 34,BBC Business,2025-06-23T07:29:19.049075,chocolate price rise hit uk record food cost grow . food price grew third month may overall rate inflation remained 34,0.0,Neutral
Paris Hilton Buys Mark Wahlbergs Former Mansion for 63M After Her Home Was Lost in LA Wildfires,Hilton and her husband Carter Reum purchased the luxury estate that comes with a golf course skate park and 12 bedrooms,Hollywood Reporter,2025-06-23T07:29:19.584076,paris hilton buy mark wahlbergs former mansion 63m home lost la wildfire . hilton husband carter reum purchased luxury estate come golf course skate park 12 bedroom,-0.3182,Negative
Bonnaroo Music and Arts Festival Change Plan for Full Refunds Not Announcing Future Dates Yet,The music festival was canceled earlier this month because of weather concerns and was originally issued 75 percent refunds,Hollywood Reporter,2025-06-23T07:29:19.584076,bonnaroo music art festival change plan full refund announcing future date yet . music festival canceled earlier month weather concern originally issued 75 percent refund,0.7506,Positive
R Kelly Files Motion to Vacate His Conviction Amid Ongoing MurderforHire Claims in Prison,The incarcerated former RB superstar says he believes Board of Prisons officials are attempting to kill him and now wants a new trial citing prosecutorial corruption,Hollywood Reporter,2025-06-23T07:29:19.584076,r kelly file motion vacate conviction amid ongoing murderforhire claim prison . incarcerated former rb superstar say belief board prison official attempting kill want new trial citing prosecutorial corruption,-0.9001,Negative
Ed Sheeran Releases New Song Drive From F1 The Album,The film starring Brad Pitt and directed by Joseph Kosinski and companion album releases on June 27,Hollywood Reporter,2025-06-23T07:29:19.584076,ed sheeran release new song drive f1 album . film starring brad pitt directed joseph kosinski companion album release june 27,0.0,Neutral
R Kellys Request to Leave Prison for Home Confinement Denied Amid Alleged Murder Plot,The disgraced music star had sought release from the North Carolina jail amid allegations that federal prison officials are trying to kill him in a murderforhire scheme,Hollywood Reporter,2025-06-23T07:29:19.584076,r kelly request leave prison home confinement denied amid alleged murder plot . disgraced music star sought release north carolina jail amid allegation federal prison official trying kill murderforhire scheme,-0.9723,Negative
Hilary Rosen Appointed Deputy Chair of BAFTAs Board of Trustees,She will help oversee the delivery of the British Academys mission as an arts charity championing creatives and practitioners working in film games and TV,Hollywood Reporter,2025-06-23T07:29:19.584076,hilary rosen appointed deputy chair baftas board trustee . help oversee delivery british academy mission art charity championing creatives practitioner working film game tv,0.8519,Positive
Chris Brown Pleads Not Guilty to UK Assault Charge,The American singer currently on tour in Europe is accused of attacking a music producer with a bottle in a London club two years ago,Hollywood Reporter,2025-06-23T07:29:19.584076,chris brown pleads guilty uk assault charge . american singer currently tour europe accused attacking music producer bottle london club two year ago,-0.8957,Negative
Cardi B Drops Outside Her First Song of 2025,This is the rappers first solo release since Enough Miami last year,Hollywood Reporter,2025-06-23T07:29:19.584076,cardi b drop outside first song 2025. rapper first solo release since enough miami last year,-0.2732,Negative
Will Drake Kill the Diss Track,How the artists lawsuit against Kendrick Lamars Not Like Us could suppress a vital part of hiphop culture,Hollywood Reporter,2025-06-23T07:29:19.584076,drake kill dis track . artist lawsuit kendrick lamars like u could suppress vital part hiphop culture,-0.4404,Negative
Iranian Cannes Winner Oscar Nominee Call for End to IsraelIran Conflict,Palme dOr winner Jafar Panahi and the Oscarnominated Mohammad Rasoulof signed an open letter in Frances Le Monde calling on Iran to end uranium enrichment and for the killing on both sides to stop,Hollywood Reporter,2025-06-23T07:29:19.584076,iranian cannes winner oscar nominee call end israeliran conflict . palme dor winner jafar panahi oscarnominated mohammad rasoulof signed open letter france le monde calling iran end uranium enrichment killing side stop,-0.0772,Neutral
Why Sabrina Carpenter Might Consider Banning Phones at Her Concerts,Depending on how long I want to be touring and what age I am girl take those phones away she quips,Hollywood Reporter,2025-06-23T07:29:19.584076,sabrina carpenter might consider banning phone concert . depending long want touring age girl take phone away quip,0.0772,Neutral
Bad Bunny Slams ICE Over Raids in Puerto Rico Those Motherfers,The Grammywinning Puerto Rican shared footage of an ICE operation in the US territory,Hollywood Reporter,2025-06-23T07:29:19.584076,bad bunny slam ice raid puerto rico motherfers . grammywinning puerto rican shared footage ice operation u territory,-0.5719,Negative
