Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-02-04T07:22:51.836833,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-02-04T07:22:51.836833,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-02-04T07:22:51.836833,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
Canadian fans boo US anthem as tariffs spur buy local pledge,Canadians have begun booing the US anthem at sports games signalling the depth of anger at steep tariffs issued by Trump,BBC Business,2025-02-04T07:22:51.836833,canadian fan boo u anthem tariff spur buy local pledge . canadian begun booing u anthem sport game signalling depth anger steep tariff issued trump,-0.34,Negative
Thames Water seeks court approval for emergency cash,Thames Water is hoping to secure an emergency cash injection or face runing out of money in weeks,BBC Business,2025-02-04T07:22:51.836833,thames water seek court approval emergency cash . thames water hoping secure emergency cash injection face runing money week,0.4767,Positive
Musk team given access to sensitive federal payment system reports,The Trump administration grants Musks team access to system that controls the flow of trillions of dollars in funds US media report,BBC Business,2025-02-04T07:22:51.836833,musk team given access sensitive federal payment system report . trump administration grant musk team access system control flow trillion dollar fund u medium report,0.3612,Positive
Canada imposes 25 tariffs in trade war with US,Canada announces retaliatory tariffs against the US in a move that is likely to be costly for both nations,BBC Business,2025-02-04T07:22:51.836833,canada imposes 25 tariff trade war u . canada announces retaliatory tariff u move likely costly nation,-0.6908,Negative
Barclays working to update account balances after tech outage,The bank says a technical issue which began on Friday and impacted the its app online banking and payments has been resolved,BBC Business,2025-02-04T07:22:51.836833,barclays working update account balance tech outage . bank say technical issue began friday impacted app online banking payment resolved,0.1779,Neutral
Is it for a day or four years Tariff uncertainty spooks small businesses,Entrepreneurs in the US Mexico and Canada worry that even a short trade war could push up prices and cost jobs,BBC Business,2025-02-04T07:22:51.836833,day four year tariff uncertainty spook small business . entrepreneur u mexico canada worry even short trade war could push price cost job,-0.8481,Negative
Davey urges Starmer to start EU customs union talks,Sir Ed Davey calls for PM to use meeting with EU leaders to fire the starting gun on new trade deal,BBC Business,2025-02-04T07:22:51.836833,davey urge starmer start eu custom union talk . sir ed davey call pm use meeting eu leader fire starting gun new trade deal,-0.5859,Negative
Why Dynasty Warriors makers scrapped sequel to reinvent series,Tomohiko Sho says the unreleased game was something fans were starting to get a bit bored of,BBC Business,2025-02-04T07:22:51.836833,dynasty warrior maker scrapped sequel reinvent series . tomohiko sho say unreleased game something fan starting get bit bored,0.0516,Neutral
Takeoff or bail out The airport even Ryanair thinks is a tough sell,After Rachel Reeves pledges her support is Doncaster Sheffield Airport clear for takeoff,BBC Business,2025-02-04T07:22:51.836833,takeoff bail airport even ryanair think tough sell . rachel reef pledge support doncaster sheffield airport clear takeoff,0.5859,Positive
Janelle Mone Says F You Nelly for Singers Trump Inauguration Performance You Sold Out,Mone rapped her comments during a Grammys afterparty where she sang a cover of Nellys Hot in Herre,Hollywood Reporter,2025-02-04T07:22:52.205486,janelle mone say f nelly singer trump inauguration performance sold . mone rapped comment grammys afterparty sang cover nellys hot herre,0.0,Neutral
Lil Nas X Joins Crush Music Management Roster,The charttopping rapper was previously signed to Adam Lebers Rebel Management,Hollywood Reporter,2025-02-04T07:22:52.205486,lil na x join crush music management roster . charttopping rapper previously signed adam lebers rebel management,0.0,Neutral
Grammys 2025 Inside the StarStudded Parties and Events,Though many of the celebrations surrounding musics biggest night were canceled following the LA fires there was still plenty of activity around Grammys weekend,Hollywood Reporter,2025-02-04T07:22:52.205486,grammys 2025 inside starstudded party event . though many celebration surrounding music biggest night canceled following la fire still plenty activity around grammys weekend,0.0772,Neutral
Taylor Swifts Epic Night Beyoncs AList Cheering Squad and Chappell Roan Takes a Tumble 17 Things the Grammy Cameras Missed,Take a peek inside CryptoCom Arena during Sunday nights ceremony to see all the celebrity interactions that the broadcast cameras didnt catch during the starstudded show,Hollywood Reporter,2025-02-04T07:22:52.205486,taylor swift epic night beyoncs alist cheering squad chappell roan take tumble 17 thing grammy camera missed . take peek inside cryptocom arena sunday night ceremony see celebrity interaction broadcast camera didnt catch starstudded show,0.4404,Positive
Kendrick Lamar Dominated Grammys With Not Like Us Cementing His Place as West Coast Royalty,LAs native son swept five awards with his 2024 anthem celebrating his unmatched ability to bridge artistry commercial success and cultural commentary,Hollywood Reporter,2025-02-04T07:22:52.205486,kendrick lamar dominated grammys like u cementing place west coast royalty . la native son swept five award 2024 anthem celebrating unmatched ability bridge artistry commercial success cultural commentary,0.9371,Positive
Beyonc Announces Cowboy Carter Tour Dates After Grammys Big Night,The singersongwriter had a recordbreaking night at the 2025 Grammys,Hollywood Reporter,2025-02-04T07:22:52.205486,beyonc announces cowboy carter tour date grammys big night . singersongwriter recordbreaking night 2025 grammys,0.0,Neutral
Grammys Snubs and Surprises Billie Eilish and Taylor Swift Shut Out as Bradley Coopers Maestro Wins,Other notable snubs include Post Malone failing to win an award this year despite seven nominations and Charli XCX winning only three awards all presented in the Premiere Ceremony,Hollywood Reporter,2025-02-04T07:22:52.205486,grammys snub surprise billie eilish taylor swift shut bradley cooper maestro win . notable snub include post malone failing win award year despite seven nomination charli xcx winning three award presented premiere ceremony,0.9186,Positive
Sabrina Carpenter Scores Two Wins During Charismatic Grammy Debut,The Short n Sweet singer who had one of the biggest years musically in 2024 cemented her status as a pop superstar during the 2025 Grammys,Hollywood Reporter,2025-02-04T07:22:52.205486,sabrina carpenter score two win charismatic grammy debut . short n sweet singer one biggest year musically 2024 cemented status pop superstar 2025 grammys,0.7783,Positive
Most Memorable Grammy Moments From Beyoncs Historic Wins to LA Wildfire Tributes to Kanye Wests Shocking Red Carpet Moment,From Lady Gaga and Bruno Mars beautiful tribute to Los Angeles following the devastating wildfires to The Weeknds surprise performance here are some of the nights highlights,Hollywood Reporter,2025-02-04T07:22:52.205486,memorable grammy moment beyoncs historic win la wildfire tribute kanye west shocking red carpet moment . lady gaga bruno mar beautiful tribute los angeles following devastating wildfire weeknds surprise performance night highlight,0.6369,Positive
Charli XCX Goes Full Brat Alongside Julia Fox and Alex Consani During Debut Grammys Performance,The British pop star won her first Grammys award earlier in the night for best pop dance recording with Von Dutch best danceelectronic album and best recording package with Brat,Hollywood Reporter,2025-02-04T07:22:52.205486,charli xcx go full brat alongside julia fox alex consani debut grammys performance . british pop star first grammys award earlier night best pop dance recording von dutch best danceelectronic album best recording package brat,0.9524,Positive
Grammys Reporter Apologizes for Disrespectful Babyface Interview,A red carpet interview between the 13time winner and journalists from the Associated Press went viral for all of the wrong reasons Sunday night,Hollywood Reporter,2025-02-04T07:22:52.205486,grammys reporter apologizes disrespectful babyface interview . red carpet interview 13time winner journalist associated press went viral wrong reason sunday night,0.4939,Positive
Beyonc Wins Album of the Year for First Time at 2025 Grammy Awards,The award presented by the Los Angeles Fire Department ended the singers longrunning streak as the most nominated female artist without a win in the category,Hollywood Reporter,2025-02-04T07:22:52.205486,beyonc win album year first time 2025 grammy award . award presented los angeles fire department ended singer longrunning streak nominated female artist without win category,0.9217,Positive
NRLs big call on rule changes for new season,Given the chance to introduce rule changes around sinbins for head injuries the NRL has decided to have a look first,News AU,2025-02-04T07:22:55.646477,nrl big call rule change new season . given chance introduce rule change around sinbins head injury nrl decided look first,-0.2023,Neutral
Stars shock death at 40 rocks AFL world,The shock death of AFL player and coach Troy Selwood has left the football community broken hearted with tributes pouring in,News AU,2025-02-04T07:22:55.646477,star shock death 40 rock afl world . shock death afl player coach troy selwood left football community broken hearted tribute pouring,-0.9442,Negative
Kerr question Matildas coach wont answer,The interim Matildas coach was peppered with questions about Sam Kerr and her future on Tuesday and didnt have a lot of answers,News AU,2025-02-04T07:22:55.646477,kerr question matildas coach wont answer . interim matildas coach peppered question sam kerr future tuesday didnt lot answer,0.0,Neutral
Stars everywhere in NRL teams for preseason games,Everything in the world feels right again with the release of the first team list Tuesday of the season ahead of two key matches this weekend,News AU,2025-02-04T07:22:55.646477,star everywhere nrl team preseason game . everything world feel right release first team list tuesday season ahead two key match weekend,0.0,Neutral
Stars plea for more after award glory,After being crowned the best player in the country days after making history at the MCG Annabel Sutherland says her allconquering Australian team deserves more respect,News AU,2025-02-04T07:22:55.646477,star plea award glory . crowned best player country day making history mcg annabel sutherland say allconquering australian team deserves respect,0.936,Positive
More calls for Aussie star to be sent home,Calls are growing louder for Sam Konstas to return to Australia to play in the Sheffield Shield with the teen star set to miss out on the second Test squad,News AU,2025-02-04T07:22:55.646477,call aussie star sent home . call growing louder sam konstas return australia play sheffield shield teen star set miss second test squad,0.3612,Positive
Villain Star smacks butt in Australias face,Tennis star Danielle Collins has chosen not to forgive and forget Australia after the nation turned on her in Melbourne,News AU,2025-02-04T07:22:55.646477,villain star smack butt australia face . tennis star danielle collins chosen forgive forget australia nation turned melbourne,-0.5267,Negative
Tennis in uproar over unbelievable scenes,The tennis world has been left gobsmacked after a rogue shoulder charge celebration took out a player in wild scenes at the Davis Cup,News AU,2025-02-04T07:22:55.646477,tennis uproar unbelievable scene . tennis world left gobsmacked rogue shoulder charge celebration took player wild scene davis cup,0.2023,Neutral
Its massive Blues worst nightmare drops,A rival club is reportedly preparing a plot to make a Carlton star the highestpaid player in Australian football history,News AU,2025-02-04T07:22:55.646477,massive blue worst nightmare drop . rival club reportedly preparing plot make carlton star highestpaid player australian football history,-0.7351,Negative
America loses it over Aussie megastar,Australias Rhea Ripley is taking wrestling by storm as one of WWEs biggest stars but her dominance has sparked debate,News AU,2025-02-04T07:22:55.646477,america loses aussie megastar . australia rhea ripley taking wrestling storm one wwes biggest star dominance sparked debate,-0.128,Neutral
AllStars dealt in more NBA trade drama,A day after perhaps the biggest NBA trade of all time another megadeal has been done seeing two AllStars swap teams,News AU,2025-02-04T07:22:55.646477,allstars dealt nba trade drama . day perhaps biggest nba trade time another megadeal done seeing two allstars swap team,0.0,Neutral
Text message says it all in NBA bombshell,The NBA is in meltdown over one of the biggest trades in basketball history and the cloakanddagger deal has sparked bombshell rumours,News AU,2025-02-04T07:22:55.646477,text message say nba bombshell . nba meltdown one biggest trade basketball history cloakanddagger deal sparked bombshell rumour,0.0,Neutral
Matildas call on fresh blood amid stars extended mystery absence,Interim Matildas coach Tom Sermanni has named his SheBelieves Cup squad bringing a fresh face into the mix amid Cortnee Vines continued unexplained absence,News AU,2025-02-04T07:22:55.646477,matildas call fresh blood amid star extended mystery absence . interim matildas coach tom sermanni named shebelieves cup squad bringing fresh face mix amid cortnee vine continued unexplained absence,0.5574,Positive
UFC boss Dana White en route to Sydney,UFC president Dana White is expected to touch down in Sydney this afternoon ahead of the citys UFC 312 pay per view event,News AU,2025-02-04T07:22:55.646477,ufc bos dana white en route sydney . ufc president dana white expected touch sydney afternoon ahead city ufc 312 pay per view event,-0.1027,Neutral
Bathurst rocked by massive smash,The driver of this Mercedes was lucky to escape serious injuries after flying through the air at 200kmh,News AU,2025-02-04T07:22:55.646477,bathurst rocked massive smash . driver mercedes lucky escape serious injury flying air 200kmh,0.1027,Neutral
Supercars team owner airborne in terrifying Bathurst crash,Supercars team owner Stephen Grove has been hospitalised after a scary airborne crash at the top of Mount Panorama in the Bathurst 12 Hour,News AU,2025-02-04T07:22:55.646477,supercars team owner airborne terrifying bathurst crash . supercars team owner stephen grove hospitalised scary airborne crash top mount panorama bathurst 12 hour,-0.8885,Negative
LPGA winners plan to honour idol and snare Aussie title,Australian LPGA winner Grace Kim has opened up on the pressure to achieve the WPGA Championship on home soil as she strives to honour her idol golfing icon Karrie Webb,News AU,2025-02-04T07:22:55.646477,lpga winner plan honour idol snare aussie title . australian lpga winner grace kim opened pressure achieve wpga championship home soil strives honour idol golfing icon karrie webb,0.9612,Positive
Warwick Farm preview Smith can get off to Flyer,An exciting filly from the Matthew Smith stable can take the next stwp towards a stakes race with a win at Warwick Farm on Wednesday where she is the 150 favourite,News AU,2025-02-04T07:22:55.646477,warwick farm preview smith get flyer . exciting filly matthew smith stable take next stwp towards stake race win warwick farm wednesday 150 favourite,0.8481,Positive
Tahs suffer early Suaalii blow with injury icing debut,Superstar JosephAukuso Suaaliis hotly anticipated debut in the NSW Waratahs jersey has been cruelled by an injury,News AU,2025-02-04T07:22:55.646477,tahs suffer early suaalii blow injury icing debut . superstar josephaukuso suaaliis hotly anticipated debut nsw waratah jersey cruelled injury,-0.8442,Negative
Wallabies grudge match secured with Jones Japan,He left the Wallabies after a horror World Cup campaign to take a job in Japan some say hed already lined up and now Eddie Jones will have to coach against his former players,News AU,2025-02-04T07:22:55.646477,wallaby grudge match secured jones japan . left wallaby horror world cup campaign take job japan say hed already lined eddie jones coach former player,-0.25,Negative
Olympian to learn familys pain in court,The heartbroken family of an Olympic cyclist are expected to deliver victim impact statements detailing their pain and grief to the court,News AU,2025-02-04T07:22:55.646477,olympian learn family pain court . heartbroken family olympic cyclist expected deliver victim impact statement detailing pain grief court,-0.9451,Negative
Anna Kournikova went from star to recluse,The Russian beauty had a cocktail and even computer virus named after her at height of fame before her horror stalking ordeal,News AU,2025-02-04T07:22:55.646477,anna kournikova went star recluse . russian beauty cocktail even computer virus named height fame horror stalking ordeal,0.4588,Positive
