Title,Description,Source,Fetched Date
Nordstroms 30 Best Summer Beauty Essentials to Shop at Up to Half Off Right Now,Through June 15 score up to 50 percent off hot weatherfriendly skin care makeup hair care beauty tools and more plus earn triple the beauty points or score a gift with purchase on select products,Hollywood Reporter,2025-06-16T07:29:31.470193
Kanye Ye West Makes Brief Appearance at Sean Diddy Combs Trial,The rapper arrived at the federal courthouse in Manhattan on Friday morning apparently in support of the fallen mogul whose sex trafficking and racketeering trial is ongoing,Hollywood Reporter,2025-06-16T07:29:31.470193
Caitlyn Jenners Israel Pride Parade Visit Disrupted by Iran War Breakout,My heart is with Israel now and forever the former Olympian and transgender activist said on Instagram,Hollywood Reporter,2025-06-16T07:29:31.470193
Friday the 13th House Jason Universe Announced for Halloween Horror Nights 2025,Universal Studios in both Hollywood and Florida is taking fans back to the terror of Camp Crystal Lake 45 years after the films release,Hollywood Reporter,2025-06-16T07:29:31.470193
Mike Love Pays Tribute to Brian Wilson at Songwriters Hall of Fame Induction I Do Feel His Presence,Love a founder member of The Beach Boys was inducted alongside music legends George Clinton and The Doobie Brothers Michael McDonald Tom Johnston and Patrick Simmons,Hollywood Reporter,2025-06-16T07:29:31.470193
Appeals Court Temporarily Blocks Judges Ruling to Return Control of National Guard to California,Earlier Thursday US District Judge Charles Breyer ruled the Guard deployment was illegal and both violated the 10th Amendment and exceeded President Trumps statutory authority,Hollywood Reporter,2025-06-16T07:29:31.470193
The Hollywood Reporter and GLAAD Celebrate Pride at Glittery Bash More Than Ever Its Important to be Loud Proud and Vocal,The Celebration of Pride 25 presented by Paramount FYC brought a slew of guests from the LGBTQ community and allies to West Hollywood,Hollywood Reporter,2025-06-16T07:29:31.470193
10 Iconic Beach Boys Needle Drops in Film and TV,From Almost Famous to American Graffiti and Full House Brian Wilson and the Beach Boys have soundtracked some of Hollywoods biggest titles,Hollywood Reporter,2025-06-16T07:29:31.470193
Sabrina Carpenter Slams Critics Who Complain She Only Sings About Sex Those Are the Songs That Youve Made Popular,On the topic of criticism of her sensuality the Grammy winner revealed that she truly feels like Ive never lived in a time where women have been picked apart more,Hollywood Reporter,2025-06-16T07:29:31.470193
The Lucrative Business of Becoming Taylor Swift Tribute Acts Are Saving Lives Pocketing Paychecks and Finding Fame,Five performers open up about making a living by channeling the pop star,Hollywood Reporter,2025-06-16T07:29:31.470193
Blake Lively Subpoenas Scooter Braun Amid Ongoing Legal Battle With Justin Baldoni,While a federal judge has dismissed Baldonis 400 million defamation and extortion lawsuit against Lively the actress original suit against her It Ends With Us director and costar remains set for trial,Hollywood Reporter,2025-06-16T07:29:31.470193
