Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Markets mixed ahead of US jobs data 2 July 2025,Chief Investment Officer at Hamilton Capital Partners says markets are in a wait and see mode over tariffs,BBC Business,2025-07-03T07:28:24.888732,market mixed ahead u job data 2 july 2025. chief investment officer hamilton capital partner say market wait see mode tariff,0.0,Neutral
Should we be letting flies eat our food waste,In Lithuania and Australia hungry fly larvae are used to process food waste into useful protein,BBC Business,2025-07-03T07:28:24.888732,letting fly eat food waste . lithuania australia hungry fly larva used process food waste useful protein,-0.4019,Negative
Trump threatens Japan with tariff up to 35 as deadline looms,It would be well above the 24 tariff imposed on Japan as part of the socalled Liberation Day in April,BBC Business,2025-07-03T07:28:24.888732,trump threatens japan tariff 35 deadline loom . would well 24 tariff imposed japan part socalled liberation day april,-0.4019,Negative
Heathrow considering legal action against National Grid over fire,An investigation finds National Grid had been aware of a problem at a substation since 2018,BBC Business,2025-07-03T07:28:24.888732,heathrow considering legal action national grid fire . investigation find national grid aware problem substation since 2018,-0.5574,Negative
Paramount to pay Trump 16m to settle 60 Minutes lawsuit,The media company noted the settlement does not include a statement of apology or regret,BBC Business,2025-07-03T07:28:24.888732,paramount pay trump 16m settle 60 minute lawsuit . medium company noted settlement include statement apology regret,-0.5994,Negative
How blood gold is fuelling conflict in West Africa,Gold appears to be a lifeline for military juntas and jihadist groups in the Sahel region analysts say,BBC Business,2025-07-03T07:28:24.888732,blood gold fuelling conflict west africa . gold appears lifeline military junta jihadist group sahel region analyst say,-0.3182,Negative
Bank of England seeks publics help to redesign banknotes,The first facelift in more than 50 years signals the possible end of historical figures on notes,BBC Business,2025-07-03T07:28:24.888732,bank england seek public help redesign banknote . first facelift 50 year signal possible end historical figure note,0.4019,Positive
Facing intense pressure House must now decide if Trumps bill is good enough,The president has said he views the legislation as an integral part of his political legacy,BBC Business,2025-07-03T07:28:24.888732,facing intense pressure house must decide trump bill good enough . president said view legislation integral part political legacy,0.25,Positive
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-07-03T07:28:24.888732,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-07-03T07:28:24.888732,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-07-03T07:28:24.888732,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-07-03T07:28:24.888732,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-07-03T07:28:24.888732,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-07-03T07:28:24.888732,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-07-03T07:28:24.888732,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-07-03T07:28:24.888732,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-07-03T07:28:24.888732,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-07-03T07:28:24.888732,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-07-03T07:28:24.888732,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-07-03T07:28:24.888732,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-07-03T07:28:24.888732,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
US Senate Republicans narrowly pass Trumps big beautiful bill,VicePresident JD Vance casts the tiebreaking vote after more than 24 hours of intense debate sending the bill back to the House,BBC Business,2025-07-03T07:28:24.888732,u senate republican narrowly pas trump big beautiful bill . vicepresident jd vance cast tiebreaking vote 24 hour intense debate sending bill back house,0.6369,Positive
Trump threatens to set Doge on Musk as pair feud again over budget plan,The US president suggests the costcutting agency the tech titan helped set up could be used against him,BBC Business,2025-07-03T07:28:24.888732,trump threatens set doge musk pair feud budget plan . u president suggests costcutting agency tech titan helped set could used,-0.6124,Negative
Singapore police can now seize bank accounts to stop scams,The new law was passed to combat Singapores worsening scam problem but some have said it is too intrusive,BBC Business,2025-07-03T07:28:24.888732,singapore police seize bank account stop scam . new law passed combat singapore worsening scam problem said intrusive,-0.9493,Negative
Is the big beautiful IndiaUS trade deal in trouble,With days to go before 9 July when the tariff pause ends hopes persist but negotiations are tough,BBC Business,2025-07-03T07:28:24.888732,big beautiful indiaus trade deal trouble . day go 9 july tariff pause end hope persist negotiation tough,0.5574,Positive
Musks X appoints king of virality in bid to draw in younger users,Nikita Bier has previously developed platforms that have proved popular with teen users,BBC Business,2025-07-03T07:28:24.888732,musk x appoints king virality bid draw younger user . nikita bier previously developed platform proved popular teen user,0.4215,Positive
White House says Canadas Carney caved to Trump on tech tax,Carney said the tax had been dropped as part of a bigger negotiation and that CanadaUS trade talks had resumed,BBC Business,2025-07-03T07:28:24.888732,white house say canada carney caved trump tech tax . carney said tax dropped part bigger negotiation canadaus trade talk resumed,0.0,Neutral
Canada drops tech tax to restart US trade talks,A new tax on technology firms is being halted after Trump threatened new tariffs on Canadian goods,BBC Business,2025-07-03T07:28:24.888732,canada drop tech tax restart u trade talk . new tax technology firm halted trump threatened new tariff canadian good,-0.296,Negative
Boeings 787 Dreamliner was deemed the safest of planes The whistleblowers were always less sure,Long before the Air India tragedy the cause of which is still to be determined people who had worked on the 787 had raised concerns about the production standards,BBC Business,2025-07-03T07:28:24.888732,boeings 787 dreamliner deemed safest plane whistleblower always less sure . long air india tragedy cause still determined people worked 787 raised concern production standard,0.1796,Neutral
UKUS tariff deal begins but still no news on steel,The deal will give the UK motor industry preferential treatment and cut aerospace tariffs to zero,BBC Business,2025-07-03T07:28:24.888732,ukus tariff deal begin still news steel . deal give uk motor industry preferential treatment cut aerospace tariff zero,-0.2732,Negative
Bob Vylan Dropped From Europe Music Festivals in Wake of Death to the IDF Controversy,The rap duo were set to headline a Manchester music festival and play Kave Fest in France but will no longer be appearing following the fallout from their Glastonbury set,Hollywood Reporter,2025-07-03T07:28:25.743091,bob vylan dropped europe music festival wake death idf controversy . rap duo set headline manchester music festival play kave fest france longer appearing following fallout glastonbury set,0.5994,Positive
In Split Verdict Sean Diddy Combs Found Guilty on 2 Counts Not Guilty of Sex Trafficking Racketeering,The fallen mogul was found guilty of transportation to engage in prostitution but not guilty on sex trafficking and racketeering charges,Hollywood Reporter,2025-07-03T07:28:25.743091,split verdict sean diddy comb found guilty 2 count guilty sex trafficking racketeering . fallen mogul found guilty transportation engage prostitution guilty sex trafficking racketeering charge,-0.8658,Negative
Cate Blanchett to Receive Freedom of the City of London Honor,The ancient tradition a symbolic honor is believed to have been in action since 1237,Hollywood Reporter,2025-07-03T07:28:25.743091,cate blanchett receive freedom city london honor . ancient tradition symbolic honor believed action since 1237,0.891,Positive
Country Singer Gavin Adcock Says Beyoncs Cowboy Carter Aint Country Music,Adcock said other country artists shouldnt have to compete or watch that album just stay at the top just because shes Beyonc,Hollywood Reporter,2025-07-03T07:28:25.743091,country singer gavin adcock say beyoncs cowboy carter aint country music . adcock said country artist shouldnt compete watch album stay top shes beyonc,0.2023,Neutral
A Timeline of Sean Diddy Combs Recent Legal Troubles From Cassies Lawsuit to His Trial,A complaint from the rap and fashion moguls exgirlfriend began the slow unraveling of the highflying life of the iconic figure of the 1990s and beyond,Hollywood Reporter,2025-07-03T07:28:25.743091,timeline sean diddy comb recent legal trouble cassie lawsuit trial . complaint rap fashion mogul exgirlfriend began slow unraveling highflying life iconic figure 1990s beyond,-0.6486,Negative
For Zohran Mamdani Mom Mira Nairs Films Were a Formative Influence,All of the directors movies which can cover everything from romance to politics were a strong factor in the Mamdani household including one in particular,Hollywood Reporter,2025-07-03T07:28:25.743091,zohran mamdani mom mira nairs film formative influence . director movie cover everything romance politics strong factor mamdani household including one particular,0.7845,Positive
Diddy Trial Jury Reaches Partial Verdict on Four Counts Must Decide on RICO Charge Before Announcement,On Tuesday afternoon Judge Arun Subramanian received a note that led to a rare moment of agreement among the prosecutors and the rappers defense lawyers,Hollywood Reporter,2025-07-03T07:28:25.743091,diddy trial jury reach partial verdict four count must decide rico charge announcement . tuesday afternoon judge arun subramanian received note led rare moment agreement among prosecutor rapper defense lawyer,0.6597,Positive
Jim Shooter Teenage Comics Writer Who Revolutionized Marvel as EditorinChief Dies at 73,He led Marvel from 197887 and oversaw the publishing of classic stories from Frank Miller on Daredevil and Chis Claremont and John Byrne on Uncanny XMen,Hollywood Reporter,2025-07-03T07:28:25.743091,jim shooter teenage comic writer revolutionized marvel editorinchief dy 73. led marvel 197887 oversaw publishing classic story frank miller daredevil chi claremont john byrne uncanny xmen,0.7269,Positive
Sean Diddy Combs Trial Jury Troubles Begin Within One Hour of Deliberations,Juror No 25 is proving to be problematic for the 11 other men and women deciding the rap moguls fate as theyve sent several notes to the judge before the end of their second day of conferring on a verdict,Hollywood Reporter,2025-07-03T07:28:25.743091,sean diddy comb trial jury trouble begin within one hour deliberation . juror 25 proving problematic 11 men woman deciding rap mogul fate theyve sent several note judge end second day conferring verdict,-0.6124,Negative
CNNs Fred Pleitgen on Reporting From Iran and What the Media Narrative Doesnt Capture,The cable news networks senior international correspondent discusses what most Iran coverage gets wrong and the value of bootsontheground style journalism Breaking news is what people turn to CNN for,Hollywood Reporter,2025-07-03T07:28:25.743091,cnns fred pleitgen reporting iran medium narrative doesnt capture . cable news network senior international correspondent discusses iran coverage get wrong value bootsontheground style journalism breaking news people turn cnn,-0.1779,Neutral
From Party in the USA to Born in the USA 20 of Americas Most Patriotic and UnPatriotic Musical Offerings,Whether youre interested in beachvibing with Surfin USA or prefer a hearty slice of American Pie theres no shortage of Star Spangled songs to listen to this Fourth of July,Hollywood Reporter,2025-07-03T07:28:25.743091,party usa born usa 20 america patriotic unpatriotic musical offering . whether youre interested beachvibing surfin usa prefer hearty slice american pie there shortage star spangled song listen fourth july,0.5267,Positive
Bob Vylan Addresses Glastonbury Controversy We Are Not for the Death of Jews,We are for the dismantling of a violent military machine the duo wrote on Instagram days after chanting death to the IDF during their Glastonbury set over the weekend,Hollywood Reporter,2025-07-03T07:28:25.743091,bob vylan address glastonbury controversy death jew . dismantling violent military machine duo wrote instagram day chanting death idf glastonbury set weekend,-0.9136,Negative
