Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Reeves refuses to rule out tax rises after UK economy shrinks,The chancellor highlights uncertainty in the world as economists warn of tax rises if the economy fails to grow,BBC Business,2025-06-16T07:29:30.411558,reef refuse rule tax rise uk economy shrink . chancellor highlight uncertainty world economist warn tax rise economy fails grow,-0.6597,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-06-16T07:29:30.411558,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-06-16T07:29:30.411558,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-06-16T07:29:30.411558,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-06-16T07:29:30.411558,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-06-16T07:29:30.411558,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-06-16T07:29:30.411558,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-06-16T07:29:30.411558,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-06-16T07:29:30.411558,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-06-16T07:29:30.411558,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-06-16T07:29:30.411558,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-06-16T07:29:30.411558,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-06-16T07:29:30.411558,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-06-16T07:29:30.411558,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
Humansized Labubu doll sells for more than 150000,The 131cmhigh figurine was sold at the Yongle International Auction in Beijing,BBC Business,2025-06-16T07:29:30.411558,humansized labubu doll sell 150000. 131cmhigh figurine sold yongle international auction beijing,0.0,Neutral
These scalpers made millions and claimed staff at big ticketing firms helped,The touts alleged staff at resale sites Ticketmaster once owned helped them trade in bulk the BBC reveals,BBC Business,2025-06-16T07:29:30.411558,scalper made million claimed staff big ticketing firm helped . tout alleged staff resale site ticketmaster owned helped trade bulk bbc reveals,-0.128,Neutral
Trump says rare earths deal done with China,The worlds two biggest economies have agreed in principle a framework for deescalating trade tensions,BBC Business,2025-06-16T07:29:30.411558,trump say rare earth deal done china . world two biggest economy agreed principle framework deescalating trade tension,-0.0516,Neutral
The Korean bakery chain that says croissants dont have to be French,Asian bakeries are seeing success at home and abroad by bringing global flavours to traditional French pastries,BBC Business,2025-06-16T07:29:30.411558,korean bakery chain say croissant dont french . asian bakery seeing success home abroad bringing global flavour traditional french pastry,0.5719,Positive
Disney and Universal sue AI firm Midjourney over images,The Hollywood studios allege Midjourneys image generator is a bottomless pit of plagiarism,BBC Business,2025-06-16T07:29:30.411558,disney universal sue ai firm midjourney image . hollywood studio allege midjourneys image generator bottomless pit plagiarism,0.0,Neutral
Is Test cricket financially sustainable,As Australia and South Africa contest the World Test Championship final BBC Sport addresses the longer formats future financial viability,BBC Business,2025-06-16T07:29:30.411558,test cricket financially sustainable . australia south africa contest world test championship final bbc sport address longer format future financial viability,0.4404,Positive
Elon Musk says he regrets some posts about Donald Trump,The billionaire says his posts went too far after attacking the US presidents planned tax and spending bill,BBC Business,2025-06-16T07:29:30.411558,elon musk say regret post donald trump . billionaire say post went far attacking u president planned tax spending bill,-0.7003,Negative
WhatsApp tells BBC it backs Apple in legal row with UK over user data,The messaging app says the UK governments demands over data access could set a dangerous precedent,BBC Business,2025-06-16T07:29:30.411558,whatsapp tell bbc back apple legal row uk user data . messaging app say uk government demand data access could set dangerous precedent,-0.4767,Negative
US inflation ticks higher but tariff impact remains muted,Higher prices for some items were offset by declines in other areas such as petrol airfares and clothing,BBC Business,2025-06-16T07:29:30.411558,u inflation tick higher tariff impact remains muted . higher price item offset decline area petrol airfare clothing,0.0,Neutral
CNNs Scott Jennings on Being Stranded in Israel Amid War With Iran How Are We Going to Get Out of Here,The conservative commentator was touring Hamas atrocity sites when Operation Rising Lion broke out,Hollywood Reporter,2025-06-16T07:29:31.470193,cnns scott jennings stranded israel amid war iran going get . conservative commentator touring hamas atrocity site operation rising lion broke,-0.7717,Negative
Nordstroms 30 Best Summer Beauty Essentials to Shop at Up to Half Off Right Now,Through June 15 score up to 50 percent off hot weatherfriendly skin care makeup hair care beauty tools and more plus earn triple the beauty points or score a gift with purchase on select products,Hollywood Reporter,2025-06-16T07:29:31.470193,nordstroms 30 best summer beauty essential shop half right . june 15 score 50 percent hot weatherfriendly skin care makeup hair care beauty tool plus earn triple beauty point score gift purchase select product,0.9774,Positive
Kanye Ye West Makes Brief Appearance at Sean Diddy Combs Trial,The rapper arrived at the federal courthouse in Manhattan on Friday morning apparently in support of the fallen mogul whose sex trafficking and racketeering trial is ongoing,Hollywood Reporter,2025-06-16T07:29:31.470193,kanye ye west make brief appearance sean diddy comb trial . rapper arrived federal courthouse manhattan friday morning apparently support fallen mogul whose sex trafficking racketeering trial ongoing,0.0516,Neutral
Caitlyn Jenners Israel Pride Parade Visit Disrupted by Iran War Breakout,My heart is with Israel now and forever the former Olympian and transgender activist said on Instagram,Hollywood Reporter,2025-06-16T07:29:31.470193,caitlyn jenner israel pride parade visit disrupted iran war breakout . heart israel forever former olympian transgender activist said instagram,-0.3612,Negative
Friday the 13th House Jason Universe Announced for Halloween Horror Nights 2025,Universal Studios in both Hollywood and Florida is taking fans back to the terror of Camp Crystal Lake 45 years after the films release,Hollywood Reporter,2025-06-16T07:29:31.470193,friday 13th house jason universe announced halloween horror night 2025. universal studio hollywood florida taking fan back terror camp crystal lake 45 year film release,-0.7003,Negative
Mike Love Pays Tribute to Brian Wilson at Songwriters Hall of Fame Induction I Do Feel His Presence,Love a founder member of The Beach Boys was inducted alongside music legends George Clinton and The Doobie Brothers Michael McDonald Tom Johnston and Patrick Simmons,Hollywood Reporter,2025-06-16T07:29:31.470193,mike love pay tribute brian wilson songwriter hall fame induction feel presence . love founder member beach boy inducted alongside music legend george clinton doobie brother michael mcdonald tom johnston patrick simmons,0.8979,Positive
Appeals Court Temporarily Blocks Judges Ruling to Return Control of National Guard to California,Earlier Thursday US District Judge Charles Breyer ruled the Guard deployment was illegal and both violated the 10th Amendment and exceeded President Trumps statutory authority,Hollywood Reporter,2025-06-16T07:29:31.470193,appeal court temporarily block judge ruling return control national guard california . earlier thursday u district judge charles breyer ruled guard deployment illegal violated 10th amendment exceeded president trump statutory authority,-0.8625,Negative
The Hollywood Reporter and GLAAD Celebrate Pride at Glittery Bash More Than Ever Its Important to be Loud Proud and Vocal,The Celebration of Pride 25 presented by Paramount FYC brought a slew of guests from the LGBTQ community and allies to West Hollywood,Hollywood Reporter,2025-06-16T07:29:31.470193,hollywood reporter glaad celebrate pride glittery bash ever important loud proud vocal . celebration pride 25 presented paramount fyc brought slew guest lgbtq community ally west hollywood,0.9081,Positive
10 Iconic Beach Boys Needle Drops in Film and TV,From Almost Famous to American Graffiti and Full House Brian Wilson and the Beach Boys have soundtracked some of Hollywoods biggest titles,Hollywood Reporter,2025-06-16T07:29:31.470193,10 iconic beach boy needle drop film tv . almost famous american graffiti full house brian wilson beach boy soundtracked hollywood biggest title,-0.2732,Negative
Sabrina Carpenter Slams Critics Who Complain She Only Sings About Sex Those Are the Songs That Youve Made Popular,On the topic of criticism of her sensuality the Grammy winner revealed that she truly feels like Ive never lived in a time where women have been picked apart more,Hollywood Reporter,2025-06-16T07:29:31.470193,sabrina carpenter slam critic complain sings sex song youve made popular . topic criticism sensuality grammy winner revealed truly feel like ive never lived time woman picked apart,0.4404,Positive
The Lucrative Business of Becoming Taylor Swift Tribute Acts Are Saving Lives Pocketing Paychecks and Finding Fame,Five performers open up about making a living by channeling the pop star,Hollywood Reporter,2025-06-16T07:29:31.470193,lucrative business becoming taylor swift tribute act saving life pocketing paycheck finding fame . five performer open making living channeling pop star,0.5719,Positive
Blake Lively Subpoenas Scooter Braun Amid Ongoing Legal Battle With Justin Baldoni,While a federal judge has dismissed Baldonis 400 million defamation and extortion lawsuit against Lively the actress original suit against her It Ends With Us director and costar remains set for trial,Hollywood Reporter,2025-06-16T07:29:31.470193,blake lively subpoena scooter braun amid ongoing legal battle justin baldoni . federal judge dismissed baldonis 400 million defamation extortion lawsuit lively actress original suit end u director costar remains set trial,0.6249,Positive
