Title,Description,Source,Fetched Date
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-05-23T07:27:24.329969
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-05-23T07:27:24.329969
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-05-23T07:27:24.329969
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-05-23T07:27:24.329969
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-05-23T07:27:24.329969
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-05-23T07:27:24.329969
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-05-23T07:27:24.329969
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-05-23T07:27:24.329969
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-05-23T07:27:24.329969
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-05-23T07:27:24.329969
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-05-23T07:27:24.329969
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-05-23T07:27:24.329969
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-05-23T07:27:24.329969
Target sales hit as Trump tariffs take effect,The US chain reports a sharp fall in sales which it blames on a highly challenging environment,BBC Business,2025-05-23T07:27:24.329969
Worlds greatest designer Jony Ive joins OpenAI to reimagine computers,The man who designed the iPad iMac and iPhone will try to come up with a new generation of products for the AI era,BBC Business,2025-05-23T07:27:24.329969
No money left at the end of the month and smaller food shops How inflation rise affects you,Inflation has risen by more than expected as water energy and food bills grew how are ordinary people making their income stretch,BBC Business,2025-05-23T07:27:24.329969
Nvidia boss calls US chip policy a failure,His comments come as the White House says it will overhaul rules restricting sales of advanced chips,BBC Business,2025-05-23T07:27:24.329969
Elon Musk plans to cut back political spending,Asked if he had any regrets about his political activities Musk said I did what needed to be done,BBC Business,2025-05-23T07:27:24.329969
X restricted in Tanzania after police targeted by hackers,After being compromised explicit images and misinformation were shared on the polices account,BBC Business,2025-05-23T07:27:24.329969
Fortnite back on US Apple app store after ban lifted,It was removed in 2020 for violating Apples policies by launching its own inapp payment system,BBC Business,2025-05-23T07:27:24.329969
Trump pressures Republicans to back his big beautiful tax bill,The fate of Trumps tax plan remains mired in uncertainty despite a last minute inperson pitch to Republicans,BBC Business,2025-05-23T07:27:24.329969
Millions of consumers in UK could get 70 after Mastercard ruling,It is not necessary to have held a Mastercard to make a claim following a tribunal ruling,BBC Business,2025-05-23T07:27:24.329969
Kendrick Lamar Commands Home Crowd as SZA Brings Out Lizzo for Surprise Duet During the First Night of LA Tour Stop,Lebron James and Winnie Harlow were spotted among the concertgoers at the first of three soldout Los Angeles shows on the Grand National Tour,Hollywood Reporter,2025-05-23T07:27:24.703637
Kid Cudi Testifies in Diddy Trial That His Car Was Set on Fire Weeks After Sean Combs Broke Into His Home,Cudi whose real name is Scott Mescudi took the witness stand in the disgraced moguls sex trafficking trial and said he and Cassie briefly dated in 2011,Hollywood Reporter,2025-05-23T07:27:24.703637
Kneecap Member Charged With Terror Offense Band Vows to Vehemently Defend Ourselves,We are on the right side of history the Irish rap trio said in a statement after Liam g Hannaidh was charged with displaying a Hezbollah flag,Hollywood Reporter,2025-05-23T07:27:24.703637
Rene Rapp Seemingly Disses The Sex Lives of College Girls in New Single Leave Me Alone,The singer played Leighton Murray on the HBO series before departing in season three,Hollywood Reporter,2025-05-23T07:27:24.703637
Hollywood Gets a Major Boost From a Republican Senator in the Fight Over AI Copyright,Josh Hawley goes after a YouTube executive A huge huge problem to me,Hollywood Reporter,2025-05-23T07:27:24.703637
Roman Holiday The Hollywood Insiders Guide to the Eternal City in the Age of PopeMania,Between the excitement over Pope Leo XIV and the Jubilee celebrations Rome is the place to be this summer The travel consultants to the Alist share their secrets to soaking in the dolce vita in style,Hollywood Reporter,2025-05-23T07:27:24.703637
Diddy Defense Team Minimizes Guns Found on His Property Says Expert Witnesses Are Dangerous,Attorneys for the rap mogul spent the day minimizing the testimony of two of the three witnesses a Homeland Security agent who raided his Miami home and the other a clinical and forensic psychologist,Hollywood Reporter,2025-05-23T07:27:24.703637
Miley Cyrus Gives Chappell Roan and Sabrina Carpenter Their Flowers I Support Those Girls All the Way,The Mothers Daughter singer also opened up about her sobriety journey in an interview on The Zane Lowe Show,Hollywood Reporter,2025-05-23T07:27:24.703637
Warner Records Tom Corson to Be Honored at 2025 City of Hope Spirit of Life Gala Michael Bubl to Headline,The industry will gather on October 15 at LAs Pacific Design Center for an evening of music and meaning,Hollywood Reporter,2025-05-23T07:27:24.703637
Lady Gaga Inches Closer to EGOT Status After Sports Emmy Win,The Bad Romance singer is one award away from joining the esteemed group of stars who have won an Emmy Grammy Oscar and Tony,Hollywood Reporter,2025-05-23T07:27:24.703637
West Hollywood Pot Shop Owned by Bill Maher Woody Harrelson Ransacked,The Woods on Santa Monica Blvd was robbed of weed products on Saturday morning by five thieves with the LA County Sheriffs Department and the LAPD conducting an investigation,Hollywood Reporter,2025-05-23T07:27:24.703637
Free Puff TShirts Outside of Sean Diddy Combs Trial May Be Part of a Paid Protest,The oddly quiet demonstration which could be tied to Combs sons DIDDY memecoin took place outside of the Manhattan federal courthouse since jury selection began this week,Hollywood Reporter,2025-05-23T07:27:24.703637
No excuses for Western United,Offfield turmoil wont be used as an excuse by Western United players if they fail to reach the ALeague grand final,News AU,2025-05-23T07:27:25.656613
Fans lose it as Aussiest quote goes viral,Ange Postecoglou is already on top of the world but his use of a classic Aussie quote has taken the Spurs boss to an even higher level,News AU,2025-05-23T07:27:25.656613
2m reason NRL coach is dead man walking,Newcastle Knights coach Adam OBrien has been urged to listen to Andrew Johns as an uncomfortable cloud bears down on him,News AU,2025-05-23T07:27:25.656613
Stars wife calls out disgusting abuse,An NRLW veteran has been subjected to horrific social media abuse with her partner pleading for it to come to an end,News AU,2025-05-23T07:27:25.656613
Goodwin sounds Warner Heeney alarm,Sydney stars Chad Warner and Isaac Heeney wont run around unmarked not against Simon Goodwins Melbourne at the MCG on Sunday,News AU,2025-05-23T07:27:25.656613
Tigers Dons push for Dreamtime change,Essendon and Richmond are thrilled with the Friday night timeslot for tonights Dreamtime at the G clash but both clubs agree the game is still not the pinnacle it deserves to be,News AU,2025-05-23T07:27:25.656613
Hes the future Former Aussie star backs batting prodigy,A former Australian star is urging selectors to back in the future in next months World Test Championship final at Lords,News AU,2025-05-23T07:27:25.656613
14yearold sensation signs off from IPL season in style,Teen freak Vaibhav Suryavanshi ended his IPL season with a bang as his side bowed out of this years competition,News AU,2025-05-23T07:27:25.656613
Wildly inappropriate camera act slammed,Just months after becoming enemy No 1 in Australia Danielle Collins was at her fiery best again with a wild cameraman clash,News AU,2025-05-23T07:27:25.656613
Damir Dokic Jelenas abusive dad dies,Damir Dokic the abusive estranged father of former Aussie tennis star and current commentator Jelena Dokic has died,News AU,2025-05-23T07:27:25.656613
Massive gamble to blow up in AFL clubs face,A fallen AFL dynasty has suddenly turned its fortunes around as a massive gamble looks set to blow up in a rival clubs face,News AU,2025-05-23T07:27:25.656613
F1 star completely spoils new Brad Pitt movie,F1 fans might not be too happy with one driver after he accidentally spoiled the ending to Brad Pitts new movie about the sport,News AU,2025-05-23T07:27:25.656613
Nation turns on Aussie family lie goes too far,The Formula 1 world has been left devastated for Aussie driver Jack Doohan with disgusting messages causing outrage,News AU,2025-05-23T07:27:25.656613
Sliding Reds need to be better,The Queensland Reds are searching for some answers to their dip in form ahead of the Super Rugby Pacific finals series,News AU,2025-05-23T07:27:25.656613
Wallabies captain returns for Reds,The Queensland Reds will receive a muchneeded boost on Friday night with the return from injury of Wallabies skipper Harry Wilson,News AU,2025-05-23T07:27:25.656613
Celebrities lose it after huge NBA victory,The stars were out in force as the New York Knicks sealed a droughtbreaking NBA win sparking wild celebrations across the city,News AU,2025-05-23T07:27:25.656613
Baseball world rocked by Aussie icons death,A massive outpouring of shock and loss has swept through the Australian sporting world after the unexpected death of an Aussie Olympian,News AU,2025-05-23T07:27:25.656613
25yo star dies weeks after getting married,Tributes are flowing around the boxing world after a talented fighter died at the age of 25 in a heartbreaking tragedy,News AU,2025-05-23T07:27:25.656613
Scheffler outlasts Rahm to claim third major at PGA Championship,World number one Scottie Scheffler has captured his third major title seeing off Spains Jon Rahm down the back nine in the final round to win the PGA Championship,News AU,2025-05-23T07:27:25.656613
Unthinkable choke turns NBA on its head,Tyrese Haliburton knocked down a ridiculous gametying shot sparking a truly extraordinary Indiana Pacers comeback win,News AU,2025-05-23T07:27:25.656613
The day Gollan realised Antino would be a future star,Antino hasnt raced at Doomben since 2022 but Tony Gollan says it was that day in a lowly benchmark race that he realised he had a potential Group 1 star on his hands,News AU,2025-05-23T07:27:25.656613
Aussies epic solo escape to claim maiden Grand Tour stage win,Aussie cyclist Luke Plapp held a bottle of bubbly as he revealed the emotional roller coaster of his season so far after taking out his maiden Grand Tour stage win,News AU,2025-05-23T07:27:25.656613
Sports presenter quits in shock move,Just two months after being overlooked for a plum national TV role a popular Channel 9 sports presenter has quit the network,News AU,2025-05-23T07:27:25.656613
Tragedy as WWE star killed in accident at 63,The WWE community is in mourning after a wrestling star was killed in a shocking accident at the age of 63,News AU,2025-05-23T07:27:25.656613
