Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Target sales hit as Trump tariffs take effect,The US chain reports a sharp fall in sales which it blames on a highly challenging environment,BBC Business,2025-05-23T07:27:24.329969,target sale hit trump tariff take effect . u chain report sharp fall sale blame highly challenging environment,-0.1298,Neutral
Worlds greatest designer Jony Ive joins OpenAI to reimagine computers,The man who designed the iPad iMac and iPhone will try to come up with a new generation of products for the AI era,BBC Business,2025-05-23T07:27:24.329969,world greatest designer jony ive join openai reimagine computer . man designed ipad imac iphone try come new generation product ai era,0.7506,Positive
No money left at the end of the month and smaller food shops How inflation rise affects you,Inflation has risen by more than expected as water energy and food bills grew how are ordinary people making their income stretch,BBC Business,2025-05-23T07:27:24.329969,money left end month smaller food shop inflation rise affect . inflation risen expected water energy food bill grew ordinary people making income stretch,0.2732,Positive
Nvidia boss calls US chip policy a failure,His comments come as the White House says it will overhaul rules restricting sales of advanced chips,BBC Business,2025-05-23T07:27:24.329969,nvidia bos call u chip policy failure . comment come white house say overhaul rule restricting sale advanced chip,-0.5994,Negative
Elon Musk plans to cut back political spending,Asked if he had any regrets about his political activities Musk said I did what needed to be done,BBC Business,2025-05-23T07:27:24.329969,elon musk plan cut back political spending . asked regret political activity musk said needed done,-0.5994,Negative
X restricted in Tanzania after police targeted by hackers,After being compromised explicit images and misinformation were shared on the polices account,BBC Business,2025-05-23T07:27:24.329969,x restricted tanzania police targeted hacker . compromised explicit image misinformation shared police account,-0.3612,Negative
Fortnite back on US Apple app store after ban lifted,It was removed in 2020 for violating Apples policies by launching its own inapp payment system,BBC Business,2025-05-23T07:27:24.329969,fortnite back u apple app store ban lifted . removed 2020 violating apple policy launching inapp payment system,-0.7964,Negative
Trump pressures Republicans to back his big beautiful tax bill,The fate of Trumps tax plan remains mired in uncertainty despite a last minute inperson pitch to Republicans,BBC Business,2025-05-23T07:27:24.329969,trump pressure republican back big beautiful tax bill . fate trump tax plan remains mired uncertainty despite last minute inperson pitch republican,0.0772,Neutral
Millions of consumers in UK could get 70 after Mastercard ruling,It is not necessary to have held a Mastercard to make a claim following a tribunal ruling,BBC Business,2025-05-23T07:27:24.329969,million consumer uk could get 70 mastercard ruling . necessary held mastercard make claim following tribunal ruling,0.0,Neutral
Kendrick Lamar Commands Home Crowd as SZA Brings Out Lizzo for Surprise Duet During the First Night of LA Tour Stop,Lebron James and Winnie Harlow were spotted among the concertgoers at the first of three soldout Los Angeles shows on the Grand National Tour,Hollywood Reporter,2025-05-23T07:27:24.703637,kendrick lamar command home crowd sza brings lizzo surprise duet first night la tour stop . lebron james winnie harlow spotted among concertgoers first three soldout los angeles show grand national tour,0.4404,Positive
Kid Cudi Testifies in Diddy Trial That His Car Was Set on Fire Weeks After Sean Combs Broke Into His Home,Cudi whose real name is Scott Mescudi took the witness stand in the disgraced moguls sex trafficking trial and said he and Cassie briefly dated in 2011,Hollywood Reporter,2025-05-23T07:27:24.703637,kid cudi testifies diddy trial car set fire week sean comb broke home . cudi whose real name scott mescudi took witness stand disgraced mogul sex trafficking trial said cassie briefly dated 2011,-0.802,Negative
Kneecap Member Charged With Terror Offense Band Vows to Vehemently Defend Ourselves,We are on the right side of history the Irish rap trio said in a statement after Liam g Hannaidh was charged with displaying a Hezbollah flag,Hollywood Reporter,2025-05-23T07:27:24.703637,kneecap member charged terror offense band vow vehemently defend . right side history irish rap trio said statement liam g hannaidh charged displaying hezbollah flag,-0.7906,Negative
Rene Rapp Seemingly Disses The Sex Lives of College Girls in New Single Leave Me Alone,The singer played Leighton Murray on the HBO series before departing in season three,Hollywood Reporter,2025-05-23T07:27:24.703637,rene rapp seemingly disses sex life college girl new single leave alone . singer played leighton murray hbo series departing season three,0.0516,Neutral
Hollywood Gets a Major Boost From a Republican Senator in the Fight Over AI Copyright,Josh Hawley goes after a YouTube executive A huge huge problem to me,Hollywood Reporter,2025-05-23T07:27:24.703637,hollywood get major boost republican senator fight ai copyright . josh hawley go youtube executive huge huge problem,0.25,Positive
Roman Holiday The Hollywood Insiders Guide to the Eternal City in the Age of PopeMania,Between the excitement over Pope Leo XIV and the Jubilee celebrations Rome is the place to be this summer The travel consultants to the Alist share their secrets to soaking in the dolce vita in style,Hollywood Reporter,2025-05-23T07:27:24.703637,roman holiday hollywood insider guide eternal city age popemania . excitement pope leo xiv jubilee celebration rome place summer travel consultant alist share secret soaking dolce vita style,0.7964,Positive
Diddy Defense Team Minimizes Guns Found on His Property Says Expert Witnesses Are Dangerous,Attorneys for the rap mogul spent the day minimizing the testimony of two of the three witnesses a Homeland Security agent who raided his Miami home and the other a clinical and forensic psychologist,Hollywood Reporter,2025-05-23T07:27:24.703637,diddy defense team minimizes gun found property say expert witness dangerous . attorney rap mogul spent day minimizing testimony two three witness homeland security agent raided miami home clinical forensic psychologist,-0.3818,Negative
Miley Cyrus Gives Chappell Roan and Sabrina Carpenter Their Flowers I Support Those Girls All the Way,The Mothers Daughter singer also opened up about her sobriety journey in an interview on The Zane Lowe Show,Hollywood Reporter,2025-05-23T07:27:24.703637,miley cyrus give chappell roan sabrina carpenter flower support girl way . mother daughter singer also opened sobriety journey interview zane lowe show,0.4939,Positive
Warner Records Tom Corson to Be Honored at 2025 City of Hope Spirit of Life Gala Michael Bubl to Headline,The industry will gather on October 15 at LAs Pacific Design Center for an evening of music and meaning,Hollywood Reporter,2025-05-23T07:27:24.703637,warner record tom corson honored 2025 city hope spirit life gala michael bubl headline . industry gather october 15 la pacific design center evening music meaning,0.8126,Positive
Lady Gaga Inches Closer to EGOT Status After Sports Emmy Win,The Bad Romance singer is one award away from joining the esteemed group of stars who have won an Emmy Grammy Oscar and Tony,Hollywood Reporter,2025-05-23T07:27:24.703637,lady gaga inch closer egot status sport emmy win . bad romance singer one award away joining esteemed group star emmy grammy oscar tony,0.8834,Positive
West Hollywood Pot Shop Owned by Bill Maher Woody Harrelson Ransacked,The Woods on Santa Monica Blvd was robbed of weed products on Saturday morning by five thieves with the LA County Sheriffs Department and the LAPD conducting an investigation,Hollywood Reporter,2025-05-23T07:27:24.703637,west hollywood pot shop owned bill maher woody harrelson ransacked . wood santa monica blvd robbed weed product saturday morning five thief la county sheriff department lapd conducting investigation,-0.5267,Negative
Free Puff TShirts Outside of Sean Diddy Combs Trial May Be Part of a Paid Protest,The oddly quiet demonstration which could be tied to Combs sons DIDDY memecoin took place outside of the Manhattan federal courthouse since jury selection began this week,Hollywood Reporter,2025-05-23T07:27:24.703637,free puff tshirts outside sean diddy comb trial may part paid protest . oddly quiet demonstration could tied comb son diddy memecoin took place outside manhattan federal courthouse since jury selection began week,0.4019,Positive
No excuses for Western United,Offfield turmoil wont be used as an excuse by Western United players if they fail to reach the ALeague grand final,News AU,2025-05-23T07:27:25.656613,excuse western united . offfield turmoil wont used excuse western united player fail reach aleague grand final,0.5106,Positive
Fans lose it as Aussiest quote goes viral,Ange Postecoglou is already on top of the world but his use of a classic Aussie quote has taken the Spurs boss to an even higher level,News AU,2025-05-23T07:27:25.656613,fan lose aussiest quote go viral . ange postecoglou already top world use classic aussie quote taken spur bos even higher level,0.1027,Neutral
2m reason NRL coach is dead man walking,Newcastle Knights coach Adam OBrien has been urged to listen to Andrew Johns as an uncomfortable cloud bears down on him,News AU,2025-05-23T07:27:25.656613,2m reason nrl coach dead man walking . newcastle knight coach adam obrien urged listen andrew john uncomfortable cloud bear,-0.7845,Negative
Stars wife calls out disgusting abuse,An NRLW veteran has been subjected to horrific social media abuse with her partner pleading for it to come to an end,News AU,2025-05-23T07:27:25.656613,star wife call disgusting abuse . nrlw veteran subjected horrific social medium abuse partner pleading come end,-0.9531,Negative
Goodwin sounds Warner Heeney alarm,Sydney stars Chad Warner and Isaac Heeney wont run around unmarked not against Simon Goodwins Melbourne at the MCG on Sunday,News AU,2025-05-23T07:27:25.656613,goodwin sound warner heeney alarm . sydney star chad warner isaac heeney wont run around unmarked simon goodwins melbourne mcg sunday,-0.34,Negative
Tigers Dons push for Dreamtime change,Essendon and Richmond are thrilled with the Friday night timeslot for tonights Dreamtime at the G clash but both clubs agree the game is still not the pinnacle it deserves to be,News AU,2025-05-23T07:27:25.656613,tiger don push dreamtime change . essendon richmond thrilled friday night timeslot tonight dreamtime g clash club agree game still pinnacle deserves,0.6597,Positive
Hes the future Former Aussie star backs batting prodigy,A former Australian star is urging selectors to back in the future in next months World Test Championship final at Lords,News AU,2025-05-23T07:27:25.656613,he future former aussie star back batting prodigy . former australian star urging selector back future next month world test championship final lord,0.4404,Positive
14yearold sensation signs off from IPL season in style,Teen freak Vaibhav Suryavanshi ended his IPL season with a bang as his side bowed out of this years competition,News AU,2025-05-23T07:27:25.656613,14yearold sensation sign ipl season style . teen freak vaibhav suryavanshi ended ipl season bang side bowed year competition,-0.4404,Negative
Wildly inappropriate camera act slammed,Just months after becoming enemy No 1 in Australia Danielle Collins was at her fiery best again with a wild cameraman clash,News AU,2025-05-23T07:27:25.656613,wildly inappropriate camera act slammed . month becoming enemy 1 australia danielle collins fiery best wild cameraman clash,-0.1779,Neutral
Damir Dokic Jelenas abusive dad dies,Damir Dokic the abusive estranged father of former Aussie tennis star and current commentator Jelena Dokic has died,News AU,2025-05-23T07:27:25.656613,damir dokic jelenas abusive dad dy . damir dokic abusive estranged father former aussie tennis star current commentator jelena dokic died,-0.9186,Negative
Massive gamble to blow up in AFL clubs face,A fallen AFL dynasty has suddenly turned its fortunes around as a massive gamble looks set to blow up in a rival clubs face,News AU,2025-05-23T07:27:25.656613,massive gamble blow afl club face . fallen afl dynasty suddenly turned fortune around massive gamble look set blow rival club face,-0.3612,Negative
F1 star completely spoils new Brad Pitt movie,F1 fans might not be too happy with one driver after he accidentally spoiled the ending to Brad Pitts new movie about the sport,News AU,2025-05-23T07:27:25.656613,f1 star completely spoil new brad pitt movie . f1 fan might happy one driver accidentally spoiled ending brad pitt new movie sport,0.5574,Positive
Nation turns on Aussie family lie goes too far,The Formula 1 world has been left devastated for Aussie driver Jack Doohan with disgusting messages causing outrage,News AU,2025-05-23T07:27:25.656613,nation turn aussie family lie go far . formula 1 world left devastated aussie driver jack doohan disgusting message causing outrage,-0.8934,Negative
Sliding Reds need to be better,The Queensland Reds are searching for some answers to their dip in form ahead of the Super Rugby Pacific finals series,News AU,2025-05-23T07:27:25.656613,sliding red need better . queensland red searching answer dip form ahead super rugby pacific final series,0.7783,Positive
Wallabies captain returns for Reds,The Queensland Reds will receive a muchneeded boost on Friday night with the return from injury of Wallabies skipper Harry Wilson,News AU,2025-05-23T07:27:25.656613,wallaby captain return red . queensland red receive muchneeded boost friday night return injury wallaby skipper harry wilson,-0.0258,Neutral
Celebrities lose it after huge NBA victory,The stars were out in force as the New York Knicks sealed a droughtbreaking NBA win sparking wild celebrations across the city,News AU,2025-05-23T07:27:25.656613,celebrity lose huge nba victory . star force new york knicks sealed droughtbreaking nba win sparking wild celebration across city,0.5267,Positive
Baseball world rocked by Aussie icons death,A massive outpouring of shock and loss has swept through the Australian sporting world after the unexpected death of an Aussie Olympian,News AU,2025-05-23T07:27:25.656613,baseball world rocked aussie icon death . massive outpouring shock loss swept australian sporting world unexpected death aussie olympian,-0.9136,Negative
25yo star dies weeks after getting married,Tributes are flowing around the boxing world after a talented fighter died at the age of 25 in a heartbreaking tragedy,News AU,2025-05-23T07:27:25.656613,25yo star dy week getting married . tribute flowing around boxing world talented fighter died age 25 heartbreaking tragedy,-0.7964,Negative
Scheffler outlasts Rahm to claim third major at PGA Championship,World number one Scottie Scheffler has captured his third major title seeing off Spains Jon Rahm down the back nine in the final round to win the PGA Championship,News AU,2025-05-23T07:27:25.656613,scheffler outlasts rahm claim third major pga championship . world number one scottie scheffler captured third major title seeing spain jon rahm back nine final round win pga championship,0.872,Positive
Unthinkable choke turns NBA on its head,Tyrese Haliburton knocked down a ridiculous gametying shot sparking a truly extraordinary Indiana Pacers comeback win,News AU,2025-05-23T07:27:25.656613,unthinkable choke turn nba head . tyrese haliburton knocked ridiculous gametying shot sparking truly extraordinary indiana pacer comeback win,0.1779,Neutral
The day Gollan realised Antino would be a future star,Antino hasnt raced at Doomben since 2022 but Tony Gollan says it was that day in a lowly benchmark race that he realised he had a potential Group 1 star on his hands,News AU,2025-05-23T07:27:25.656613,day gollan realised antino would future star . antino hasnt raced doomben since 2022 tony gollan say day lowly benchmark race realised potential group 1 star hand,0.296,Positive
Aussies epic solo escape to claim maiden Grand Tour stage win,Aussie cyclist Luke Plapp held a bottle of bubbly as he revealed the emotional roller coaster of his season so far after taking out his maiden Grand Tour stage win,News AU,2025-05-23T07:27:25.656613,aussie epic solo escape claim maiden grand tour stage win . aussie cyclist luke plapp held bottle bubbly revealed emotional roller coaster season far taking maiden grand tour stage win,0.9423,Positive
Sports presenter quits in shock move,Just two months after being overlooked for a plum national TV role a popular Channel 9 sports presenter has quit the network,News AU,2025-05-23T07:27:25.656613,sport presenter quits shock move . two month overlooked plum national tv role popular channel 9 sport presenter quit network,0.0258,Neutral
Tragedy as WWE star killed in accident at 63,The WWE community is in mourning after a wrestling star was killed in a shocking accident at the age of 63,News AU,2025-05-23T07:27:25.656613,tragedy wwe star killed accident 63. wwe community mourning wrestling star killed shocking accident age 63,-0.9781,Negative
