Title,Description,Source,Fetched Date
Shein lawyer refuses to say if it uses Chinese cotton,Yinan Zhu declined to say whether it retailers suppliers used Chinese cotton amid concerns over forced labour,BBC Business,2025-01-09T07:24:49.647390
Apple urged to withdraw out of control AI news alerts,Apple has pledged improvements to its news summarising tool but critics say it is dangerous and needs to be withdrawn,BBC Business,2025-01-09T07:24:49.647390
US designates Tencent a Chinese military company,Chinas embassy in Washington branded the move as an unreasonable suppression of its firms,BBC Business,2025-01-09T07:24:49.647390
Nvidia unveils robot ambitions and powerful new gaming chips,The announcement was part of Mr Huangs address at CES an annual technology show in Las Vegas,BBC Business,2025-01-09T07:24:49.647390
UFC boss to join board of Facebook owner Meta,It comes days after former UK deputy PM Sir Nick Clegg left his top job at the social media giant,BBC Business,2025-01-09T07:24:49.647390
Fire Breaks Out in Hollywood Hills Threatening Hollywood Bowl Walk of Fame,A new blaze lit up near Runyon Canyon which is in the vicinity of iconic Los Angeles locations and tourist destinations,Hollywood Reporter,2025-01-09T07:24:50.121020
OpenAI CEO Sam Altman Accused of Years of Sexual Abuse by Younger Sister,The tech leader and his family denied Ann Altmans accusations in a statement that was posted online just as the lawsuit went public,Hollywood Reporter,2025-01-09T07:24:50.121020
Paris Hilton Is Heartbroken After Losing Malibu Home in Wildfires The Devastation Is Unimaginable,My heart and prayers are going out to every family affected by these fires To all the people who have lost their homes their memories and their beloved pets she wrote in a lengthy social media post,Hollywood Reporter,2025-01-09T07:24:50.121020
Music Publisher Kobalt Appoints Rani Hancock EVP and Head of US Creative,An AR veteran Hancock has previously worked at Columbia Records RCA Records and Arista Records,Hollywood Reporter,2025-01-09T07:24:50.121020
Billy Crystal and Wife Janice Confirm Pacific Palisades Fire Destroyed Home of 46 Years,Words cannot describe the enormity of the devastation we are witnessing and experiencing Billy and Janice Crystal said We ache for our friends and neighbors who have also lost their homes and businesses in this tragedy,Hollywood Reporter,2025-01-09T07:24:50.121020
We Are Absolutely Not Out of Danger Yet 5 People Dead From LA Fires Amid Zero Containment,Officials say the worst has not yet been seen as apocalyptic blazes tear across Los Angeles County sending celebrities and local residents fleeing for their lives,Hollywood Reporter,2025-01-09T07:24:50.121020
Mandy Moore Says LA House Burned Down in Eaton Wildfire Im Absolutely Numb,This is Altadena Leveled My sweet home she wrote on her Instagram Story on Wednesday,Hollywood Reporter,2025-01-09T07:24:50.121020
Hollywood Consumed By Apocalypse Vibes as Wildfires Rage,Apocalyptic angst has swept Hollywood in recent years but those fears became frighteningly real amid the devastating wildfires that have swept across the Southland Is this time different or does it just feel that way,Hollywood Reporter,2025-01-09T07:24:50.121020
Iconic Malibu Eateries Destroyed in LA Wildfires,Malibus Reel Inn Moonshadows and Cholada Thai are among the restaurants that have been destroyed in the Pacific Palisades fire,Hollywood Reporter,2025-01-09T07:24:50.121020
Diane Warren Says the Beach House Shes Had for 30 Years Burned Down in LA Wildfires,The 15time Oscarnominated songwriter also wrote on Instagram that her animals and the rescue ranch are OK tho which is the most important thing,Hollywood Reporter,2025-01-09T07:24:50.121020
LA Wildfires How to Help,Entertainment industry groups including the Screen Actors Guild and the Entertainment Industry Foundation EIF have launched wildfire relief efforts in Southern California geared toward helping first responders and members of the entertainment industry community,Hollywood Reporter,2025-01-09T07:24:50.121020
Critics Choice Awards Postponed Amid Los Angeles Fires,The awards show was set for Sunday in Santa Monica and has been rescheduled for Jan 26,Hollywood Reporter,2025-01-09T07:24:50.121020
Broncos hard man keen for starting spot,Michael Maguire could face a selection headache in round 1 after the man he fought so hard to keep declared he wants to start matches for the Broncos this year,News AU,2025-01-09T07:24:52.277331
Cummins injury reveal as stars return locked in,As the future of one Australian allrounder hangs in the balance another looks set to return just in time for the World Test Championship,News AU,2025-01-09T07:24:52.277331
Healy fires early Ashes warning shot,Not even Sydneys wet weather could stop Alyssa Healy from firing a warning shot to England on the eve of the Ashes before rain stopped her from a return to a familiar role,News AU,2025-01-09T07:24:52.277331
Kyrgios Demons Aus Open paths revealed amid champs nightmare,The Australian Open draw landed some telling blows including on the defending champions and an alltime great See how it treated Australian stars Alex de Minaur and Nick Kyrgios,News AU,2025-01-09T07:24:52.277331
Aussie seals emotional Open comeback,An Australian qualifier has overcome bodyshaming online trolls and a gruelling schedule to seal a main draw berth at Melbourne Park,News AU,2025-01-09T07:24:52.277331
Tigers hand down huge ban to wayward star,The Richmond gun who signed a massive contract last season will miss the beginning of 2025 as he awaits a court date in NSW,News AU,2025-01-09T07:24:52.277331
Lewd photo sext scandal rocks AFL,The boss of one of the biggest football clubs in Australia says he was the victim of a hacking attack as a lewd photo spreads across cyberspace,News AU,2025-01-09T07:24:52.277331
Fitness freak smashes club record,Their fitness standards were in the headlines for all the wrong reasons last year but a young gun is helping the Wests Tigers make a splash in 2025,News AU,2025-01-09T07:24:52.277331
Reporter comes clean on Messi affair rumour,A sports presenter has broken her silence on Lionel Messi and affair rumours after a flirty look between the pair went viral,News AU,2025-01-09T07:24:52.277331
Elon Musk torn to shreds by F1 great,F1 great Martin Brundle has teed off on X owner Elon Musk using a threeword insult to slap down the billionaire,News AU,2025-01-09T07:24:52.277331
Aussie legends stunning NBA milestone,An Australian Olympic hero has just reached a jawdropping milestone in the NBA,News AU,2025-01-09T07:24:52.277331
NBA star banned by own team in ugly saga,An NBA trade saga has taken an ugly turn with the Miami Heat confirming it was suspending its own star player after he spoke out,News AU,2025-01-09T07:24:52.277331
Futsal National Championships Hub How to watch live stream schedule,The National Futsal Championships continue on Thursday with a huge day of action ahead Watch seven pitches LIVE See the full schedule,News AU,2025-01-09T07:24:52.277331
Liverpool enraged as Ange takes title step,Ange Postecoglou has taken down a Premier League giant to take a step towards another title but the win was overshadowed by a scary moment,News AU,2025-01-09T07:24:52.277331
Huge brawl breaks out at Aussie fight night,Ugly footage shows punches being thrown as a brawl erupted in the grandstand during Jai Opetaias fight on the Gold Coast,News AU,2025-01-09T07:24:52.277331
Ricciardos harshest F1 critic proven right,The fortunes of Daniel Ricciardo have mirrored Australias battle with a nation that thoroughly outclassed Australia in sport in 2024,News AU,2025-01-09T07:24:52.277331
SuperCoach NBL fast trades tips for Round 16,Round 16 of SuperCoach NBL starts Thursday night and every team plays twice Here are the top trades and everything you need to know,News AU,2025-01-09T07:24:52.277331
Smiths nextlevel Australian Open spray,Cam Smith has gone on the attack over the Australian Open format saying exactly what he thinks about the dualgender event,News AU,2025-01-09T07:24:52.277331
Newcastle Orange previews Minervini filly looks the real deal,Trainer Mark Minervini could have a genuine 2025 Queensland Oaks contender in his barn in the shape of Alideel who steps out at her home track of Newcastle,News AU,2025-01-09T07:24:52.277331
Sales pitch begins to keep Wallabies coach,Public lauding of Wallabies coach Joe Schmidt will be the players way of convincing him to stay rather than private urgings that could put unwanted pressure on him,News AU,2025-01-09T07:24:52.277331
Reds star aiming for stellar Super season,Queensland Reds star Tom Lynagh knows his best chance of regaining a Wallabies jersey is to shine for the Queensland Reds this year,News AU,2025-01-09T07:24:52.277331
Olympians tragic final moments emerge,Distressing CCTV footage reportedly shows the tragic final moments before Aussie world champ Melissa Hoskins was fatally struck,News AU,2025-01-09T07:24:52.277331
